run_id,randomized_pnl_cents,real_oos_pnl_cents,schedule,fill_model
208,116.40576644897456,608.419193725586,6m_train_1m_test,mid_dynamic_cost
209,-48.73284774780275,608.419193725586,6m_train_1m_test,mid_dynamic_cost
210,-352.0130458068847,608.419193725586,6m_train_1m_test,mid_dynamic_cost
211,-321.87094085693366,608.419193725586,6m_train_1m_test,mid_dynamic_cost
212,167.2985816955566,608.419193725586,6m_train_1m_test,mid_dynamic_cost
213,-63.94352828979491,608.419193725586,6m_train_1m_test,mid_dynamic_cost
214,-190.28820663452152,608.419193725586,6m_train_1m_test,mid_dynamic_cost
215,-367.7247174072266,608.419193725586,6m_train_1m_test,mid_dynamic_cost
216,484.289811096191,608.419193725586,6m_train_1m_test,mid_dynamic_cost
217,28.10906677246092,608.419193725586,6m_train_1m_test,mid_dynamic_cost
218,-459.5433882141114,608.419193725586,6m_train_1m_test,mid_dynamic_cost
219,226.36028335571325,608.419193725586,6m_train_1m_test,mid_dynamic_cost
220,29.227908782959037,608.419193725586,6m_train_1m_test,mid_dynamic_cost
221,-302.8264805603028,608.419193725586,6m_train_1m_test,mid_dynamic_cost
222,572.0582942199708,608.419193725586,6m_train_1m_test,mid_dynamic_cost
223,-245.61225326538087,608.419193725586,6m_train_1m_test,mid_dynamic_cost
224,-121.69174652099613,608.419193725586,6m_train_1m_test,mid_dynamic_cost
225,-298.7226541137696,608.419193725586,6m_train_1m_test,mid_dynamic_cost
226,-131.39885940551756,608.419193725586,6m_train_1m_test,mid_dynamic_cost
227,-20.808658905029265,608.419193725586,6m_train_1m_test,mid_dynamic_cost
228,-291.62650756835944,608.419193725586,6m_train_1m_test,mid_dynamic_cost
229,55.96429000854491,608.419193725586,6m_train_1m_test,mid_dynamic_cost
230,-259.8291142272949,608.419193725586,6m_train_1m_test,mid_dynamic_cost
231,31.174596252441432,608.419193725586,6m_train_1m_test,mid_dynamic_cost
232,-145.1408454895019,608.419193725586,6m_train_1m_test,mid_dynamic_cost
233,-621.6194438171386,608.419193725586,6m_train_1m_test,mid_dynamic_cost
234,-517.3142311096192,608.419193725586,6m_train_1m_test,mid_dynamic_cost
235,-169.94050079345703,608.419193725586,6m_train_1m_test,mid_dynamic_cost
236,406.61135177612323,608.419193725586,6m_train_1m_test,mid_dynamic_cost
237,-462.75248687744136,608.419193725586,6m_train_1m_test,mid_dynamic_cost
238,-365.09765243530273,608.419193725586,6m_train_1m_test,mid_dynamic_cost
239,-238.62589736938486,608.419193725586,6m_train_1m_test,mid_dynamic_cost
240,229.3500245666503,608.419193725586,6m_train_1m_test,mid_dynamic_cost
241,-501.77671325683593,608.419193725586,6m_train_1m_test,mid_dynamic_cost
242,525.3619668579103,608.419193725586,6m_train_1m_test,mid_dynamic_cost
243,-190.62524322509762,608.419193725586,6m_train_1m_test,mid_dynamic_cost
244,-583.5927865600588,608.419193725586,6m_train_1m_test,mid_dynamic_cost
245,5.735084228515554,608.419193725586,6m_train_1m_test,mid_dynamic_cost
246,244.19314178466783,608.419193725586,6m_train_1m_test,mid_dynamic_cost
247,-709.3643397521972,608.419193725586,6m_train_1m_test,mid_dynamic_cost
248,-396.85367477417,608.419193725586,6m_train_1m_test,mid_dynamic_cost
249,-467.2686476135255,608.419193725586,6m_train_1m_test,mid_dynamic_cost
250,-295.1920597839355,608.419193725586,6m_train_1m_test,mid_dynamic_cost
251,-708.4464888000487,608.419193725586,6m_train_1m_test,mid_dynamic_cost
252,-201.71755966186518,608.419193725586,6m_train_1m_test,mid_dynamic_cost
253,-645.0978805541994,608.419193725586,6m_train_1m_test,mid_dynamic_cost
254,215.09303100585942,608.419193725586,6m_train_1m_test,mid_dynamic_cost
255,-155.7006109619141,608.419193725586,6m_train_1m_test,mid_dynamic_cost
256,-404.1200228881836,608.419193725586,6m_train_1m_test,mid_dynamic_cost
257,-321.2856028747559,608.419193725586,6m_train_1m_test,mid_dynamic_cost
258,-93.97937698364258,608.419193725586,6m_train_1m_test,mid_dynamic_cost
259,63.57604965209949,608.419193725586,6m_train_1m_test,mid_dynamic_cost
260,-354.95829971313486,608.419193725586,6m_train_1m_test,mid_dynamic_cost
261,180.7741957092285,608.419193725586,6m_train_1m_test,mid_dynamic_cost
262,-65.43730438232419,608.419193725586,6m_train_1m_test,mid_dynamic_cost
263,-486.2749169921875,608.419193725586,6m_train_1m_test,mid_dynamic_cost
264,336.2646061706544,608.419193725586,6m_train_1m_test,mid_dynamic_cost
265,-50.989328002929696,608.419193725586,6m_train_1m_test,mid_dynamic_cost
266,184.5303269958496,608.419193725586,6m_train_1m_test,mid_dynamic_cost
267,-257.968842163086,608.419193725586,6m_train_1m_test,mid_dynamic_cost
268,94.27871215820306,608.419193725586,6m_train_1m_test,mid_dynamic_cost
269,-94.57615005493162,608.419193725586,6m_train_1m_test,mid_dynamic_cost
270,-241.6339297485352,608.419193725586,6m_train_1m_test,mid_dynamic_cost
271,-683.4870648193361,608.419193725586,6m_train_1m_test,mid_dynamic_cost
272,-301.52001998901363,608.419193725586,6m_train_1m_test,mid_dynamic_cost
273,-115.5246575927735,608.419193725586,6m_train_1m_test,mid_dynamic_cost
274,-270.3025387573242,608.419193725586,6m_train_1m_test,mid_dynamic_cost
275,-142.3391244506836,608.419193725586,6m_train_1m_test,mid_dynamic_cost
276,60.23797912597654,608.419193725586,6m_train_1m_test,mid_dynamic_cost
277,704.6321498107912,608.419193725586,6m_train_1m_test,mid_dynamic_cost
278,221.70747589111335,608.419193725586,6m_train_1m_test,mid_dynamic_cost
279,-62.034300994873085,608.419193725586,6m_train_1m_test,mid_dynamic_cost
280,8.024316406250039,608.419193725586,6m_train_1m_test,mid_dynamic_cost
281,-200.92945526123054,608.419193725586,6m_train_1m_test,mid_dynamic_cost
282,97.7013903808596,608.419193725586,6m_train_1m_test,mid_dynamic_cost
283,7.291131744384657,608.419193725586,6m_train_1m_test,mid_dynamic_cost
284,-171.66644668579104,608.419193725586,6m_train_1m_test,mid_dynamic_cost
285,-199.9428317260742,608.419193725586,6m_train_1m_test,mid_dynamic_cost
286,284.8353189086915,608.419193725586,6m_train_1m_test,mid_dynamic_cost
287,-399.2146626281738,608.419193725586,6m_train_1m_test,mid_dynamic_cost
288,105.54730499267565,608.419193725586,6m_train_1m_test,mid_dynamic_cost
289,-6.358186035156276,608.419193725586,6m_train_1m_test,mid_dynamic_cost
290,-135.3738397216797,608.419193725586,6m_train_1m_test,mid_dynamic_cost
291,-151.63364624023438,608.419193725586,6m_train_1m_test,mid_dynamic_cost
292,-685.7855694580079,608.419193725586,6m_train_1m_test,mid_dynamic_cost
293,436.79830871582016,608.419193725586,6m_train_1m_test,mid_dynamic_cost
294,-274.89211898803717,608.419193725586,6m_train_1m_test,mid_dynamic_cost
295,-382.51148742675787,608.419193725586,6m_train_1m_test,mid_dynamic_cost
296,14.830464782714849,608.419193725586,6m_train_1m_test,mid_dynamic_cost
297,-848.0800062561034,608.419193725586,6m_train_1m_test,mid_dynamic_cost
298,-52.569038848876964,608.419193725586,6m_train_1m_test,mid_dynamic_cost
299,-393.3366229248047,608.419193725586,6m_train_1m_test,mid_dynamic_cost
300,218.25831680297847,608.419193725586,6m_train_1m_test,mid_dynamic_cost
301,-393.0288076782226,608.419193725586,6m_train_1m_test,mid_dynamic_cost
302,-88.31012237548828,608.419193725586,6m_train_1m_test,mid_dynamic_cost
303,-293.48239654541015,608.419193725586,6m_train_1m_test,mid_dynamic_cost
304,170.05047042846675,608.419193725586,6m_train_1m_test,mid_dynamic_cost
305,-328.1746746826172,608.419193725586,6m_train_1m_test,mid_dynamic_cost
306,-354.22066162109377,608.419193725586,6m_train_1m_test,mid_dynamic_cost
307,-202.65063430786122,608.419193725586,6m_train_1m_test,mid_dynamic_cost
308,-127.41750747680666,608.419193725586,6m_train_1m_test,mid_dynamic_cost
309,-302.446381225586,608.419193725586,6m_train_1m_test,mid_dynamic_cost
310,-4.94733230590827,608.419193725586,6m_train_1m_test,mid_dynamic_cost
311,131.78093200683594,608.419193725586,6m_train_1m_test,mid_dynamic_cost
312,-147.0154098510742,608.419193725586,6m_train_1m_test,mid_dynamic_cost
313,-409.2099594116212,608.419193725586,6m_train_1m_test,mid_dynamic_cost
314,-108.17935592651364,608.419193725586,6m_train_1m_test,mid_dynamic_cost
315,-103.51701187133793,608.419193725586,6m_train_1m_test,mid_dynamic_cost
316,-107.20884460449221,608.419193725586,6m_train_1m_test,mid_dynamic_cost
317,-380.8284373474122,608.419193725586,6m_train_1m_test,mid_dynamic_cost
318,214.53487503051767,608.419193725586,6m_train_1m_test,mid_dynamic_cost
319,-72.85837036132816,608.419193725586,6m_train_1m_test,mid_dynamic_cost
320,-86.19187316894529,608.419193725586,6m_train_1m_test,mid_dynamic_cost
321,-358.0070094299316,608.419193725586,6m_train_1m_test,mid_dynamic_cost
322,222.89979202270513,608.419193725586,6m_train_1m_test,mid_dynamic_cost
323,-87.46363342285153,608.419193725586,6m_train_1m_test,mid_dynamic_cost
324,-61.9912922668457,608.419193725586,6m_train_1m_test,mid_dynamic_cost
325,339.6032077026367,608.419193725586,6m_train_1m_test,mid_dynamic_cost
326,-169.9457536315918,608.419193725586,6m_train_1m_test,mid_dynamic_cost
327,146.1163122558594,608.419193725586,6m_train_1m_test,mid_dynamic_cost
328,-280.60334625244144,608.419193725586,6m_train_1m_test,mid_dynamic_cost
329,194.9401626586912,608.419193725586,6m_train_1m_test,mid_dynamic_cost
330,89.40137542724608,608.419193725586,6m_train_1m_test,mid_dynamic_cost
331,82.54978179931634,608.419193725586,6m_train_1m_test,mid_dynamic_cost
332,394.6918490600584,608.419193725586,6m_train_1m_test,mid_dynamic_cost
333,216.3578315734864,608.419193725586,6m_train_1m_test,mid_dynamic_cost
334,-242.19363113403318,608.419193725586,6m_train_1m_test,mid_dynamic_cost
335,-414.331921081543,608.419193725586,6m_train_1m_test,mid_dynamic_cost
336,-481.17674224853505,608.419193725586,6m_train_1m_test,mid_dynamic_cost
337,-114.77886764526369,608.419193725586,6m_train_1m_test,mid_dynamic_cost
338,224.06835693359372,608.419193725586,6m_train_1m_test,mid_dynamic_cost
339,-250.1432690429688,608.419193725586,6m_train_1m_test,mid_dynamic_cost
340,-168.92317321777347,608.419193725586,6m_train_1m_test,mid_dynamic_cost
341,17.199829101562514,608.419193725586,6m_train_1m_test,mid_dynamic_cost
342,-585.5484700012207,608.419193725586,6m_train_1m_test,mid_dynamic_cost
343,94.09655914306637,608.419193725586,6m_train_1m_test,mid_dynamic_cost
344,138.8738938903808,608.419193725586,6m_train_1m_test,mid_dynamic_cost
345,-260.62378906249995,608.419193725586,6m_train_1m_test,mid_dynamic_cost
346,160.9664373779297,608.419193725586,6m_train_1m_test,mid_dynamic_cost
347,196.78707351684574,608.419193725586,6m_train_1m_test,mid_dynamic_cost
348,-867.0510296630857,608.419193725586,6m_train_1m_test,mid_dynamic_cost
349,56.44307327270501,608.419193725586,6m_train_1m_test,mid_dynamic_cost
350,114.2573661804199,608.419193725586,6m_train_1m_test,mid_dynamic_cost
351,-221.91898864746094,608.419193725586,6m_train_1m_test,mid_dynamic_cost
352,-352.17288284301765,608.419193725586,6m_train_1m_test,mid_dynamic_cost
353,-48.15379302978523,608.419193725586,6m_train_1m_test,mid_dynamic_cost
354,-306.5698921203613,608.419193725586,6m_train_1m_test,mid_dynamic_cost
355,-298.8660662841796,608.419193725586,6m_train_1m_test,mid_dynamic_cost
356,-132.64656494140624,608.419193725586,6m_train_1m_test,mid_dynamic_cost
357,25.426056823730526,608.419193725586,6m_train_1m_test,mid_dynamic_cost
358,-450.44648895263686,608.419193725586,6m_train_1m_test,mid_dynamic_cost
359,-123.49172439575193,608.419193725586,6m_train_1m_test,mid_dynamic_cost
360,-21.875088348388665,608.419193725586,6m_train_1m_test,mid_dynamic_cost
361,-131.63483413696287,608.419193725586,6m_train_1m_test,mid_dynamic_cost
362,-252.73254898071295,608.419193725586,6m_train_1m_test,mid_dynamic_cost
363,12.012167816162048,608.419193725586,6m_train_1m_test,mid_dynamic_cost
364,-274.8942292785645,608.419193725586,6m_train_1m_test,mid_dynamic_cost
365,-557.1704106140136,608.419193725586,6m_train_1m_test,mid_dynamic_cost
366,-42.05373077392585,608.419193725586,6m_train_1m_test,mid_dynamic_cost
367,125.21302230834965,608.419193725586,6m_train_1m_test,mid_dynamic_cost
368,17.947692718505877,608.419193725586,6m_train_1m_test,mid_dynamic_cost
369,-243.08958511352535,608.419193725586,6m_train_1m_test,mid_dynamic_cost
370,-162.0712954711914,608.419193725586,6m_train_1m_test,mid_dynamic_cost
371,16.801690673828098,608.419193725586,6m_train_1m_test,mid_dynamic_cost
372,-554.7710987854005,608.419193725586,6m_train_1m_test,mid_dynamic_cost
373,123.12159759521481,608.419193725586,6m_train_1m_test,mid_dynamic_cost
374,-11.707421264648408,608.419193725586,6m_train_1m_test,mid_dynamic_cost
375,-765.8967846679691,608.419193725586,6m_train_1m_test,mid_dynamic_cost
376,-40.2129908752441,608.419193725586,6m_train_1m_test,mid_dynamic_cost
377,-662.4517959594726,608.419193725586,6m_train_1m_test,mid_dynamic_cost
378,-596.8412597656252,608.419193725586,6m_train_1m_test,mid_dynamic_cost
379,-282.01433349609374,608.419193725586,6m_train_1m_test,mid_dynamic_cost
380,161.84093383789047,608.419193725586,6m_train_1m_test,mid_dynamic_cost
381,323.55442413330087,608.419193725586,6m_train_1m_test,mid_dynamic_cost
382,164.90073394775385,608.419193725586,6m_train_1m_test,mid_dynamic_cost
383,-255.73681274414062,608.419193725586,6m_train_1m_test,mid_dynamic_cost
384,-384.7564059448242,608.419193725586,6m_train_1m_test,mid_dynamic_cost
385,241.66482223510744,608.419193725586,6m_train_1m_test,mid_dynamic_cost
386,-356.1180114746095,608.419193725586,6m_train_1m_test,mid_dynamic_cost
387,-408.90342163085944,608.419193725586,6m_train_1m_test,mid_dynamic_cost
388,399.7697065734865,608.419193725586,6m_train_1m_test,mid_dynamic_cost
389,295.8167710876464,608.419193725586,6m_train_1m_test,mid_dynamic_cost
390,-471.51221435546876,608.419193725586,6m_train_1m_test,mid_dynamic_cost
391,-69.56629379272461,608.419193725586,6m_train_1m_test,mid_dynamic_cost
392,421.336590423584,608.419193725586,6m_train_1m_test,mid_dynamic_cost
393,-302.49594421386723,608.419193725586,6m_train_1m_test,mid_dynamic_cost
394,-704.5573231506347,608.419193725586,6m_train_1m_test,mid_dynamic_cost
395,-61.74279815673832,608.419193725586,6m_train_1m_test,mid_dynamic_cost
396,-42.38233993530278,608.419193725586,6m_train_1m_test,mid_dynamic_cost
397,-146.517882232666,608.419193725586,6m_train_1m_test,mid_dynamic_cost
398,273.83160125732417,608.419193725586,6m_train_1m_test,mid_dynamic_cost
399,63.329463958740206,608.419193725586,6m_train_1m_test,mid_dynamic_cost
400,284.4969299316406,608.419193725586,6m_train_1m_test,mid_dynamic_cost
401,109.24990356445305,608.419193725586,6m_train_1m_test,mid_dynamic_cost
402,-269.43156600952153,608.419193725586,6m_train_1m_test,mid_dynamic_cost
403,199.14674972534166,608.419193725586,6m_train_1m_test,mid_dynamic_cost
404,-303.87844451904294,608.419193725586,6m_train_1m_test,mid_dynamic_cost
405,-42.51009140014647,608.419193725586,6m_train_1m_test,mid_dynamic_cost
406,-72.99798889160166,608.419193725586,6m_train_1m_test,mid_dynamic_cost
407,26.31523239135749,608.419193725586,6m_train_1m_test,mid_dynamic_cost
408,-98.35515487670902,608.419193725586,6m_train_1m_test,mid_dynamic_cost
409,-201.52937026977537,608.419193725586,6m_train_1m_test,mid_dynamic_cost
410,32.562261505126905,608.419193725586,6m_train_1m_test,mid_dynamic_cost
411,-62.005352783203165,608.419193725586,6m_train_1m_test,mid_dynamic_cost
412,-157.89232589721684,608.419193725586,6m_train_1m_test,mid_dynamic_cost
413,-185.17807189941408,608.419193725586,6m_train_1m_test,mid_dynamic_cost
414,-303.4787837219238,608.419193725586,6m_train_1m_test,mid_dynamic_cost
415,-27.66448730468752,608.419193725586,6m_train_1m_test,mid_dynamic_cost
416,-19.904665527343646,608.419193725586,6m_train_1m_test,mid_dynamic_cost
417,172.11870971679681,608.419193725586,6m_train_1m_test,mid_dynamic_cost
418,48.797447662353605,608.419193725586,6m_train_1m_test,mid_dynamic_cost
419,-915.1526429748536,608.419193725586,6m_train_1m_test,mid_dynamic_cost
420,143.15184204101556,608.419193725586,6m_train_1m_test,mid_dynamic_cost
421,444.6111816406249,608.419193725586,6m_train_1m_test,mid_dynamic_cost
422,200.8702217102051,608.419193725586,6m_train_1m_test,mid_dynamic_cost
423,282.5078427124023,608.419193725586,6m_train_1m_test,mid_dynamic_cost
424,-535.3221917724611,608.419193725586,6m_train_1m_test,mid_dynamic_cost
425,-707.6577166748046,608.419193725586,6m_train_1m_test,mid_dynamic_cost
426,409.4726139831541,608.419193725586,6m_train_1m_test,mid_dynamic_cost
427,261.72480682373043,608.419193725586,6m_train_1m_test,mid_dynamic_cost
428,15.115493469238311,608.419193725586,6m_train_1m_test,mid_dynamic_cost
429,-35.868499908447234,608.419193725586,6m_train_1m_test,mid_dynamic_cost
430,-678.7842402648924,608.419193725586,6m_train_1m_test,mid_dynamic_cost
431,-547.6188505554201,608.419193725586,6m_train_1m_test,mid_dynamic_cost
432,-245.2498384094238,608.419193725586,6m_train_1m_test,mid_dynamic_cost
433,147.8751637268065,608.419193725586,6m_train_1m_test,mid_dynamic_cost
434,-257.02603347778324,608.419193725586,6m_train_1m_test,mid_dynamic_cost
435,448.155339050293,608.419193725586,6m_train_1m_test,mid_dynamic_cost
436,-221.5205165100097,608.419193725586,6m_train_1m_test,mid_dynamic_cost
437,-75.6869033813476,608.419193725586,6m_train_1m_test,mid_dynamic_cost
438,-492.1097320556641,608.419193725586,6m_train_1m_test,mid_dynamic_cost
439,-43.277115783691386,608.419193725586,6m_train_1m_test,mid_dynamic_cost
440,-395.06759078979496,608.419193725586,6m_train_1m_test,mid_dynamic_cost
441,724.938429107666,608.419193725586,6m_train_1m_test,mid_dynamic_cost
442,250.33898056030256,608.419193725586,6m_train_1m_test,mid_dynamic_cost
443,-182.83126174926764,608.419193725586,6m_train_1m_test,mid_dynamic_cost
444,299.8549549865723,608.419193725586,6m_train_1m_test,mid_dynamic_cost
445,-386.82039001464847,608.419193725586,6m_train_1m_test,mid_dynamic_cost
446,364.34099731445303,608.419193725586,6m_train_1m_test,mid_dynamic_cost
447,-65.02460449218752,608.419193725586,6m_train_1m_test,mid_dynamic_cost
448,-282.6432614135742,608.419193725586,6m_train_1m_test,mid_dynamic_cost
449,-129.644826965332,608.419193725586,6m_train_1m_test,mid_dynamic_cost
450,-395.7618165588379,608.419193725586,6m_train_1m_test,mid_dynamic_cost
451,107.12807556152345,608.419193725586,6m_train_1m_test,mid_dynamic_cost
452,-389.4368904113771,608.419193725586,6m_train_1m_test,mid_dynamic_cost
453,214.66014053344713,608.419193725586,6m_train_1m_test,mid_dynamic_cost
454,-134.85520553588867,608.419193725586,6m_train_1m_test,mid_dynamic_cost
455,-396.064471282959,608.419193725586,6m_train_1m_test,mid_dynamic_cost
456,-130.62672851562496,608.419193725586,6m_train_1m_test,mid_dynamic_cost
457,154.62463577270506,608.419193725586,6m_train_1m_test,mid_dynamic_cost
458,481.5187742614743,608.419193725586,6m_train_1m_test,mid_dynamic_cost
459,-621.6766360473631,608.419193725586,6m_train_1m_test,mid_dynamic_cost
460,8.21744812011719,608.419193725586,6m_train_1m_test,mid_dynamic_cost
461,-548.4988330078122,608.419193725586,6m_train_1m_test,mid_dynamic_cost
462,57.01523971557623,608.419193725586,6m_train_1m_test,mid_dynamic_cost
463,-2.0396322631835826,608.419193725586,6m_train_1m_test,mid_dynamic_cost
464,248.4726374816895,608.419193725586,6m_train_1m_test,mid_dynamic_cost
465,249.48203613281254,608.419193725586,6m_train_1m_test,mid_dynamic_cost
466,-168.93204666137697,608.419193725586,6m_train_1m_test,mid_dynamic_cost
467,-374.9543127441406,608.419193725586,6m_train_1m_test,mid_dynamic_cost
468,-104.29103912353523,608.419193725586,6m_train_1m_test,mid_dynamic_cost
469,-395.8743661499024,608.419193725586,6m_train_1m_test,mid_dynamic_cost
470,535.7472341918946,608.419193725586,6m_train_1m_test,mid_dynamic_cost
471,-174.65318206787106,608.419193725586,6m_train_1m_test,mid_dynamic_cost
472,53.73444000244145,608.419193725586,6m_train_1m_test,mid_dynamic_cost
473,241.50821197509777,608.419193725586,6m_train_1m_test,mid_dynamic_cost
474,-189.19648223876953,608.419193725586,6m_train_1m_test,mid_dynamic_cost
475,-206.33021484375004,608.419193725586,6m_train_1m_test,mid_dynamic_cost
476,-612.3848054504394,608.419193725586,6m_train_1m_test,mid_dynamic_cost
477,-973.2148373413086,608.419193725586,6m_train_1m_test,mid_dynamic_cost
478,-40.81772064208991,608.419193725586,6m_train_1m_test,mid_dynamic_cost
479,-153.6946925354004,608.419193725586,6m_train_1m_test,mid_dynamic_cost
480,-426.11632232666017,608.419193725586,6m_train_1m_test,mid_dynamic_cost
481,-190.9510162353516,608.419193725586,6m_train_1m_test,mid_dynamic_cost
482,-151.51946090698237,608.419193725586,6m_train_1m_test,mid_dynamic_cost
483,143.7490550231934,608.419193725586,6m_train_1m_test,mid_dynamic_cost
484,-621.2238110351562,608.419193725586,6m_train_1m_test,mid_dynamic_cost
485,199.10159378051748,608.419193725586,6m_train_1m_test,mid_dynamic_cost
486,532.9022261047365,608.419193725586,6m_train_1m_test,mid_dynamic_cost
487,-40.018582000732394,608.419193725586,6m_train_1m_test,mid_dynamic_cost
488,-289.13124664306645,608.419193725586,6m_train_1m_test,mid_dynamic_cost
489,-239.10498306274405,608.419193725586,6m_train_1m_test,mid_dynamic_cost
490,450.83838546752924,608.419193725586,6m_train_1m_test,mid_dynamic_cost
491,-88.94798263549806,608.419193725586,6m_train_1m_test,mid_dynamic_cost
492,36.3070915222168,608.419193725586,6m_train_1m_test,mid_dynamic_cost
493,-168.81632675170894,608.419193725586,6m_train_1m_test,mid_dynamic_cost
494,-156.86062377929696,608.419193725586,6m_train_1m_test,mid_dynamic_cost
495,-284.09218002319335,608.419193725586,6m_train_1m_test,mid_dynamic_cost
496,103.95083877563472,608.419193725586,6m_train_1m_test,mid_dynamic_cost
497,220.1660423278808,608.419193725586,6m_train_1m_test,mid_dynamic_cost
498,-58.852468109130854,608.419193725586,6m_train_1m_test,mid_dynamic_cost
499,-1014.1692964172366,608.419193725586,6m_train_1m_test,mid_dynamic_cost
500,264.55267013549803,608.419193725586,6m_train_1m_test,mid_dynamic_cost
501,-483.3349183654784,608.419193725586,6m_train_1m_test,mid_dynamic_cost
502,-313.15063812255863,608.419193725586,6m_train_1m_test,mid_dynamic_cost
503,-577.5201287841799,608.419193725586,6m_train_1m_test,mid_dynamic_cost
504,-336.64037933349624,608.419193725586,6m_train_1m_test,mid_dynamic_cost
505,-274.15936065673816,608.419193725586,6m_train_1m_test,mid_dynamic_cost
506,256.6948410034179,608.419193725586,6m_train_1m_test,mid_dynamic_cost
507,406.8819906616211,608.419193725586,6m_train_1m_test,mid_dynamic_cost
508,209.8254373168946,608.419193725586,6m_train_1m_test,mid_dynamic_cost
509,-476.21543212890634,608.419193725586,6m_train_1m_test,mid_dynamic_cost
510,374.8539564514159,608.419193725586,6m_train_1m_test,mid_dynamic_cost
511,-290.9644705200196,608.419193725586,6m_train_1m_test,mid_dynamic_cost
512,-174.8030160522461,608.419193725586,6m_train_1m_test,mid_dynamic_cost
513,-140.81631607055672,608.419193725586,6m_train_1m_test,mid_dynamic_cost
514,-132.90428756713865,608.419193725586,6m_train_1m_test,mid_dynamic_cost
515,-663.9160919189454,608.419193725586,6m_train_1m_test,mid_dynamic_cost
516,-391.7614335632325,608.419193725586,6m_train_1m_test,mid_dynamic_cost
517,-325.1081936645508,608.419193725586,6m_train_1m_test,mid_dynamic_cost
518,-418.9104586791992,608.419193725586,6m_train_1m_test,mid_dynamic_cost
519,-134.64311676025383,608.419193725586,6m_train_1m_test,mid_dynamic_cost
520,-94.74661788940426,608.419193725586,6m_train_1m_test,mid_dynamic_cost
521,-613.7238989257813,608.419193725586,6m_train_1m_test,mid_dynamic_cost
522,-62.687169189453215,608.419193725586,6m_train_1m_test,mid_dynamic_cost
523,-13.999714508056599,608.419193725586,6m_train_1m_test,mid_dynamic_cost
524,-244.99546783447263,608.419193725586,6m_train_1m_test,mid_dynamic_cost
525,-1016.6766848754881,608.419193725586,6m_train_1m_test,mid_dynamic_cost
526,194.93826431274402,608.419193725586,6m_train_1m_test,mid_dynamic_cost
527,35.60320571899421,608.419193725586,6m_train_1m_test,mid_dynamic_cost
528,-312.35930252075195,608.419193725586,6m_train_1m_test,mid_dynamic_cost
529,310.3134599304199,608.419193725586,6m_train_1m_test,mid_dynamic_cost
530,-271.8200880432129,608.419193725586,6m_train_1m_test,mid_dynamic_cost
531,258.30634521484365,608.419193725586,6m_train_1m_test,mid_dynamic_cost
532,68.30825637817381,608.419193725586,6m_train_1m_test,mid_dynamic_cost
533,7.944088745117121,608.419193725586,6m_train_1m_test,mid_dynamic_cost
534,-171.81036712646485,608.419193725586,6m_train_1m_test,mid_dynamic_cost
535,26.207783966064483,608.419193725586,6m_train_1m_test,mid_dynamic_cost
536,225.0430978393553,608.419193725586,6m_train_1m_test,mid_dynamic_cost
537,-394.6769230651856,608.419193725586,6m_train_1m_test,mid_dynamic_cost
538,-98.81549957275386,608.419193725586,6m_train_1m_test,mid_dynamic_cost
539,423.039792327881,608.419193725586,6m_train_1m_test,mid_dynamic_cost
540,-389.0567652893067,608.419193725586,6m_train_1m_test,mid_dynamic_cost
541,26.492627258300764,608.419193725586,6m_train_1m_test,mid_dynamic_cost
542,-375.99227432250973,608.419193725586,6m_train_1m_test,mid_dynamic_cost
543,-315.3263859558105,608.419193725586,6m_train_1m_test,mid_dynamic_cost
544,-346.1972953796385,608.419193725586,6m_train_1m_test,mid_dynamic_cost
545,50.346968994140646,608.419193725586,6m_train_1m_test,mid_dynamic_cost
546,-20.825577850341794,608.419193725586,6m_train_1m_test,mid_dynamic_cost
547,-227.70050750732423,608.419193725586,6m_train_1m_test,mid_dynamic_cost
548,-145.2171540832519,608.419193725586,6m_train_1m_test,mid_dynamic_cost
549,-550.6286071777344,608.419193725586,6m_train_1m_test,mid_dynamic_cost
550,-212.76691009521483,608.419193725586,6m_train_1m_test,mid_dynamic_cost
551,187.9656332397461,608.419193725586,6m_train_1m_test,mid_dynamic_cost
552,105.61667129516599,608.419193725586,6m_train_1m_test,mid_dynamic_cost
553,46.40488677978515,608.419193725586,6m_train_1m_test,mid_dynamic_cost
554,-358.41950454711923,608.419193725586,6m_train_1m_test,mid_dynamic_cost
555,-292.51543029785154,608.419193725586,6m_train_1m_test,mid_dynamic_cost
556,-41.99333770751955,608.419193725586,6m_train_1m_test,mid_dynamic_cost
557,-749.9434829711909,608.419193725586,6m_train_1m_test,mid_dynamic_cost
558,449.86014465332016,608.419193725586,6m_train_1m_test,mid_dynamic_cost
559,440.3809751892088,608.419193725586,6m_train_1m_test,mid_dynamic_cost
560,-143.69896987915038,608.419193725586,6m_train_1m_test,mid_dynamic_cost
561,-565.1239860534669,608.419193725586,6m_train_1m_test,mid_dynamic_cost
562,262.5620137023926,608.419193725586,6m_train_1m_test,mid_dynamic_cost
563,145.26925506591795,608.419193725586,6m_train_1m_test,mid_dynamic_cost
564,-71.15430419921876,608.419193725586,6m_train_1m_test,mid_dynamic_cost
565,0.04049835205071606,608.419193725586,6m_train_1m_test,mid_dynamic_cost
566,113.74394958496093,608.419193725586,6m_train_1m_test,mid_dynamic_cost
567,-389.73446350097663,608.419193725586,6m_train_1m_test,mid_dynamic_cost
568,-163.2408848571777,608.419193725586,6m_train_1m_test,mid_dynamic_cost
