run_id,randomized_pnl_cents,real_oos_pnl_cents,schedule,fill_model
871,40.066799999998906,-234.92320000000956,6m_train_1m_test,actual_bid_ask
872,-28.030799999993274,-234.92320000000956,6m_train_1m_test,actual_bid_ask
873,-806.9655999999975,-234.92320000000956,6m_train_1m_test,actual_bid_ask
874,-400.8483999999938,-234.92320000000956,6m_train_1m_test,actual_bid_ask
875,-483.98120000000677,-234.92320000000956,6m_train_1m_test,actual_bid_ask
876,-430.85439999999903,-234.92320000000956,6m_train_1m_test,actual_bid_ask
877,-284.9043999999981,-234.92320000000956,6m_train_1m_test,actual_bid_ask
878,-35.806400000004466,-234.92320000000956,6m_train_1m_test,actual_bid_ask
879,-146.93200000000724,-234.92320000000956,6m_train_1m_test,actual_bid_ask
880,-528.9619999999993,-234.92320000000956,6m_train_1m_test,actual_bid_ask
881,-156.94239999999957,-234.92320000000956,6m_train_1m_test,actual_bid_ask
882,-1029.9240000000057,-234.92320000000956,6m_train_1m_test,actual_bid_ask
883,-467.95759999999444,-234.92320000000956,6m_train_1m_test,actual_bid_ask
884,-38.86919999999813,-234.92320000000956,6m_train_1m_test,actual_bid_ask
885,32.19159999999622,-234.92320000000956,6m_train_1m_test,actual_bid_ask
886,-743.8932000000128,-234.92320000000956,6m_train_1m_test,actual_bid_ask
887,-445.07440000000196,-234.92320000000956,6m_train_1m_test,actual_bid_ask
888,-461.9984,-234.92320000000956,6m_train_1m_test,actual_bid_ask
889,6.005599999997941,-234.92320000000956,6m_train_1m_test,actual_bid_ask
890,-705.0167999999992,-234.92320000000956,6m_train_1m_test,actual_bid_ask
891,248.12559999999092,-234.92320000000956,6m_train_1m_test,actual_bid_ask
892,-409.9287999999862,-234.92320000000956,6m_train_1m_test,actual_bid_ask
893,-264.857200000015,-234.92320000000956,6m_train_1m_test,actual_bid_ask
894,-104.89719999999771,-234.92320000000956,6m_train_1m_test,actual_bid_ask
895,-10.914799999997378,-234.92320000000956,6m_train_1m_test,actual_bid_ask
896,-355.0391999999963,-234.92320000000956,6m_train_1m_test,actual_bid_ask
897,-493.9451999999973,-234.92320000000956,6m_train_1m_test,actual_bid_ask
898,-333.91559999999276,-234.92320000000956,6m_train_1m_test,actual_bid_ask
899,645.1324000000048,-234.92320000000956,6m_train_1m_test,actual_bid_ask
900,-895.9360000000033,-234.92320000000956,6m_train_1m_test,actual_bid_ask
901,250.12760000000125,-234.92320000000956,6m_train_1m_test,actual_bid_ask
902,-393.9623999999948,-234.92320000000956,6m_train_1m_test,actual_bid_ask
903,302.0363999999937,-234.92320000000956,6m_train_1m_test,actual_bid_ask
904,161.01759999999607,-234.92320000000956,6m_train_1m_test,actual_bid_ask
905,-305.85799999999534,-234.92320000000956,6m_train_1m_test,actual_bid_ask
906,-911.8931999999863,-234.92320000000956,6m_train_1m_test,actual_bid_ask
907,86.04199999999685,-234.92320000000956,6m_train_1m_test,actual_bid_ask
908,-253.97760000000085,-234.92320000000956,6m_train_1m_test,actual_bid_ask
909,-595.8639999999987,-234.92320000000956,6m_train_1m_test,actual_bid_ask
910,-821.9087999999941,-234.92320000000956,6m_train_1m_test,actual_bid_ask
911,190.03639999999822,-234.92320000000956,6m_train_1m_test,actual_bid_ask
912,-952.9592000000038,-234.92320000000956,6m_train_1m_test,actual_bid_ask
913,194.07839999999953,-234.92320000000956,6m_train_1m_test,actual_bid_ask
914,-343.894799999998,-234.92320000000956,6m_train_1m_test,actual_bid_ask
915,-506.99360000000445,-234.92320000000956,6m_train_1m_test,actual_bid_ask
916,-183.99279999999146,-234.92320000000956,6m_train_1m_test,actual_bid_ask
917,43.03080000000969,-234.92320000000956,6m_train_1m_test,actual_bid_ask
918,-564.9384000000067,-234.92320000000956,6m_train_1m_test,actual_bid_ask
919,328.05159999998716,-234.92320000000956,6m_train_1m_test,actual_bid_ask
920,-906.8904000000066,-234.92320000000956,6m_train_1m_test,actual_bid_ask
921,-688.9960000000003,-234.92320000000956,6m_train_1m_test,actual_bid_ask
922,114.14680000000979,-234.92320000000956,6m_train_1m_test,actual_bid_ask
923,-496.84439999999836,-234.92320000000956,6m_train_1m_test,actual_bid_ask
924,-371.9331999999937,-234.92320000000956,6m_train_1m_test,actual_bid_ask
925,-932.8315999999995,-234.92320000000956,6m_train_1m_test,actual_bid_ask
926,-829.9471999999945,-234.92320000000956,6m_train_1m_test,actual_bid_ask
927,-1285.052000000007,-234.92320000000956,6m_train_1m_test,actual_bid_ask
928,-404.9428000000039,-234.92320000000956,6m_train_1m_test,actual_bid_ask
929,649.1000000000076,-234.92320000000956,6m_train_1m_test,actual_bid_ask
930,-219.89360000001685,-234.92320000000956,6m_train_1m_test,actual_bid_ask
931,-283.95080000000695,-234.92320000000956,6m_train_1m_test,actual_bid_ask
932,-1066.8716000000131,-234.92320000000956,6m_train_1m_test,actual_bid_ask
933,-778.9016000000014,-234.92320000000956,6m_train_1m_test,actual_bid_ask
934,-1394.9779999999887,-234.92320000000956,6m_train_1m_test,actual_bid_ask
935,-151.9924000000076,-234.92320000000956,6m_train_1m_test,actual_bid_ask
936,-949.9196000000035,-234.92320000000956,6m_train_1m_test,actual_bid_ask
937,-64.9532000000044,-234.92320000000956,6m_train_1m_test,actual_bid_ask
938,-297.979600000012,-234.92320000000956,6m_train_1m_test,actual_bid_ask
939,49.94799999999765,-234.92320000000956,6m_train_1m_test,actual_bid_ask
940,207.0931999999997,-234.92320000000956,6m_train_1m_test,actual_bid_ask
941,-84.98600000000609,-234.92320000000956,6m_train_1m_test,actual_bid_ask
942,-0.8708000000002443,-234.92320000000956,6m_train_1m_test,actual_bid_ask
943,-507.93039999999496,-234.92320000000956,6m_train_1m_test,actual_bid_ask
944,-485.00720000000126,-234.92320000000956,6m_train_1m_test,actual_bid_ask
945,-976.8747999999879,-234.92320000000956,6m_train_1m_test,actual_bid_ask
946,385.02,-234.92320000000956,6m_train_1m_test,actual_bid_ask
947,-776.9443999999949,-234.92320000000956,6m_train_1m_test,actual_bid_ask
948,-646.9399999999985,-234.92320000000956,6m_train_1m_test,actual_bid_ask
949,-842.8900000000053,-234.92320000000956,6m_train_1m_test,actual_bid_ask
950,-322.0004000000002,-234.92320000000956,6m_train_1m_test,actual_bid_ask
951,-23.90640000000539,-234.92320000000956,6m_train_1m_test,actual_bid_ask
952,-61.921200000002635,-234.92320000000956,6m_train_1m_test,actual_bid_ask
953,-341.8964000000019,-234.92320000000956,6m_train_1m_test,actual_bid_ask
954,-540.9340000000013,-234.92320000000956,6m_train_1m_test,actual_bid_ask
955,-463.8888000000017,-234.92320000000956,6m_train_1m_test,actual_bid_ask
956,75.02560000000753,-234.92320000000956,6m_train_1m_test,actual_bid_ask
957,74.00999999999792,-234.92320000000956,6m_train_1m_test,actual_bid_ask
958,-637.9631999999978,-234.92320000000956,6m_train_1m_test,actual_bid_ask
959,-301.9311999999959,-234.92320000000956,6m_train_1m_test,actual_bid_ask
960,-306.86320000000103,-234.92320000000956,6m_train_1m_test,actual_bid_ask
961,-289.962800000003,-234.92320000000956,6m_train_1m_test,actual_bid_ask
962,-882.9239999999985,-234.92320000000956,6m_train_1m_test,actual_bid_ask
963,-384.8916000000062,-234.92320000000956,6m_train_1m_test,actual_bid_ask
964,-243.88200000000688,-234.92320000000956,6m_train_1m_test,actual_bid_ask
965,-628.9371999999984,-234.92320000000956,6m_train_1m_test,actual_bid_ask
966,94.13519999999667,-234.92320000000956,6m_train_1m_test,actual_bid_ask
967,-962.9796000000051,-234.92320000000956,6m_train_1m_test,actual_bid_ask
968,-807.051199999999,-234.92320000000956,6m_train_1m_test,actual_bid_ask
969,-147.88199999999134,-234.92320000000956,6m_train_1m_test,actual_bid_ask
970,-428.8191999999974,-234.92320000000956,6m_train_1m_test,actual_bid_ask
971,-313.97160000000247,-234.92320000000956,6m_train_1m_test,actual_bid_ask
972,-434.95959999998763,-234.92320000000956,6m_train_1m_test,actual_bid_ask
973,-921.9455999999974,-234.92320000000956,6m_train_1m_test,actual_bid_ask
974,-584.9284000000009,-234.92320000000956,6m_train_1m_test,actual_bid_ask
975,877.9452000000045,-234.92320000000956,6m_train_1m_test,actual_bid_ask
976,-1058.9788000000049,-234.92320000000956,6m_train_1m_test,actual_bid_ask
977,-1281.8500000000065,-234.92320000000956,6m_train_1m_test,actual_bid_ask
978,-316.90279999999836,-234.92320000000956,6m_train_1m_test,actual_bid_ask
979,-402.9759999999901,-234.92320000000956,6m_train_1m_test,actual_bid_ask
980,-882.8987999999935,-234.92320000000956,6m_train_1m_test,actual_bid_ask
981,329.0504000000061,-234.92320000000956,6m_train_1m_test,actual_bid_ask
982,-910.9464000000033,-234.92320000000956,6m_train_1m_test,actual_bid_ask
983,702.0304000000052,-234.92320000000956,6m_train_1m_test,actual_bid_ask
984,-888.9008000000126,-234.92320000000956,6m_train_1m_test,actual_bid_ask
985,-705.9948000000006,-234.92320000000956,6m_train_1m_test,actual_bid_ask
986,-194.93439999998986,-234.92320000000956,6m_train_1m_test,actual_bid_ask
987,-69.9975999999913,-234.92320000000956,6m_train_1m_test,actual_bid_ask
988,-692.8828000000016,-234.92320000000956,6m_train_1m_test,actual_bid_ask
989,-598.9151999999985,-234.92320000000956,6m_train_1m_test,actual_bid_ask
990,-374.88160000000244,-234.92320000000956,6m_train_1m_test,actual_bid_ask
991,-533.8719999999998,-234.92320000000956,6m_train_1m_test,actual_bid_ask
992,-58.992800000004856,-234.92320000000956,6m_train_1m_test,actual_bid_ask
993,-30.815999999996166,-234.92320000000956,6m_train_1m_test,actual_bid_ask
994,-961.9780000000027,-234.92320000000956,6m_train_1m_test,actual_bid_ask
995,-1432.0344000000046,-234.92320000000956,6m_train_1m_test,actual_bid_ask
996,-351.89600000000115,-234.92320000000956,6m_train_1m_test,actual_bid_ask
997,-870.9604000000099,-234.92320000000956,6m_train_1m_test,actual_bid_ask
998,-149.91839999999888,-234.92320000000956,6m_train_1m_test,actual_bid_ask
999,-83.93559999998969,-234.92320000000956,6m_train_1m_test,actual_bid_ask
0,-883.2540000000024,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
1,72.75280000000537,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
2,-1048.0842000000102,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
3,-485.7064000000132,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
4,-614.6597999999839,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
5,-1169.6740000000048,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
6,-1074.6841999999901,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
7,-339.04219999998367,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
8,86.85420000000342,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
9,-789.8096000000011,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
10,-433.35739999999754,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
11,-272.00960000001044,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
12,-751.4792000000028,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
13,-107.55440000001778,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
14,-253.85760000001954,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
15,-573.5665999999982,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
16,-255.34900000000772,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
17,-348.66080000000693,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
18,-56.53920000000692,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
19,-392.63519999999056,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
20,-233.49280000001673,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
21,-508.88380000000143,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
22,-253.06940000000003,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
23,-1163.2359999999958,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
24,-1298.8310000000017,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
25,-217.63419999999897,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
26,-829.9292000000078,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
27,-87.15039999999402,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
28,-560.0836000000083,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
29,-112.33899999998916,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
30,-136.0166000000105,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
31,-288.938400000001,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
32,-543.7206000000053,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
33,-418.61199999999405,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
34,-341.70019999998925,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
35,-413.3027999999996,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
36,-1007.8070000000102,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
37,-212.67480000000194,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
38,-974.9424,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
39,-325.3010000000021,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
40,-195.72979999998557,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
41,-1130.9618000000046,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
42,-601.1447999999938,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
43,364.88519999999903,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
44,-501.67259999999334,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
45,-244.21460000001113,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
46,-443.55540000000246,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
47,-728.2845999999979,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
48,-80.02660000000719,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
49,-253.58220000000452,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
50,-544.6175999999978,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
51,-560.6454000000044,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
52,-659.0673999999996,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
53,-394.0467999999969,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
54,-599.8452000000004,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
55,-1157.388999999997,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
56,-677.3174000000159,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
57,-392.04220000000004,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
58,57.43200000000185,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
59,-648.5348000000097,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
60,-791.5082000000143,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
61,-714.0001999999944,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
62,-357.97380000000845,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
63,-232.20599999998637,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
64,-265.5790000000037,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
65,207.8257999999865,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
66,-646.0174000000106,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
67,-461.279399999995,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
68,-165.26079999999982,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
69,-754.7727999999966,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
70,-1155.0918000000056,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
71,-812.0834000000018,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
72,-501.88100000001424,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
73,-601.5848000000062,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
74,-735.5401999999972,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
75,-734.6714000000026,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
76,-260.83460000001696,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
77,-250.8380000000108,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
78,558.5599999999977,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
79,-802.8721999999971,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
80,-403.2517999999988,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
81,-676.2358000000011,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
82,-228.2867999999987,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
83,-1564.3665999999791,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
84,-464.79520000000116,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
85,-904.7728000000005,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
86,-495.7948000000181,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
87,-184.27000000001584,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
88,-568.6895999999908,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
89,-864.3268000000027,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
90,-235.17160000000226,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
91,1.9308000000059593,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
92,263.3814000000091,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
93,-169.75420000000273,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
94,346.4152000000147,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
95,-62.27080000001745,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
96,-345.31820000000107,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
97,-936.0027999999984,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
98,-106.35399999998941,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
99,-676.7014000000163,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
100,129.7717999999977,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
101,206.121400000002,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
102,-927.2234000000016,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
103,-724.0904000000024,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
104,-817.6373999999926,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
105,-493.2990000000016,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
106,-102.2192000000016,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
107,-670.989400000009,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
108,-175.35680000000625,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
109,-214.09000000000538,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
110,-775.7730000000059,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
111,-175.86660000000094,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
112,-545.2375999999981,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
113,-386.92939999999254,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
114,-1241.7095999999956,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
115,-1148.2168000000056,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
116,-249.5847999999932,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
117,-969.1921999999934,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
118,-317.2763999999908,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
119,-82.85900000001497,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
120,-546.6128000000051,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
121,-279.46680000000794,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
122,-638.2685999999997,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
123,21.772800000004885,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
124,-383.52460000000076,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
125,10.961800000016979,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
126,-626.2753999999811,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
127,-882.0632000000006,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
128,202.6784000000143,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
129,-435.2359999999979,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
130,-225.34400000001787,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
131,-961.1796000000116,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
132,-212.00359999999694,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
133,-685.1119999999955,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
134,-189.12220000002048,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
135,-535.4170000000046,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
136,289.1743999999968,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
137,-734.6985999999954,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
138,-401.28639999998614,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
139,-683.6359999999929,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
140,-1543.6819999999925,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
141,-1298.8275999999987,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
142,-320.69180000000466,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
143,-533.6982000000089,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
144,-1112.6443999999892,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
145,-374.9416000000014,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
146,-547.9348000000043,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
147,-125.59499999998886,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
148,-898.9361999999948,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
149,-730.3561999999938,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
150,-442.7907999999909,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
151,-697.6866000000002,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
152,-835.7193999999955,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
153,-1020.8375999999851,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
154,-138.08579999999958,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
155,-298.5900000000072,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
156,-766.8497999999909,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
157,-413.59120000001417,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
158,-525.121999999997,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
159,-80.8667999999982,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
160,-970.861799999995,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
161,-458.54179999999747,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
162,-264.28479999999934,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
163,-991.611999999999,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
164,70.70480000000732,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
165,-874.6742000000111,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
166,-1218.7742000000042,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
167,-270.7632000000013,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
168,-668.6636000000077,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
169,-372.1409999999882,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
170,-703.9547999999941,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
171,298.881599999995,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
172,-339.64779999999735,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
173,-804.4956000000014,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
174,-89.18879999998232,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
175,227.48580000000393,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
176,-248.59799999999723,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
177,-747.2587999999921,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
178,130.44260000000295,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
179,-311.0087999999878,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
180,-575.5609999999882,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
181,-201.81940000000515,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
182,-310.5085999999882,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
183,-339.9805999999785,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
184,565.9077999999905,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
185,-664.1002000000123,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
186,60.63059999999432,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
187,-1139.7984000000113,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
188,-614.1711999999974,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
189,-193.76020000000221,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
190,-508.71220000000187,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
191,-157.6100000000149,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
192,-1291.0522000000042,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
193,-963.7010000000057,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
194,-1394.6078000000125,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
195,-383.1203999999986,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
196,-482.24940000001544,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
197,-1077.9430000000148,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
198,-783.5848000000105,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
199,-858.245200000013,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
200,38.808599999991586,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
201,-950.6549999999847,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
202,-886.1947999999938,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
203,-507.992999999996,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
204,-581.7332000000046,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
205,-117.82939999999803,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
206,-504.07919999999046,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
207,-1042.903199999982,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
208,-354.28419999998516,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
209,-1253.931199999992,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
210,-1.6501999999999377,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
211,-460.99799999998777,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
212,-616.926800000007,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
213,-298.6095999999928,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
214,463.3174000000104,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
215,-443.74140000000017,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
216,179.7695999999927,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
217,-70.02779999999979,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
