signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,daily_sigma_dollars,sigma_multiple,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,bad_hour_rule,signal_mode,params,run_key,run_label,objective,test_start,test_end,selected_params
2025-11-03 09:57:40,2025-11-03 13:57:40,2025-11-03 09:59:40,2025-11-03 13:59:40,2025-11-03 10:59:40,2025-11-03 14:59:40,1,26.999999999999602,26.673486924158563,1.0669394769663425,0.25,65.24,65.24,0.0,2.6096,-2.6096,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2025-12-18 12:54:42,2025-12-18 16:54:42,2025-12-18 12:56:42,2025-12-18 16:56:42,2025-12-18 18:56:42,2025-12-18 22:56:42,-1,-21.999999999999886,21.83796466457521,0.8735185865830084,0.25,59.55,59.76,-21.000000000000085,2.382,-23.382000000000087,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2025-12-19 12:02:55,2025-12-19 16:02:55,2025-12-19 12:04:55,2025-12-19 16:04:55,2025-12-19 18:04:55,2025-12-19 22:04:55,-1,-22.000000000000597,21.77137181399904,0.8708548725599616,0.25,59.1,59.66,-55.99999999999952,2.3640000000000003,-58.363999999999514,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2025-12-22 09:35:06,2025-12-22 13:35:06,2025-12-22 09:37:06,2025-12-22 13:37:06,2025-12-22 15:37:06,2025-12-22 19:37:06,1,22.000000000000597,21.79590998664046,0.8718363994656184,0.25,60.61,60.91,29.999999999999716,2.4244,27.575599999999717,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2025-12-24 08:29:56,2025-12-24 12:29:56,2025-12-24 08:31:56,2025-12-24 12:31:56,2025-12-24 14:31:56,2025-12-24 18:31:56,-1,-24.0000000000002,22.77475055945798,0.9109900223783193,0.25,61.5,61.65,-14.999999999999858,2.46,-17.45999999999986,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2025-12-26 12:59:56,2025-12-26 16:59:56,2025-12-26 13:01:56,2025-12-26 17:01:56,2025-12-26 19:01:56,2025-12-26 23:01:56,1,21.999999999999886,21.03353974786432,0.8413415899145729,0.25,61.73,60.85,-87.99999999999955,2.4692,-90.46919999999955,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2025-12-29 09:34:11,2025-12-29 13:34:11,2025-12-29 09:36:11,2025-12-29 13:36:11,2025-12-29 15:36:11,2025-12-29 19:36:11,1,21.000000000000085,20.499369334046758,0.8199747733618703,0.25,60.71,61.12,40.99999999999966,2.4284,38.57159999999966,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2025-12-30 12:31:17,2025-12-30 16:31:17,2025-12-30 12:33:17,2025-12-30 16:33:17,2025-12-30 18:33:17,2025-12-30 22:33:17,1,21.000000000000085,20.727563709362904,0.8291025483745162,0.25,61.21,61.44,22.999999999999687,2.4484,20.551599999999688,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2025-12-31 08:18:15,2025-12-31 12:18:15,2025-12-31 08:20:15,2025-12-31 12:20:15,2025-12-31 14:20:15,2025-12-31 18:20:15,1,21.000000000000085,20.710900962681205,0.8284360385072482,0.25,61.16,61.22,6.000000000000227,2.4464,3.5536000000002272,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2026-01-02 12:05:06,2026-01-02 16:05:06,2026-01-02 12:07:06,2026-01-02 16:07:06,2026-01-02 18:07:06,2026-01-02 22:07:06,-1,-20.999999999999375,20.371884688130773,0.8148753875252309,0.25,60.76,59.94,82.00000000000003,2.4304,79.56960000000002,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2026-01-05 07:52:46,2026-01-05 11:52:46,2026-01-05 07:54:46,2026-01-05 11:54:46,2026-01-05 13:54:46,2026-01-05 17:54:46,-1,-21.000000000000085,20.337935717043166,0.8135174286817266,0.25,60.18,60.45,-27.000000000000313,2.4072,-29.407200000000312,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2026-01-06 11:46:55,2026-01-06 15:46:55,2026-01-06 11:48:55,2026-01-06 15:48:55,2026-01-06 17:48:55,2026-01-06 21:48:55,-1,-21.000000000000085,20.79087834578673,0.8316351338314693,0.25,61.02,61.84,-82.00000000000003,2.4408000000000003,-84.44080000000002,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2026-01-07 10:05:07,2026-01-07 14:05:07,2026-01-07 10:07:07,2026-01-07 14:07:07,2026-01-07 16:07:07,2026-01-07 20:07:07,1,21.999999999999886,20.697760632688286,0.8279104253075315,0.25,59.78,60.14,35.99999999999994,2.3912,33.608799999999945,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2026-01-08 13:16:08,2026-01-08 17:16:08,2026-01-08 13:18:08,2026-01-08 17:18:08,2026-01-08 19:18:08,2026-01-08 23:18:08,1,20.000000000000284,19.702612875407908,0.7881045150163164,0.25,59.82,60.48,65.99999999999966,2.3928000000000003,63.60719999999966,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2026-01-09 11:23:19,2026-01-09 15:23:19,2026-01-09 11:25:19,2026-01-09 15:25:19,2026-01-09 17:25:19,2026-01-09 21:25:19,1,21.000000000000085,20.625051561265465,0.8250020624506186,0.25,62.19,61.79,-39.99999999999986,2.4876,-42.48759999999986,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2026-01-12 11:09:06,2026-01-12 15:09:06,2026-01-12 11:11:06,2026-01-12 15:11:06,2026-01-12 17:11:06,2026-01-12 21:11:06,-1,-21.000000000000085,20.96798337665727,0.8387193350662907,0.25,62.82,62.55,27.000000000000313,2.5128,24.487200000000314,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2026-01-13 10:59:00,2026-01-13 14:59:00,2026-01-13 11:01:00,2026-01-13 15:01:00,2026-01-13 17:01:00,2026-01-13 21:01:00,1,22.999999999999687,21.416423167049885,0.8566569266819953,0.25,63.7,64.37,67.00000000000017,2.548,64.45200000000017,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2026-01-14 10:54:25,2026-01-14 14:54:25,2026-01-14 10:56:25,2026-01-14 14:56:25,2026-01-14 16:56:25,2026-01-14 20:56:25,-1,-21.999999999999886,21.880056821968772,0.8752022728787509,0.25,64.33,65.46,-112.99999999999955,2.5732,-115.57319999999955,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2026-01-15 07:40:03,2026-01-15 11:40:03,2026-01-15 07:42:03,2026-01-15 11:42:03,2026-01-15 13:42:03,2026-01-15 17:42:03,-1,-24.0000000000002,22.714517228076883,0.9085806891230753,0.25,63.83,63.42,40.99999999999966,2.5532,38.44679999999966,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2026-01-16 11:01:11,2026-01-16 15:01:11,2026-01-16 11:03:11,2026-01-16 15:03:11,2026-01-16 17:03:11,2026-01-16 21:03:11,1,24.0000000000002,23.633696461940097,0.9453478584776039,0.25,63.08,63.69,60.99999999999994,2.5232,58.47679999999994,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2026-01-19 10:14:31,2026-01-19 14:14:31,2026-01-19 10:16:31,2026-01-19 14:16:31,2026-01-19 16:16:31,2026-01-19 20:16:31,-1,-23.99999999999949,23.798469866274,0.95193879465096,0.25,63.06,62.93,13.000000000000256,2.5224,10.477600000000255,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2026-01-20 11:03:36,2026-01-20 15:03:36,2026-01-20 11:05:36,2026-01-20 15:05:36,2026-01-20 17:05:36,2026-01-20 21:05:36,1,24.0000000000002,23.762240347713057,0.9504896139085223,0.25,63.43,63.64,21.000000000000085,2.5372,18.462800000000087,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2026-01-21 12:00:12,2026-01-21 16:00:12,2026-01-21 12:02:12,2026-01-21 16:02:12,2026-01-21 18:02:12,2026-01-21 22:02:12,-1,-26.00000000000051,23.927922487566143,0.9571168995026457,0.25,63.33,64.31,-98.0000000000004,2.5332,-100.53320000000039,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2026-01-22 13:03:56,2026-01-22 17:03:56,2026-01-22 13:05:56,2026-01-22 17:05:56,2026-01-22 19:05:56,2026-01-22 23:05:56,-1,-25.0,24.13274201884477,0.9653096807537908,0.25,64.06,63.58,48.0000000000004,2.5624000000000002,45.4376000000004,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2026-01-23 11:17:06,2026-01-23 15:17:06,2026-01-23 11:19:06,2026-01-23 15:19:06,2026-01-23 17:19:06,2026-01-23 21:19:06,-1,-25.0,23.98812387135459,0.9595249548541835,0.25,63.73,64.51,-78.00000000000082,2.5492,-80.54920000000082,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2026-01-26 10:08:26,2026-01-26 14:08:26,2026-01-26 10:10:26,2026-01-26 14:10:26,2026-01-26 16:10:26,2026-01-26 20:10:26,1,26.00000000000051,25.4550773131018,1.018203092524072,0.25,64.87,64.69,-18.000000000000682,2.5948,-20.59480000000068,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2026-01-27 12:30:22,2026-01-27 16:30:22,2026-01-27 12:32:22,2026-01-27 16:32:22,2026-01-27 18:32:22,2026-01-27 22:32:22,-1,-27.000000000000313,25.257184858913647,1.0102873943565458,0.25,63.91,64.66,-75.0,2.5564,-77.5564,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2026-01-28 11:08:06,2026-01-28 15:08:06,2026-01-28 11:10:06,2026-01-28 15:10:06,2026-01-28 17:10:06,2026-01-28 21:10:06,-1,-26.00000000000051,25.99542071710373,1.0398168286841492,0.25,66.06,66.49,-42.99999999999926,2.6424000000000003,-45.64239999999926,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2026-01-29 10:36:08,2026-01-29 14:36:08,2026-01-29 10:38:08,2026-01-29 14:38:08,2026-01-29 16:38:08,2026-01-29 20:38:08,1,28.000000000000114,25.192058054442573,1.007682322177703,0.25,67.81,68.23,42.00000000000017,2.7124,39.28760000000017,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2026-01-30 09:37:55,2026-01-30 13:37:55,2026-01-30 09:39:55,2026-01-30 13:39:55,2026-01-30 15:39:55,2026-01-30 19:39:55,1,26.999999999999602,26.834033219229486,1.0733613287691794,0.25,68.08,68.04,-3.999999999999204,2.7232,-6.7231999999992045,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2026-02-02 08:02:40,2026-02-02 12:02:40,2026-02-02 08:04:40,2026-02-02 12:04:40,2026-02-02 14:04:40,2026-02-02 18:04:40,-1,-28.000000000000114,26.510283690080282,1.0604113476032113,0.25,65.57,65.57,-0.0,2.6228,-2.6228,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2026-02-03 07:39:35,2026-02-03 11:39:35,2026-02-03 07:41:35,2026-02-03 11:41:35,2026-02-03 13:41:35,2026-02-03 17:41:35,1,29.999999999999716,27.26740204681038,1.0906960818724152,0.25,65.37,64.92,-45.000000000000284,2.6148000000000002,-47.61480000000029,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2026-02-04 11:20:12,2026-02-04 15:20:12,2026-02-04 11:22:12,2026-02-04 15:22:12,2026-02-04 17:22:12,2026-02-04 21:22:12,-1,-29.999999999999716,28.054354597790006,1.1221741839116002,0.25,66.9,66.77,13.000000000000966,2.676,10.324000000000966,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2026-02-05 07:30:13,2026-02-05 11:30:13,2026-02-05 07:32:13,2026-02-05 11:32:13,2026-02-05 13:32:13,2026-02-05 17:32:13,1,31.000000000000227,28.125751452577514,1.1250300581031005,0.25,67.38,67.91,53.000000000000114,2.6952,50.304800000000114,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2026-02-06 09:34:50,2026-02-06 13:34:50,2026-02-06 09:36:50,2026-02-06 13:36:50,2026-02-06 15:36:50,2026-02-06 19:36:50,1,28.000000000000114,27.90757562069775,1.11630302482791,0.25,67.55,67.0,-54.999999999999716,2.702,-57.701999999999714,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2026-02-09 12:19:19,2026-02-09 16:19:19,2026-02-09 12:21:19,2026-02-09 16:21:19,2026-02-09 18:21:19,2026-02-09 22:21:19,1,28.000000000000114,27.86686755215933,1.1146747020863732,0.25,67.0,67.16,15.999999999999659,2.68,13.31999999999966,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2026-02-10 10:20:35,2026-02-10 14:20:35,2026-02-10 10:22:35,2026-02-10 14:22:35,2026-02-10 16:22:35,2026-02-10 20:22:35,1,28.999999999999204,28.44033444732632,1.1376133778930528,0.25,68.4,68.5,9.999999999999432,2.736,7.263999999999431,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2026-02-11 12:33:36,2026-02-11 16:33:36,2026-02-11 12:35:36,2026-02-11 16:35:36,2026-02-11 18:35:36,2026-02-11 22:35:36,1,28.999999999999204,28.27941524894036,1.1311766099576144,0.25,68.95,69.89,93.99999999999977,2.758,91.24199999999978,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2026-02-12 13:17:57,2026-02-12 17:17:57,2026-02-12 13:19:57,2026-02-12 17:19:57,2026-02-12 19:19:57,2026-02-12 23:19:57,-1,-29.000000000000625,28.51814112880004,1.1407256451520016,0.25,68.71,68.07,64.00000000000006,2.7483999999999997,61.25160000000006,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2026-02-13 12:49:56,2026-02-13 16:49:56,2026-02-13 12:51:56,2026-02-13 16:51:56,2026-02-13 18:51:56,2026-02-13 22:51:56,1,29.000000000000625,28.39535020675496,1.1358140082701984,0.25,67.02,66.8,-21.999999999999886,2.6808,-24.680799999999888,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2026-02-16 12:59:15,2026-02-16 16:59:15,2026-02-16 13:01:15,2026-02-16 17:01:15,2026-02-16 19:01:15,2026-02-16 23:01:15,-1,-29.000000000000625,28.11212838582709,1.1244851354330836,0.25,66.77,67.61,-84.00000000000034,2.6708,-86.67080000000034,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2026-02-17 14:02:24,2026-02-17 18:02:24,2026-02-17 14:04:24,2026-02-17 18:04:24,2026-02-17 19:59:59,2026-02-17 23:59:59,1,28.999999999999204,28.227022552145954,1.1290809020858381,0.25,67.63,66.37,-125.99999999999909,2.7052,-128.70519999999908,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2026-02-18 13:18:11,2026-02-18 17:18:11,2026-02-18 13:20:11,2026-02-18 17:20:11,2026-02-18 19:20:11,2026-02-18 23:20:11,-1,-29.000000000000625,28.015189098290833,1.1206075639316333,0.25,67.01,68.87,-185.99999999999994,2.6804,-188.68039999999993,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2026-02-19 11:39:09,2026-02-19 15:39:09,2026-02-19 11:41:09,2026-02-19 15:41:09,2026-02-19 17:41:09,2026-02-19 21:41:09,1,31.000000000000227,30.685312047528523,1.227412481901141,0.25,70.21,71.27,106.00000000000023,2.8084,103.19160000000022,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2026-02-20 10:59:30,2026-02-20 14:59:30,2026-02-20 11:01:30,2026-02-20 15:01:30,2026-02-20 17:01:30,2026-02-20 21:01:30,-1,-31.999999999999318,31.81868888153071,1.2727475552612284,0.25,71.52,70.97,54.999999999999716,2.8608,52.13919999999972,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2026-02-23 12:11:41,2026-02-23 16:11:41,2026-02-23 12:13:41,2026-02-23 16:13:41,2026-02-23 18:13:41,2026-02-23 22:13:41,1,31.999999999999318,31.288693555084723,1.251547742203389,0.25,70.65,71.54,89.00000000000006,2.826,86.17400000000006,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
