signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,daily_sigma_dollars,sigma_multiple,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,bad_hour_rule,signal_mode,params,run_key,run_label,objective,test_start,test_end,selected_params
2025-11-03 15:15:27,2025-11-03 19:15:27,2025-11-03 15:17:27,2025-11-03 19:17:27,2025-11-03 19:59:59,2025-11-03 23:59:59,1,-47.00000000000131,42.67757907865371,1.0669394769663425,0.4,64.46,64.8,34.00000000000034,2.5784,31.421600000000343,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2026-01-23 11:17:06,2026-01-23 15:17:06,2026-01-23 11:19:06,2026-01-23 15:19:06,2026-01-23 19:59:59,2026-01-23 23:59:59,-1,-25.0,23.98812387135459,0.9595249548541835,0.25,63.73,64.8,-107.00000000000003,2.5492,-109.54920000000003,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-01-26 10:08:26,2026-01-26 14:08:26,2026-01-26 10:10:26,2026-01-26 14:10:26,2026-01-26 19:59:59,2026-01-26 23:59:59,1,26.00000000000051,25.4550773131018,1.018203092524072,0.25,64.87,64.25,-62.000000000000455,2.5948,-64.59480000000046,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-01-27 12:30:22,2026-01-27 16:30:22,2026-01-27 12:32:22,2026-01-27 16:32:22,2026-01-27 19:59:59,2026-01-27 23:59:59,-1,-27.000000000000313,25.257184858913647,1.0102873943565458,0.25,63.91,65.26,-135.00000000000085,2.5564,-137.55640000000085,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-01-28 11:08:06,2026-01-28 15:08:06,2026-01-28 11:10:06,2026-01-28 15:10:06,2026-01-28 19:59:59,2026-01-28 23:59:59,-1,-26.00000000000051,25.99542071710373,1.0398168286841492,0.25,66.06,66.4,-34.00000000000034,2.6424000000000003,-36.64240000000034,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-01-29 10:36:08,2026-01-29 14:36:08,2026-01-29 10:38:08,2026-01-29 14:38:08,2026-01-29 19:59:59,2026-01-29 23:59:59,1,28.000000000000114,25.192058054442573,1.007682322177703,0.25,67.81,68.7,89.00000000000006,2.7124,86.28760000000005,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-01-30 09:37:55,2026-01-30 13:37:55,2026-01-30 09:39:55,2026-01-30 13:39:55,2026-01-30 19:59:59,2026-01-30 23:59:59,1,26.999999999999602,26.834033219229486,1.0733613287691794,0.25,68.08,69.07,98.99999999999949,2.7232,96.27679999999948,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-02-02 08:02:40,2026-02-02 12:02:40,2026-02-02 08:04:40,2026-02-02 12:04:40,2026-02-02 19:59:59,2026-02-02 23:59:59,-1,-28.000000000000114,26.510283690080282,1.0604113476032113,0.25,65.57,65.35,21.999999999999886,2.6228,19.37719999999989,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-02-03 07:39:35,2026-02-03 11:39:35,2026-02-03 07:41:35,2026-02-03 11:41:35,2026-02-03 19:59:59,2026-02-03 23:59:59,1,29.999999999999716,27.26740204681038,1.0906960818724152,0.25,65.37,66.09,71.99999999999989,2.6148000000000002,69.38519999999988,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-02-04 11:20:12,2026-02-04 15:20:12,2026-02-04 11:22:12,2026-02-04 15:22:12,2026-02-04 19:59:59,2026-02-04 23:59:59,-1,-29.999999999999716,28.054354597790006,1.1221741839116002,0.25,66.9,66.92,-1.999999999999602,2.676,-4.675999999999602,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-02-05 07:30:13,2026-02-05 11:30:13,2026-02-05 07:32:13,2026-02-05 11:32:13,2026-02-05 19:59:59,2026-02-05 23:59:59,1,31.000000000000227,28.125751452577514,1.1250300581031005,0.25,67.38,66.71,-67.00000000000017,2.6952,-69.69520000000017,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-02-06 09:34:50,2026-02-06 13:34:50,2026-02-06 09:36:50,2026-02-06 13:36:50,2026-02-06 19:59:59,2026-02-06 23:59:59,1,28.000000000000114,27.90757562069775,1.11630302482791,0.25,67.55,67.76,21.000000000000796,2.702,18.298000000000798,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-02-09 12:19:19,2026-02-09 16:19:19,2026-02-09 12:21:19,2026-02-09 16:21:19,2026-02-09 19:59:59,2026-02-09 23:59:59,1,28.000000000000114,27.86686755215933,1.1146747020863732,0.25,67.0,68.1,109.99999999999943,2.68,107.31999999999942,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-02-10 10:20:35,2026-02-10 14:20:35,2026-02-10 10:22:35,2026-02-10 14:22:35,2026-02-10 19:59:59,2026-02-10 23:59:59,1,28.999999999999204,28.44033444732632,1.1376133778930528,0.25,68.4,68.32,-8.00000000000125,2.736,-10.736000000001251,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-02-11 12:33:36,2026-02-11 16:33:36,2026-02-11 12:35:36,2026-02-11 16:35:36,2026-02-11 19:59:59,2026-02-11 23:59:59,1,28.999999999999204,28.27941524894036,1.1311766099576144,0.25,68.95,69.07,11.999999999999034,2.758,9.241999999999035,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-02-12 13:17:57,2026-02-12 17:17:57,2026-02-12 13:19:57,2026-02-12 17:19:57,2026-02-12 19:59:59,2026-02-12 23:59:59,-1,-29.000000000000625,28.51814112880004,1.1407256451520016,0.25,68.71,67.69,101.9999999999996,2.7483999999999997,99.2515999999996,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-02-13 12:49:56,2026-02-13 16:49:56,2026-02-13 12:51:56,2026-02-13 16:51:56,2026-02-13 19:59:59,2026-02-13 23:59:59,1,29.000000000000625,28.39535020675496,1.1358140082701984,0.25,67.02,66.92,-9.999999999999432,2.6808,-12.680799999999431,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-02-16 12:59:15,2026-02-16 16:59:15,2026-02-16 13:01:15,2026-02-16 17:01:15,2026-02-16 19:59:59,2026-02-16 23:59:59,-1,-29.000000000000625,28.11212838582709,1.1244851354330836,0.25,66.77,67.74,-96.99999999999989,2.6708,-99.67079999999989,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-02-17 14:02:24,2026-02-17 18:02:24,2026-02-17 14:04:24,2026-02-17 18:04:24,2026-02-17 19:59:59,2026-02-17 23:59:59,1,28.999999999999204,28.227022552145954,1.1290809020858381,0.25,67.63,66.37,-125.99999999999909,2.7052,-128.70519999999908,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-02-18 13:18:11,2026-02-18 17:18:11,2026-02-18 13:20:11,2026-02-18 17:20:11,2026-02-18 19:59:59,2026-02-18 23:59:59,-1,-29.000000000000625,28.015189098290833,1.1206075639316333,0.25,67.01,68.9,-189.00000000000006,2.6804,-191.68040000000005,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-02-19 11:39:09,2026-02-19 15:39:09,2026-02-19 11:41:09,2026-02-19 15:41:09,2026-02-19 19:59:59,2026-02-19 23:59:59,1,31.000000000000227,30.685312047528523,1.227412481901141,0.25,70.21,71.15,94.0000000000012,2.8084,91.19160000000119,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-02-20 10:59:30,2026-02-20 14:59:30,2026-02-20 11:01:30,2026-02-20 15:01:30,2026-02-20 19:59:59,2026-02-20 23:59:59,-1,-31.999999999999318,31.81868888153071,1.2727475552612284,0.25,71.52,70.79,72.99999999999898,2.8608,70.13919999999898,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-02-23 12:11:41,2026-02-23 16:11:41,2026-02-23 12:13:41,2026-02-23 16:13:41,2026-02-23 19:59:59,2026-02-23 23:59:59,1,31.999999999999318,31.288693555084723,1.251547742203389,0.25,70.65,71.62,96.99999999999989,2.826,94.1739999999999,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-02-24 16:42:58,2026-02-24 20:42:58,2026-02-24 16:44:58,2026-02-24 20:44:58,2026-02-24 19:59:59,2026-02-24 23:59:59,1,31.999999999999318,31.200156706341282,1.2480062682536512,0.25,71.29,70.78,-51.00000000000051,2.8516000000000004,-53.85160000000051,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-02-25 07:34:01,2026-02-25 11:34:01,2026-02-25 07:36:01,2026-02-25 11:36:01,2026-02-25 19:59:59,2026-02-25 23:59:59,1,32.99999999999983,31.09594557951894,1.2438378231807576,0.25,71.29,70.57,-72.00000000000131,2.8516000000000004,-74.85160000000131,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-02-26 13:10:15,2026-02-26 17:10:15,2026-02-26 13:12:15,2026-02-26 17:12:15,2026-02-26 19:59:59,2026-02-26 23:59:59,-1,-31.000000000000227,30.944273378644787,1.2377709351457915,0.25,70.58,72.13,-154.99999999999972,2.8232,-157.8231999999997,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-02-27 09:33:22,2026-02-27 13:33:22,2026-02-27 09:35:22,2026-02-27 13:35:22,2026-02-27 19:59:59,2026-02-27 23:59:59,1,31.000000000000227,30.85618890055497,1.2342475560221988,0.25,71.21,72.66,145.00000000000028,2.8484,142.1516000000003,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2025-11-03 15:15:27,2025-11-03 19:15:27,2025-11-03 15:17:27,2025-11-03 19:17:27,2025-11-03 19:59:59,2025-11-03 23:59:59,1,-47.00000000000131,42.67757907865371,1.0669394769663425,0.4,64.46,64.8,34.00000000000034,2.5784,31.421600000000343,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2025-11-04 18:23:02,2025-11-04 22:23:02,2025-11-04 18:25:02,2025-11-04 22:25:02,2025-11-04 19:59:59,2025-11-04 23:59:59,-1,42.99999999999997,42.093934546667924,1.052348363666698,0.4,64.33,64.62,-29.000000000000625,2.5732,-31.573200000000625,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2025-11-05 16:02:33,2025-11-05 20:02:33,2025-11-05 16:04:33,2025-11-05 20:04:33,2025-11-05 19:59:59,2025-11-05 23:59:59,1,-43.00000000000068,41.178126818559676,1.0294531704639918,0.4,64.18,64.61,42.99999999999926,2.5672,40.43279999999926,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2025-11-06 12:09:22,2025-11-06 16:09:22,2025-11-06 12:11:22,2025-11-06 16:11:22,2025-11-06 19:59:59,2025-11-06 23:59:59,1,-40.99999999999966,40.412430485453605,1.01031076213634,0.4,63.43,63.11,-32.00000000000003,2.5372,-34.53720000000003,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2025-11-07 18:32:30,2025-11-07 22:32:30,2025-11-07 18:34:30,2025-11-07 22:34:30,2025-11-07 19:59:59,2025-11-07 23:59:59,1,-40.99999999999966,39.68944919386944,0.992236229846736,0.4,63.63,63.5,-13.000000000000256,2.5452000000000004,-15.545200000000257,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2025-11-10 13:31:58,2025-11-10 17:31:58,2025-11-10 13:33:58,2025-11-10 17:33:58,2025-11-10 19:59:59,2025-11-10 23:59:59,-1,39.99999999999986,38.695953600913654,0.9673988400228413,0.4,64.24,63.44,79.99999999999972,2.5696,77.43039999999972,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2025-11-11 13:10:17,2025-11-11 17:10:17,2025-11-11 13:12:17,2025-11-11 17:12:17,2025-11-11 19:59:59,2025-11-11 23:59:59,-1,38.999999999999346,38.380019604937466,0.9595004901234365,0.4,64.29,64.96,-66.99999999999875,2.5716,-69.57159999999875,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2025-11-12 18:07:50,2025-11-12 22:07:50,2025-11-12 18:09:50,2025-11-12 22:09:50,2025-11-12 19:59:59,2025-11-12 23:59:59,1,-40.99999999999966,39.286664488429416,0.9821666122107353,0.4,63.86,63.12,-74.0000000000002,2.5544000000000002,-76.5544000000002,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2025-11-13 14:17:33,2025-11-13 18:17:33,2025-11-13 14:19:33,2025-11-13 18:19:33,2025-11-13 19:59:59,2025-11-13 23:59:59,-1,41.00000000000037,40.586494509166954,1.0146623627291738,0.4,62.86,63.06,-20.000000000000284,2.5144,-22.514400000000286,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2025-11-14 07:51:45,2025-11-14 11:51:45,2025-11-14 07:53:45,2025-11-14 11:53:45,2025-11-14 19:59:59,2025-11-14 23:59:59,1,-41.00000000000037,40.47803748800592,1.0119509372001478,0.4,63.89,64.48,59.00000000000034,2.5556,56.44440000000034,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2025-11-17 14:06:53,2025-11-17 18:06:53,2025-11-17 14:08:53,2025-11-17 18:08:53,2025-11-17 19:59:59,2025-11-17 23:59:59,-1,42.00000000000088,41.135491256477415,1.0283872814119353,0.4,64.32,64.21,10.999999999999943,2.5728,8.427199999999942,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2025-11-18 18:02:57,2025-11-18 22:02:57,2025-11-18 18:04:57,2025-11-18 22:04:57,2025-11-18 19:59:59,2025-11-18 23:59:59,1,-41.00000000000037,40.46803978126049,1.011700994531512,0.4,63.93,64.07,13.999999999999346,2.5572,11.442799999999346,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2025-11-19 15:45:56,2025-11-19 19:45:56,2025-11-19 15:47:56,2025-11-19 19:47:56,2025-11-19 19:59:59,2025-11-19 23:59:59,1,-43.00000000000068,41.023798160295065,1.0255949540073765,0.4,63.75,63.32,-42.99999999999997,2.5500000000000003,-45.54999999999997,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2025-11-21 12:30:52,2025-11-21 16:30:52,2025-11-21 12:32:52,2025-11-21 16:32:52,2025-11-21 19:59:59,2025-11-21 23:59:59,-1,41.99999999999946,39.97826194975533,0.9994565487438831,0.4,62.53,62.1,42.99999999999997,2.5012000000000003,40.498799999999974,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2025-11-25 16:42:44,2025-11-25 20:42:44,2025-11-25 16:44:44,2025-11-25 20:44:44,2025-11-25 19:59:59,2025-11-25 23:59:59,1,-42.99999999999997,38.42649457024051,0.9606623642560126,0.4,61.29,61.1,-18.999999999999773,2.4516,-21.45159999999977,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2025-12-02 19:15:25,2025-12-02 23:15:25,2025-12-02 19:17:25,2025-12-02 23:17:25,2025-12-02 19:59:59,2025-12-02 23:59:59,-1,71.99999999999989,71.47407500665601,0.9529876667554135,0.75,62.38,62.45,-7.000000000000028,2.4952,-9.495200000000029,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2025-12-01,2025-12-31,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2026-01-02 12:46:02,2026-01-02 16:46:02,2026-01-02 12:48:02,2026-01-02 16:48:02,2026-01-02 19:59:59,2026-01-02 23:59:59,1,-32.99999999999983,32.595015501009236,0.8148753875252309,0.4,60.57,59.8,-77.00000000000031,2.4228,-79.42280000000031,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-05 12:29:40,2026-01-05 16:29:40,2026-01-05 12:31:40,2026-01-05 16:31:40,2026-01-05 19:59:59,2026-01-05 23:59:59,1,-33.00000000000054,32.540697147269064,0.8135174286817266,0.4,59.57,61.39,182.00000000000003,2.3828,179.61720000000003,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
