rebalance,objective,train_start,train_end,test_start,test_end,selected_params,train_total_pnl_cents,train_sharpe,train_trades,test_total_pnl_cents,test_sharpe,test_trades,test_win_rate,test_max_drawdown_cents,run_key,vol_method
monthly,daily_sharpe,2025-10-01,2025-12-31,2026-01-01,2026-01-31,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,357.7503999999993,3.8349673048830213,14,-26.91879999999896,-0.2740858639304814,14,0.35714285714285715,-406.18399999999906,dollar_monthly_daily_sharpe,dollar
daily,daily_sharpe,2025-12-17,2026-03-16,2026-03-17,2026-03-17,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,1576.3632000000018,1.502566199051513,50,-173.17439999999976,0.0,1,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-12-18,2026-03-17,2026-03-18,2026-03-18,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,328.2903999999964,1.7085769374135535,36,-222.22679999999926,0.0,1,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-12-19,2026-03-18,2026-03-19,2026-03-19,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=3600s | continuation | exit_by_midnight,1859.8060000000023,1.7344114208672676,55,-476.60199999999986,0.0,1,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-12-20,2026-03-19,2026-03-20,2026-03-20,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | continuation | avoid_exit_1_3,834.7620000000028,1.2380980507413344,49,-172.27159999999927,0.0,1,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-12-21,2026-03-20,2026-03-21,2026-03-21,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=3600s | continuation | exit_by_midnight,1476.2536000000023,1.333306850089698,56,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-12-23,2026-03-22,2026-03-23,2026-03-23,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=3600s | continuation | exit_by_midnight,1461.6828000000019,1.3200882655058288,55,-1075.526000000001,0.0,1,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-12-24,2026-03-23,2026-03-24,2026-03-24,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=3600s | reversal | allow_hold,339.4567999999949,0.9912114523077068,43,71.96680000000052,0.0,1,1.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-12-25,2026-03-24,2026-03-25,2026-03-25,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=3600s | reversal | allow_hold,411.4235999999954,1.1946281805401664,44,125.06600000000063,0.0,1,1.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-12-26,2026-03-25,2026-03-26,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=3600s | reversal | allow_hold,536.489599999996,1.5208378902839135,45,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,total_pnl_cents,2025-10-02,2026-01-01,2026-01-02,2026-01-02,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,356.6111999999977,2.398474131607737,29,-77.4228,0.0,1,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-10-03,2026-01-02,2026-01-03,2026-01-03,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,355.7604000000011,3.893899333944889,14,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-10-05,2026-01-04,2026-01-05,2026-01-05,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,355.7604000000011,3.9210183699064607,14,146.6172000000002,0.0,1,1.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-10-06,2026-01-05,2026-01-06,2026-01-06,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,502.3776000000013,4.184895686794959,15,23.5395999999998,0.0,1,1.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-10-07,2026-01-06,2026-01-07,2026-01-07,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,525.9172000000011,4.370080444159832,16,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-10-08,2026-01-07,2026-01-08,2026-01-08,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,525.9172000000011,4.370080444159832,16,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-10-09,2026-01-08,2026-01-09,2026-01-09,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,525.9172000000011,4.370080444159832,16,136.54160000000005,0.0,1,1.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-10-10,2026-01-09,2026-01-10,2026-01-10,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,662.4588000000011,4.740555094728,17,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-10-12,2026-01-11,2026-01-12,2026-01-12,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,662.4588000000011,4.774507199776188,17,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-10-13,2026-01-12,2026-01-13,2026-01-13,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,662.4588000000011,4.740555094728,17,-59.57599999999932,0.0,1,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-10-14,2026-01-13,2026-01-14,2026-01-14,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,602.8828000000017,4.168642281022917,18,-74.58280000000131,0.0,1,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-10-15,2026-01-14,2026-01-15,2026-01-15,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,528.3000000000005,3.4869101690474618,19,-40.54080000000025,0.0,1,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-10-16,2026-01-15,2026-01-16,2026-01-16,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,487.75920000000013,3.173492487853334,20,-16.544000000000057,0.0,1,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-10-17,2026-01-16,2026-01-17,2026-01-17,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,471.2152000000002,3.0563295831783233,21,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-10-19,2026-01-18,2026-01-19,2026-01-19,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,471.2152000000002,3.077134811502367,21,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-10-20,2026-01-19,2026-01-20,2026-01-20,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,471.2152000000002,3.0563295831783233,21,-98.53520000000009,0.0,1,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-10-21,2026-01-20,2026-01-21,2026-01-21,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,309.0803999999997,1.916456625254182,21,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-10-22,2026-01-21,2026-01-22,2026-01-22,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,290.51519999999965,1.8034439805751907,20,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-10-23,2026-01-22,2026-01-23,2026-01-23,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,314.43360000000064,1.2665647963381435,43,-88.55759999999994,0.0,1,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-10-24,2026-01-23,2026-01-24,2026-01-24,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,318.45959999999985,1.285214796217739,43,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-10-26,2026-01-25,2026-01-26,2026-01-26,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,381.07160000000067,1.5657015202932538,42,85.39479999999955,0.0,1,1.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-10-27,2026-01-26,2026-01-27,2026-01-27,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,466.46640000000025,1.8739517265661534,43,-66.58480000000006,0.0,1,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-10-28,2026-01-27,2026-01-28,2026-01-28,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,352.4720000000001,1.4042241176614527,43,-38.64159999999994,0.0,1,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-10-29,2026-01-28,2026-01-29,2026-01-29,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,389.4020000000006,1.5688688896177256,43,-69.72120000000017,0.0,1,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-10-30,2026-01-29,2026-01-30,2026-01-30,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,263.1787999999986,1.480201791676776,20,-118.71639999999965,0.0,1,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-10-31,2026-01-30,2026-01-31,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | allow_hold,255.26640000000222,1.0342508957178815,46,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-11-02,2026-02-01,2026-02-02,2026-02-02,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,227.15000000000478,0.9465311107402982,41,-33.60039999999881,0.0,1,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-11-03,2026-02-02,2026-02-03,2026-02-03,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,193.54960000000597,0.798502348232917,42,-123.59960000000079,0.0,1,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-11-04,2026-02-03,2026-02-04,2026-02-04,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,220.4439999999995,1.1082624096111942,21,31.33680000000034,0.0,1,1.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-11-05,2026-02-04,2026-02-05,2026-02-05,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,251.78079999999986,1.2619740468645855,22,-66.69400000000006,0.0,1,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-11-06,2026-02-05,2026-02-06,2026-02-06,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,238.82679999999885,1.4890244282285658,15,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-11-07,2026-02-06,2026-02-07,2026-02-07,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,239.97560000000158,1.2011975292583428,23,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-11-09,2026-02-08,2026-02-09,2026-02-09,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,239.97560000000152,1.20911827855385,23,-82.69999999999972,0.0,1,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-11-10,2026-02-09,2026-02-10,2026-02-10,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,202.63999999999805,1.5879099159137027,31,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-11-11,2026-02-10,2026-02-11,2026-02-11,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,207.18999999999835,1.6242538178002255,30,18.234800000000796,0.0,1,1.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-11-12,2026-02-11,2026-02-12,2026-02-12,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | exit_by_midnight,250.99559999999957,1.2111104992690869,30,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-11-13,2026-02-12,2026-02-13,2026-02-13,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | exit_by_midnight,324.54879999999974,1.6003642184264006,29,34.338000000000456,0.0,1,1.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-11-14,2026-02-13,2026-02-14,2026-02-14,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | exit_by_midnight,358.8868000000002,1.7639915188550896,30,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-11-16,2026-02-15,2026-02-16,2026-02-16,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,284.43439999999987,2.2989908281811275,29,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-11-17,2026-02-16,2026-02-17,2026-02-17,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,284.43439999999987,2.283699487163896,29,-15.676000000000966,0.0,1,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-11-18,2026-02-17,2026-02-18,2026-02-18,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,268.7583999999989,2.150230124720978,30,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-11-19,2026-02-18,2026-02-19,2026-02-19,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,299.315199999999,2.422395832503969,29,-29.838400000001023,0.0,1,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-11-20,2026-02-19,2026-02-20,2026-02-20,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,398.8732000000025,1.4808958618923729,46,0.16719999999869284,0.0,1,1.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-11-21,2026-02-20,2026-02-21,2026-02-21,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,362.5936000000012,1.3489448054651785,46,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-11-23,2026-02-22,2026-02-23,2026-02-23,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,330.091600000001,1.2381207230555848,45,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-11-24,2026-02-23,2026-02-24,2026-02-24,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,330.091600000001,1.2300076733948933,45,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-11-25,2026-02-24,2026-02-25,2026-02-25,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,330.09160000000105,1.2300076733948933,45,41.15960000000119,0.0,1,1.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-11-26,2026-02-25,2026-02-26,2026-02-26,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,276.13159999999687,2.2694262034705437,28,16.200799999999774,0.0,1,1.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-11-27,2026-02-26,2026-02-27,2026-02-27,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,292.33239999999665,2.3990787833381644,29,-15.925999999999545,0.0,1,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-12-02,2026-03-01,2026-03-02,2026-03-02,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,291.93719999999666,2.427929083275694,29,-36.07039999999983,0.0,1,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-12-03,2026-03-02,2026-03-03,2026-03-03,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,312.00360000000165,1.028090954655946,46,326.7839999999997,0.0,1,1.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-12-04,2026-03-03,2026-03-04,2026-03-04,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,638.7876000000015,1.8240854666551398,47,-253.3392,0.0,1,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-12-05,2026-03-04,2026-03-05,2026-03-05,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,627.6111999999997,2.009171189987216,17,49.673200000000115,0.0,1,1.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-12-06,2026-03-05,2026-03-06,2026-03-06,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | exit_by_midnight,711.4503999999991,1.8710744776761843,32,-454.4559999999991,0.0,1,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-12-07,2026-03-06,2026-03-07,2026-03-07,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,883.6588000000011,1.887655166686677,50,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-12-09,2026-03-08,2026-03-09,2026-03-09,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,854.1648000000012,1.824870350928515,49,1599.4291999999991,0.0,1,1.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-12-10,2026-03-09,2026-03-10,2026-03-10,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,2527.0816000000004,2.5842752137419502,49,-411.70119999999986,0.0,1,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-12-11,2026-03-10,2026-03-11,2026-03-11,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,2187.8472000000006,2.1753177332177414,49,-477.4971999999995,0.0,1,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-12-12,2026-03-11,2026-03-12,2026-03-12,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,1710.350000000001,1.6405444060021612,50,-136.01160000000073,0.0,1,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-12-13,2026-03-12,2026-03-13,2026-03-13,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,1518.7788000000007,1.4520727877973045,50,-12.061199999999829,0.0,1,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-12-14,2026-03-13,2026-03-14,2026-03-14,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,1506.7176000000006,1.4404161865386222,51,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-12-16,2026-03-15,2026-03-16,2026-03-16,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,1486.1304000000011,1.4206559074462732,50,183.84840000000096,0.0,1,1.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-12-17,2026-03-16,2026-03-17,2026-03-17,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,1576.3632000000018,1.502566199051513,50,-173.17439999999976,0.0,1,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-12-18,2026-03-17,2026-03-18,2026-03-18,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,1458.5812000000024,1.384366796269505,50,387.81480000000016,0.0,1,1.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-12-19,2026-03-18,2026-03-19,2026-03-19,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=3600s | continuation | exit_by_midnight,1859.8060000000023,1.7344114208672676,55,-476.60199999999986,0.0,1,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-12-20,2026-03-19,2026-03-20,2026-03-20,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=3600s | continuation | exit_by_midnight,1369.5772000000024,1.238054353675482,55,106.67639999999994,0.0,1,1.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-12-21,2026-03-20,2026-03-21,2026-03-21,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=3600s | continuation | exit_by_midnight,1476.2536000000023,1.333306850089698,56,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-12-23,2026-03-22,2026-03-23,2026-03-23,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=3600s | continuation | exit_by_midnight,1461.6828000000019,1.3200882655058288,55,-1075.526000000001,0.0,1,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-12-24,2026-03-23,2026-03-24,2026-03-24,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,781.5259999999973,0.6088233796122774,53,124.8963999999992,0.0,1,1.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-12-25,2026-03-24,2026-03-25,2026-03-25,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,906.4223999999964,0.7053082066051238,54,362.07399999999967,0.0,1,1.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
daily,total_pnl_cents,2025-12-26,2026-03-25,2026-03-26,2026-03-26,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,1268.4963999999961,0.9700351054694917,55,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
