signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,daily_sigma_dollars,sigma_multiple,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,bad_hour_rule,signal_mode,params,rebalance,objective,test_start,test_end,selected_params,run_key,vol_method
2026-01-05 12:30:02,2026-01-05 16:30:02,2026-01-05 12:32:02,2026-01-05 16:32:02,2026-01-05 18:32:02,2026-01-05 22:32:02,1,-44.00000000000048,42.27796885727678,0.7686903428595778,0.55,59.55,61.07,152.0000000000003,2.382,149.6180000000003,allow_hold,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,dollar_monthly_daily_sharpe,dollar
2026-03-11 07:40:21,2026-03-11 11:40:21,2026-03-11 07:42:21,2026-03-11 11:42:21,2026-03-11 19:59:59,2026-03-11 23:59:59,-1,-109.00000000000034,102.40460224538654,2.5601150561346633,0.4,87.43,92.17,-473.9999999999995,3.4972000000000003,-477.4971999999995,exit_by_midnight,continuation,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,weekly,total_pnl_cents,2026-03-09,2026-03-15,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,percent_to_dollar_weekly_total_pnl_cents,percent_to_dollar
2026-03-12 07:00:00,2026-03-12 11:00:00,2026-03-12 07:02:00,2026-03-12 11:02:00,2026-03-12 19:59:59,2026-03-12 23:59:59,1,128.9999999999992,102.86431222054314,2.5716078055135787,0.4,100.29,98.97,-132.00000000000074,4.0116000000000005,-136.01160000000073,exit_by_midnight,continuation,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,weekly,total_pnl_cents,2026-03-09,2026-03-15,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,percent_to_dollar_weekly_total_pnl_cents,percent_to_dollar
2026-03-13 11:10:13,2026-03-13 15:10:13,2026-03-13 11:12:13,2026-03-13 15:12:13,2026-03-13 19:59:59,2026-03-13 23:59:59,1,132.00000000000074,131.6024418504358,3.290061046260895,0.4,101.53,101.45,-7.9999999999998295,4.0612,-12.061199999999829,exit_by_midnight,continuation,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,weekly,total_pnl_cents,2026-03-09,2026-03-15,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,percent_to_dollar_weekly_total_pnl_cents,percent_to_dollar
2026-03-16 10:00:40,2026-03-16 14:00:40,2026-03-16 10:02:40,2026-03-16 14:02:40,2026-03-16 19:59:59,2026-03-16 23:59:59,-1,-131.00000000000023,130.48535698624093,3.2621339246560233,0.4,103.79,101.91,188.00000000000097,4.1516,183.84840000000096,exit_by_midnight,continuation,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,weekly,total_pnl_cents,2026-03-16,2026-03-22,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,percent_to_dollar_weekly_total_pnl_cents,percent_to_dollar
2026-03-17 09:54:03,2026-03-17 13:54:03,2026-03-17 09:56:03,2026-03-17 13:56:03,2026-03-17 19:59:59,2026-03-17 23:59:59,1,133.00000000000125,132.02898346227977,3.300724586556994,0.4,104.36,102.67,-168.99999999999977,4.1744,-173.17439999999976,exit_by_midnight,continuation,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,weekly,total_pnl_cents,2026-03-16,2026-03-22,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,percent_to_dollar_weekly_total_pnl_cents,percent_to_dollar
2026-03-18 15:29:38,2026-03-18 19:29:38,2026-03-18 15:31:38,2026-03-18 19:31:38,2026-03-18 19:59:59,2026-03-18 23:59:59,1,140.99999999999966,137.67136455995222,3.4417841139988052,0.4,104.63,108.55,392.00000000000017,4.1852,387.81480000000016,exit_by_midnight,continuation,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,weekly,total_pnl_cents,2026-03-16,2026-03-22,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,percent_to_dollar_weekly_total_pnl_cents,percent_to_dollar
2026-03-19 11:11:36,2026-03-19 15:11:36,2026-03-19 11:13:36,2026-03-19 15:13:36,2026-03-19 19:59:59,2026-03-19 23:59:59,1,150.0,148.7446735606978,3.7186168390174448,0.4,115.05,110.33,-471.9999999999999,4.602,-476.60199999999986,exit_by_midnight,continuation,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,weekly,total_pnl_cents,2026-03-16,2026-03-22,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,percent_to_dollar_weekly_total_pnl_cents,percent_to_dollar
2026-03-20 12:41:24,2026-03-20 16:41:24,2026-03-20 12:43:24,2026-03-20 16:43:24,2026-03-20 19:59:59,2026-03-20 23:59:59,1,150.9999999999991,149.5802016004613,3.739505040011532,0.4,108.09,109.2,110.99999999999994,4.3236,106.67639999999994,exit_by_midnight,continuation,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,weekly,total_pnl_cents,2026-03-16,2026-03-22,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,percent_to_dollar_weekly_total_pnl_cents,percent_to_dollar
2026-03-23 10:13:22,2026-03-23 14:13:22,2026-03-23 10:15:22,2026-03-23 14:15:22,2026-03-23 19:59:59,2026-03-23 23:59:59,1,156.00000000000023,153.89964703206036,3.8474911758015087,0.4,113.15,102.44,-1071.000000000001,4.526000000000001,-1075.526000000001,exit_by_midnight,continuation,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=3600s | continuation | exit_by_midnight,weekly,total_pnl_cents,2026-03-23,2026-03-26,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_weekly_total_pnl_cents,percent_to_dollar
2026-03-24 12:04:21,2026-03-24 16:04:21,2026-03-24 12:06:21,2026-03-24 16:06:21,2026-03-24 19:59:59,2026-03-24 23:59:59,-1,-177.9999999999987,177.07411892965035,4.4268529732412585,0.4,100.96,103.88,-292.00000000000017,4.0384,-296.0384000000002,exit_by_midnight,continuation,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=3600s | continuation | exit_by_midnight,weekly,total_pnl_cents,2026-03-23,2026-03-26,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_weekly_total_pnl_cents,percent_to_dollar
2026-03-25 12:32:55,2026-03-25 16:32:55,2026-03-25 12:34:55,2026-03-25 16:34:55,2026-03-25 19:59:59,2026-03-25 23:59:59,-1,-184.99999999999943,184.42726986916662,4.610681746729165,0.4,97.47,101.81,-434.00000000000034,3.8988,-437.89880000000034,exit_by_midnight,continuation,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=3600s | continuation | exit_by_midnight,weekly,total_pnl_cents,2026-03-23,2026-03-26,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_weekly_total_pnl_cents,percent_to_dollar
2026-01-05 12:29:59,2026-01-05 16:29:59,2026-01-05 12:31:59,2026-01-05 16:31:59,2026-01-05 18:31:59,2026-01-05 22:31:59,1,-42.00000000000017,41.278556451247944,0.750519208204508,0.55,59.57,61.06,149.0000000000002,2.3828,146.6172000000002,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,daily,daily_sharpe,2026-01-05,2026-01-05,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
2026-01-06 12:56:41,2026-01-06 16:56:41,2026-01-06 12:58:41,2026-01-06 16:58:41,2026-01-06 18:58:41,2026-01-06 22:58:41,-1,43.99999999999977,42.39874047367472,0.7708861904304494,0.55,61.51,61.25,25.9999999999998,2.4604,23.5395999999998,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,daily,daily_sharpe,2026-01-06,2026-01-06,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
2026-01-09 13:32:20,2026-01-09 17:32:20,2026-01-09 13:34:20,2026-01-09 17:34:20,2026-01-09 19:34:20,2026-01-09 23:34:20,1,-48.0000000000004,46.65240791030079,0.8482255983691052,0.55,61.46,62.85,139.00000000000006,2.4584,136.54160000000005,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,daily,daily_sharpe,2026-01-09,2026-01-09,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
2026-01-13 13:43:55,2026-01-13 17:43:55,2026-01-13 13:45:55,2026-01-13 17:45:55,2026-01-13 19:45:55,2026-01-13 23:45:55,-1,47.0000000000006,46.60316799018898,0.847330327094345,0.55,64.4,64.97,-56.99999999999932,2.576,-59.57599999999932,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,daily,daily_sharpe,2026-01-13,2026-01-13,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
2026-01-14 13:56:41,2026-01-14 17:56:41,2026-01-14 13:58:41,2026-01-14 17:58:41,2026-01-14 19:58:41,2026-01-14 23:58:41,-1,50.0,48.166501641753044,0.8757545753046008,0.55,64.57,65.29,-72.00000000000131,2.5827999999999998,-74.58280000000131,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,daily,daily_sharpe,2026-01-14,2026-01-14,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
2026-01-15 13:42:03,2026-01-15 17:42:03,2026-01-15 13:44:03,2026-01-15 17:44:03,2026-01-15 19:44:03,2026-01-15 23:44:03,1,-50.9999999999998,50.53076149206796,0.9187411180375992,0.55,63.52,63.14,-38.000000000000256,2.5408000000000004,-40.54080000000025,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,daily,daily_sharpe,2026-01-15,2026-01-15,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
2026-01-16 13:13:14,2026-01-16 17:13:14,2026-01-16 13:15:14,2026-01-16 17:15:14,2026-01-16 19:15:14,2026-01-16 23:15:14,-1,54.999999999999716,54.752244313469895,0.995495351153998,0.55,63.6,63.74,-14.000000000000057,2.544,-16.544000000000057,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,daily,daily_sharpe,2026-01-16,2026-01-16,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
2026-01-20 13:27:04,2026-01-20 17:27:04,2026-01-20 13:29:04,2026-01-20 17:29:04,2026-01-20 19:29:04,2026-01-20 23:29:04,-1,54.999999999999716,54.42537255832163,0.9895522283331204,0.55,63.38,64.34,-96.00000000000009,2.5352,-98.53520000000009,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,daily,daily_sharpe,2026-01-20,2026-01-20,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
2026-01-27 17:20:01,2026-01-27 21:20:01,2026-01-27 17:22:01,2026-01-27 21:22:01,2026-01-27 19:59:59,2026-01-27 23:59:59,-1,43.00000000000068,41.41477172121098,1.0353692930302745,0.4,64.62,65.26,-64.00000000000006,2.5848000000000004,-66.58480000000006,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,daily,daily_sharpe,2026-01-27,2026-01-27,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
2026-01-28 16:12:20,2026-01-28 20:12:20,2026-01-28 16:14:20,2026-01-28 20:14:20,2026-01-28 19:59:59,2026-01-28 23:59:59,-1,48.0000000000004,43.27880411404572,1.0819701028511428,0.4,66.04,66.4,-35.99999999999994,2.6416000000000004,-38.64159999999994,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,daily,daily_sharpe,2026-01-28,2026-01-28,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
2026-01-29 12:51:49,2026-01-29 16:51:49,2026-01-29 12:53:49,2026-01-29 16:53:49,2026-01-29 19:59:59,2026-01-29 23:59:59,-1,43.99999999999977,43.14417157016455,1.0786042892541137,0.4,68.03,68.7,-67.00000000000017,2.7212,-69.72120000000017,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,daily,daily_sharpe,2026-01-29,2026-01-29,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
2026-01-30 07:00:18,2026-01-30 11:00:18,2026-01-30 07:02:18,2026-01-30 11:02:18,2026-01-30 19:59:59,2026-01-30 23:59:59,-1,67.00000000000017,63.604267556248516,1.1564412282954275,0.55,67.91,69.07,-115.99999999999966,2.7163999999999997,-118.71639999999965,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,daily,daily_sharpe,2026-01-30,2026-01-30,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
2026-02-02 09:31:02,2026-02-02 13:31:02,2026-02-02 09:33:02,2026-02-02 13:33:02,2026-02-02 15:33:02,2026-02-02 19:33:02,-1,-53.000000000000114,52.59349711072761,1.31483742776819,0.4,65.01,65.32,-30.999999999998806,2.6004,-33.60039999999881,avoid_exit_1_3,continuation,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,daily,daily_sharpe,2026-02-02,2026-02-02,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
2026-02-04 12:52:56,2026-02-04 16:52:56,2026-02-04 12:54:56,2026-02-04 16:54:56,2026-02-04 18:54:56,2026-02-04 22:54:56,1,-68.99999999999977,68.71005332458684,1.2492736968106697,0.55,66.58,67.0,42.00000000000017,2.6632,39.33680000000017,avoid_hold_1_3,reversal,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,daily,daily_sharpe,2026-02-04,2026-02-04,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
2026-02-09 18:42:22,2026-02-09 22:42:22,2026-02-09 18:44:22,2026-02-09 22:44:22,2026-02-09 19:44:22,2026-02-09 23:44:22,-1,79.00000000000063,78.86375303136643,1.4338864187521168,0.55,67.99,68.08,-9.000000000000341,2.7196,-11.71960000000034,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,daily,daily_sharpe,2026-02-09,2026-02-09,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
2026-02-11 19:31:01,2026-02-11 23:31:01,2026-02-11 19:33:01,2026-02-11 23:33:01,2026-02-11 20:33:01,2026-02-12 00:33:01,1,-69.0000000000012,68.8576941425412,1.251958075318931,0.55,69.13,69.34,21.000000000000796,2.7651999999999997,18.234800000000796,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,daily,daily_sharpe,2026-02-11,2026-02-11,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
2026-02-13 15:43:57,2026-02-13 19:43:57,2026-02-13 15:45:57,2026-02-13 19:45:57,2026-02-13 16:45:57,2026-02-13 20:45:57,1,-74.00000000000091,72.42850021006034,1.316881822001097,0.55,66.55,66.7,15.000000000000568,2.662,12.33800000000057,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,daily,daily_sharpe,2026-02-13,2026-02-13,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
2026-02-17 17:50:45,2026-02-17 21:50:45,2026-02-17 17:52:45,2026-02-17 21:52:45,2026-02-17 18:52:45,2026-02-17 22:52:45,1,-75.99999999999909,71.52722452694431,1.3004949913989872,0.55,66.9,66.77,-13.000000000000966,2.676,-15.676000000000966,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,daily,daily_sharpe,2026-02-17,2026-02-17,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
2026-02-19 19:33:32,2026-02-19 23:33:32,2026-02-19 19:35:32,2026-02-19 23:35:32,2026-02-19 20:35:32,2026-02-20 00:35:32,-1,85.99999999999994,80.47525487121986,1.4631864522039972,0.55,70.96,71.23,-27.000000000001023,2.8383999999999996,-29.838400000001023,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,daily,daily_sharpe,2026-02-19,2026-02-19,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
2026-02-24 19:30:28,2026-02-24 23:30:28,2026-02-24 19:32:28,2026-02-24 23:32:28,2026-02-24 20:32:28,2026-02-25 00:32:28,1,-76.00000000000051,75.74493389257427,1.3771806162286229,0.55,70.79,70.89,9.999999999999432,2.8316000000000003,7.168399999999432,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,daily,daily_sharpe,2026-02-24,2026-02-24,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
2026-02-26 17:44:26,2026-02-26 21:44:26,2026-02-26 17:46:26,2026-02-26 21:46:26,2026-02-26 18:46:26,2026-02-26 22:46:26,-1,76.00000000000051,75.71778102382548,1.3766869277059177,0.55,69.98,69.79,18.999999999999773,2.7992000000000004,16.200799999999774,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,daily,daily_sharpe,2026-02-26,2026-02-26,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
2026-02-27 17:18:48,2026-02-27 21:18:48,2026-02-27 17:20:48,2026-02-27 21:20:48,2026-02-27 18:20:48,2026-02-27 22:20:48,-1,60.99999999999994,60.480238722407385,1.0996407040437706,0.55,73.15,73.28,-12.999999999999545,2.926,-15.925999999999545,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,daily,daily_sharpe,2026-02-27,2026-02-27,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
2026-03-02 07:16:42,2026-03-02 11:16:42,2026-03-02 07:18:42,2026-03-02 11:18:42,2026-03-02 08:18:42,2026-03-02 12:18:42,-1,65.00000000000057,63.868454884476414,1.1612446342632075,0.55,76.76,77.09,-32.99999999999983,3.0704000000000002,-36.07039999999983,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,daily,daily_sharpe,2026-03-02,2026-03-02,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
2026-03-03 10:10:36,2026-03-03 14:10:36,2026-03-03 10:12:36,2026-03-03 14:12:36,2026-03-03 11:12:36,2026-03-03 15:12:36,1,-88.00000000000097,86.57472527001734,1.5740859140003154,0.55,79.54,80.34,79.99999999999972,3.1816000000000004,76.81839999999971,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,daily,daily_sharpe,2026-03-03,2026-03-03,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
2026-03-04 12:43:33,2026-03-04 16:43:33,2026-03-04 12:45:33,2026-03-04 16:45:33,2026-03-04 13:45:33,2026-03-04 17:45:33,-1,95.99999999999937,92.35082553878742,1.6791059188870436,0.55,84.39,83.82,57.00000000000074,3.3756,53.62440000000074,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,daily,daily_sharpe,2026-03-04,2026-03-04,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
2026-03-05 10:51:06,2026-03-05 14:51:06,2026-03-05 10:53:06,2026-03-05 14:53:06,2026-03-05 11:53:06,2026-03-05 15:53:06,1,-93.99999999999977,93.26889789165102,1.695798143484564,0.55,83.21,83.93,72.00000000000131,3.3284,68.6716000000013,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,daily,daily_sharpe,2026-03-05,2026-03-05,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
2026-03-06 13:31:23,2026-03-06 17:31:23,2026-03-06 13:33:23,2026-03-06 17:33:23,2026-03-06 14:33:23,2026-03-06 18:33:23,-1,111.99999999999903,109.72628670588944,1.9950233946525349,0.55,86.4,87.35,-94.99999999999886,3.4560000000000004,-98.45599999999887,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,daily,daily_sharpe,2026-03-06,2026-03-06,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
2026-03-09 07:00:01,2026-03-09 11:00:01,2026-03-09 07:02:01,2026-03-09 11:02:01,2026-03-09 08:02:01,2026-03-09 12:02:01,1,-141.99999999999875,141.20255729002835,2.5673192234550606,0.55,114.2,115.69,148.9999999999995,4.5680000000000005,144.43199999999948,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,daily,daily_sharpe,2026-03-09,2026-03-09,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
2026-03-10 07:00:00,2026-03-10 11:00:00,2026-03-10 07:02:00,2026-03-10 11:02:00,2026-03-10 13:02:00,2026-03-10 17:02:00,1,351.9999999999996,88.81075568964607,2.2202688922411515,0.4,92.53,92.67,14.000000000000057,3.7012,10.298800000000057,avoid_exit_1_3,continuation,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | continuation | avoid_exit_1_3,daily,daily_sharpe,2026-03-10,2026-03-10,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | continuation | avoid_exit_1_3,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
2026-03-11 07:17:31,2026-03-11 11:17:31,2026-03-11 07:19:31,2026-03-11 11:19:31,2026-03-11 13:19:31,2026-03-11 17:19:31,-1,-90.99999999999966,90.1868834561891,2.254672086404727,0.4,87.84,91.38,-353.9999999999992,3.5136000000000003,-357.5135999999992,avoid_exit_1_3,continuation,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | continuation | avoid_exit_1_3,daily,daily_sharpe,2026-03-11,2026-03-11,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | continuation | avoid_exit_1_3,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
2026-03-12 07:00:00,2026-03-12 11:00:00,2026-03-12 07:02:00,2026-03-12 11:02:00,2026-03-12 13:02:00,2026-03-12 17:02:00,1,128.9999999999992,91.53479152324758,2.288369788081189,0.4,100.29,97.83,-246.0000000000008,4.0116000000000005,-250.01160000000078,avoid_exit_1_3,continuation,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | continuation | avoid_exit_1_3,daily,daily_sharpe,2026-03-12,2026-03-12,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | continuation | avoid_exit_1_3,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
2026-03-13 11:09:31,2026-03-13 15:09:31,2026-03-13 11:11:31,2026-03-13 15:11:31,2026-03-13 17:11:31,2026-03-13 21:11:31,1,114.00000000000006,113.83643299638226,2.845910824909556,0.4,101.53,99.29,-223.9999999999995,4.0612,-228.0611999999995,avoid_exit_1_3,continuation,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | continuation | avoid_exit_1_3,daily,daily_sharpe,2026-03-13,2026-03-13,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | continuation | avoid_exit_1_3,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
2026-03-16 10:00:40,2026-03-16 14:00:40,2026-03-16 10:02:40,2026-03-16 14:02:40,2026-03-16 19:59:59,2026-03-16 23:59:59,-1,-131.00000000000023,130.48535698624093,3.2621339246560233,0.4,103.79,101.91,188.00000000000097,4.1516,183.84840000000096,exit_by_midnight,continuation,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,daily,daily_sharpe,2026-03-16,2026-03-16,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
