signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,daily_sigma_dollars,sigma_multiple,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,bad_hour_rule,signal_mode,params,rebalance,objective,test_start,test_end,selected_params,run_key,vol_method
2025-11-03 15:15:27,2025-11-03 19:15:27,2025-11-03 15:17:27,2025-11-03 19:17:27,2025-11-03 19:59:59,2025-11-03 23:59:59,1,-47.00000000000131,42.07617024592548,1.0519042561481369,0.4,64.46,64.8,34.00000000000034,2.5784,31.421600000000343,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2025-11-01,2025-11-30,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_sharpe_objective,dollar
2026-02-05 07:00:00,2026-02-05 11:00:00,2026-02-05 07:02:00,2026-02-05 11:02:00,2026-02-05 19:59:59,2026-02-05 23:59:59,-1,-32.99999999999983,26.596198053407115,1.0638479221362847,0.25,67.2,66.71,49.00000000000091,2.688,46.31200000000091,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-02-06 07:02:17,2026-02-06 11:02:17,2026-02-06 07:04:17,2026-02-06 11:04:17,2026-02-06 19:59:59,2026-02-06 23:59:59,-1,-27.000000000001023,26.768975568657666,1.0707590227463066,0.25,67.12,67.76,-64.00000000000006,2.6848,-66.68480000000005,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-02-09 12:19:18,2026-02-09 16:19:18,2026-02-09 12:21:18,2026-02-09 16:21:18,2026-02-09 19:59:59,2026-02-09 23:59:59,1,26.999999999999602,26.57830562705455,1.063132225082182,0.25,67.0,68.1,109.99999999999943,2.68,107.31999999999942,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-02-10 10:20:33,2026-02-10 14:20:33,2026-02-10 10:22:33,2026-02-10 14:22:33,2026-02-10 19:59:59,2026-02-10 23:59:59,1,26.999999999999602,26.73653780722272,1.0694615122889088,0.25,68.4,68.32,-8.00000000000125,2.736,-10.736000000001251,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-02-11 12:13:41,2026-02-11 16:13:41,2026-02-11 12:15:41,2026-02-11 16:15:41,2026-02-11 19:59:59,2026-02-11 23:59:59,1,26.999999999999602,26.624849604973445,1.0649939841989378,0.25,68.85,69.07,21.999999999999886,2.754,19.245999999999885,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-02-12 09:31:19,2026-02-12 13:31:19,2026-02-12 09:33:19,2026-02-12 13:33:19,2026-02-12 19:59:59,2026-02-12 23:59:59,-1,-26.999999999999602,26.59500499783019,1.0638001999132076,0.25,68.8,67.69,110.99999999999994,2.752,108.24799999999995,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-02-13 12:49:41,2026-02-13 16:49:41,2026-02-13 12:51:41,2026-02-13 16:51:41,2026-02-13 19:59:59,2026-02-13 23:59:59,1,28.000000000000114,27.33203312163608,1.0932813248654432,0.25,67.04,66.92,-12.000000000000455,2.6816000000000004,-14.681600000000454,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-02-16 12:59:15,2026-02-16 16:59:15,2026-02-16 13:01:15,2026-02-16 17:01:15,2026-02-16 19:59:59,2026-02-16 23:59:59,-1,-29.000000000000625,27.12505235353051,1.0850020941412204,0.25,66.77,67.74,-96.99999999999989,2.6708,-99.67079999999989,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-02-17 14:02:24,2026-02-17 18:02:24,2026-02-17 14:04:24,2026-02-17 18:04:24,2026-02-17 19:59:59,2026-02-17 23:59:59,1,28.999999999999204,26.854039415397207,1.0741615766158883,0.25,67.63,66.37,-125.99999999999909,2.7052,-128.70519999999908,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-02-18 13:17:54,2026-02-18 17:17:54,2026-02-18 13:19:54,2026-02-18 17:19:54,2026-02-18 19:59:59,2026-02-18 23:59:59,-1,-28.000000000000114,27.141760208384074,1.085670408335363,0.25,66.99,68.9,-191.00000000000108,2.6795999999999998,-193.67960000000107,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-02-19 11:39:09,2026-02-19 15:39:09,2026-02-19 11:41:09,2026-02-19 15:41:09,2026-02-19 19:59:59,2026-02-19 23:59:59,1,31.000000000000227,28.57336038976048,1.1429344155904193,0.25,70.21,71.15,94.0000000000012,2.8084,91.19160000000119,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-02-20 10:59:20,2026-02-20 14:59:20,2026-02-20 11:01:20,2026-02-20 15:01:20,2026-02-20 19:59:59,2026-02-20 23:59:59,-1,-29.999999999999716,28.987326626764286,1.1594930650705715,0.25,71.53,70.79,73.99999999999949,2.8612,71.13879999999949,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-02-23 12:09:17,2026-02-23 16:09:17,2026-02-23 12:11:17,2026-02-23 16:11:17,2026-02-23 19:59:59,2026-02-23 23:59:59,1,28.999999999999204,28.582239458138968,1.1432895783255588,0.25,70.74,71.62,88.00000000000097,2.8295999999999997,85.17040000000097,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-02-24 07:01:22,2026-02-24 11:01:22,2026-02-24 07:03:22,2026-02-24 11:03:22,2026-02-24 19:59:59,2026-02-24 23:59:59,1,29.000000000000625,28.56547396987139,1.1426189587948556,0.25,71.61,70.78,-82.99999999999983,2.8644,-85.86439999999983,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-02-25 07:33:53,2026-02-25 11:33:53,2026-02-25 07:35:53,2026-02-25 11:35:53,2026-02-25 19:59:59,2026-02-25 23:59:59,1,29.000000000000625,28.59812117189191,1.1439248468756764,0.25,71.3,70.57,-73.0000000000004,2.852,-75.8520000000004,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-02-26 13:10:15,2026-02-26 17:10:15,2026-02-26 13:12:15,2026-02-26 17:12:15,2026-02-26 19:59:59,2026-02-26 23:59:59,-1,-31.000000000000227,28.425064414955475,1.137002576598219,0.25,70.58,72.13,-154.99999999999972,2.8232,-157.8231999999997,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-02-27 09:33:21,2026-02-27 13:33:21,2026-02-27 09:35:21,2026-02-27 13:35:21,2026-02-27 19:59:59,2026-02-27 23:59:59,1,29.000000000000625,28.368197692080816,1.1347279076832326,0.25,71.22,72.66,143.99999999999977,2.8488,141.15119999999976,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-03-02 07:16:32,2026-03-02 11:16:32,2026-03-02 07:18:32,2026-03-02 11:18:32,2026-03-02 19:59:59,2026-03-02 23:59:59,-1,48.0000000000004,46.311651150202636,1.1577912787550657,0.4,76.76,78.25,-148.9999999999995,3.0704000000000002,-152.0703999999995,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-03-03 07:19:05,2026-03-03 11:19:05,2026-03-03 07:21:05,2026-03-03 11:21:05,2026-03-03 19:59:59,2026-03-03 23:59:59,-1,51.9999999999996,51.040762200833036,1.276019055020826,0.4,79.63,83.7,-407.00000000000074,3.1852,-410.18520000000075,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-03-04 07:59:34,2026-03-04 11:59:34,2026-03-04 08:01:34,2026-03-04 12:01:34,2026-03-04 19:59:59,2026-03-04 23:59:59,-1,52.00000000000102,51.92637112713712,1.298159278178428,0.4,82.25,80.98,126.9999999999996,3.29,123.7099999999996,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-03-05 08:17:33,2026-03-05 12:17:33,2026-03-05 08:19:33,2026-03-05 12:19:33,2026-03-05 19:59:59,2026-03-05 23:59:59,-1,53.000000000000114,51.91894427079146,1.2979736067697862,0.4,84.15,84.14,1.0000000000005116,3.366,-2.3659999999994885,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-03-06 10:00:01,2026-03-06 14:00:01,2026-03-06 10:02:01,2026-03-06 14:02:01,2026-03-06 19:59:59,2026-03-06 23:59:59,-1,59.99999999999943,56.20172430312203,1.4050431075780505,0.4,85.03,90.91,-587.9999999999995,3.4012000000000002,-591.4011999999996,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-03-09 07:00:00,2026-03-09 11:00:00,2026-03-09 07:02:00,2026-03-09 11:02:00,2026-03-09 19:59:59,2026-03-09 23:59:59,1,-121.99999999999989,65.1371939040814,1.6284298476020351,0.4,114.27,98.23,-1603.999999999999,4.5708,-1608.570799999999,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-03-10 07:00:00,2026-03-10 11:00:00,2026-03-10 07:02:00,2026-03-10 11:02:00,2026-03-10 19:59:59,2026-03-10 23:59:59,-1,351.9999999999996,67.45755996412385,1.6864389991030961,0.4,92.53,88.45,407.99999999999983,3.7012,404.2987999999998,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-03-11 07:09:03,2026-03-11 11:09:03,2026-03-11 07:11:03,2026-03-11 11:11:03,2026-03-11 19:59:59,2026-03-11 23:59:59,1,-70.99999999999937,67.64424212054928,1.6911060530137318,0.4,88.28,92.17,389.00000000000006,3.5312,385.46880000000004,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-03-12 07:00:00,2026-03-12 11:00:00,2026-03-12 07:02:00,2026-03-12 11:02:00,2026-03-12 19:59:59,2026-03-12 23:59:59,-1,128.9999999999992,67.72308363732171,1.6930770909330426,0.4,100.29,98.97,132.00000000000074,4.0116000000000005,127.98840000000074,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-03-13 07:02:59,2026-03-13 11:02:59,2026-03-13 07:04:59,2026-03-13 11:04:59,2026-03-13 19:59:59,2026-03-13 23:59:59,-1,79.99999999999972,78.8917963737311,1.9722949093432771,0.4,101.41,101.45,-4.000000000000625,4.0564,-8.056400000000625,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-03-16 09:57:40,2026-03-16 13:57:40,2026-03-16 09:59:40,2026-03-16 13:59:40,2026-03-16 19:59:59,2026-03-16 23:59:59,1,-82.99999999999983,79.05515778461412,1.976378944615353,0.4,103.92,101.91,-201.0000000000005,4.1568000000000005,-205.15680000000052,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-03-17 09:44:15,2026-03-17 13:44:15,2026-03-17 09:46:15,2026-03-17 13:46:15,2026-03-17 19:59:59,2026-03-17 23:59:59,-1,82.00000000000074,81.02380273933746,2.0255950684834363,0.4,103.8,102.67,112.99999999999955,4.152,108.84799999999954,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-03-18 07:57:51,2026-03-18 11:57:51,2026-03-18 07:59:51,2026-03-18 11:59:51,2026-03-18 19:59:59,2026-03-18 23:59:59,1,-85.00000000000085,82.20069404440873,2.055017351110218,0.4,101.0,108.55,754.9999999999998,4.04,750.9599999999998,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-03-19 07:04:47,2026-03-19 11:04:47,2026-03-19 07:06:47,2026-03-19 11:06:47,2026-03-19 19:59:59,2026-03-19 23:59:59,-1,90.00000000000057,86.27301643072012,2.1568254107680027,0.4,112.1,110.33,176.9999999999996,4.484,172.5159999999996,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-03-20 07:26:30,2026-03-20 11:26:30,2026-03-20 07:28:30,2026-03-20 11:28:30,2026-03-20 19:59:59,2026-03-20 23:59:59,-1,96.99999999999989,87.48817220914896,2.1872043052287236,0.4,107.46,109.2,-174.0000000000009,4.2984,-178.2984000000009,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-03-23 09:41:49,2026-03-23 13:41:49,2026-03-23 09:43:49,2026-03-23 13:43:49,2026-03-23 19:59:59,2026-03-23 23:59:59,1,-90.00000000000057,88.66240891570853,2.216560222892713,0.4,111.82,102.44,-937.9999999999995,4.472799999999999,-942.4727999999996,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-03-24 10:02:03,2026-03-24 14:02:03,2026-03-24 10:04:03,2026-03-24 14:04:03,2026-03-24 19:59:59,2026-03-24 23:59:59,1,-110.99999999999994,109.23288818266727,2.7308222045666817,0.4,102.56,103.88,131.99999999999932,4.1024,127.89759999999931,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-03-25 07:00:05,2026-03-25 11:00:05,2026-03-25 07:02:05,2026-03-25 11:02:05,2026-03-25 19:59:59,2026-03-25 23:59:59,-1,110.99999999999994,110.29031150132776,2.757257787533194,0.4,99.79,101.81,-201.9999999999996,3.9916000000000005,-205.9915999999996,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-03-26 12:32:00,2026-03-26 16:32:00,2026-03-26 12:34:00,2026-03-26 16:34:00,2026-03-26 16:06:23,2026-03-26 20:06:23,-1,110.99999999999994,110.61466510921952,2.765366627730488,0.4,105.71,107.49,-178.0000000000001,4.2284,-182.2284000000001,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2025-11-03 15:15:27,2025-11-03 19:15:27,2025-11-03 15:17:27,2025-11-03 19:17:27,2025-11-03 19:59:59,2025-11-03 23:59:59,1,-47.00000000000131,42.67757907865371,1.0669394769663425,0.4,64.46,64.8,34.00000000000034,2.5784,31.421600000000343,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2025-11-04 18:23:02,2025-11-04 22:23:02,2025-11-04 18:25:02,2025-11-04 22:25:02,2025-11-04 19:59:59,2025-11-04 23:59:59,-1,42.99999999999997,42.093934546667924,1.052348363666698,0.4,64.33,64.62,-29.000000000000625,2.5732,-31.573200000000625,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2025-11-05 16:02:33,2025-11-05 20:02:33,2025-11-05 16:04:33,2025-11-05 20:04:33,2025-11-05 19:59:59,2025-11-05 23:59:59,1,-43.00000000000068,41.178126818559676,1.0294531704639918,0.4,64.18,64.61,42.99999999999926,2.5672,40.43279999999926,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
