signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,daily_sigma_dollars,sigma_multiple,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,bad_hour_rule,signal_mode,params,rebalance,objective,test_start,test_end,selected_params,run_key,vol_method
2026-01-02 12:46:12,2026-01-02 16:46:12,2026-01-02 12:48:12,2026-01-02 16:48:12,2026-01-02 19:59:59,2026-01-02 23:59:59,1,-34.00000000000034,33.76555051281842,0.8441387628204605,0.4,60.57,59.8,-77.00000000000031,2.4228,-79.42280000000031,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-01-29 10:40:33,2026-01-29 14:40:33,2026-01-29 10:42:33,2026-01-29 14:42:33,2026-01-29 19:59:59,2026-01-29 23:59:59,-1,40.99999999999966,40.30729288710812,1.007682322177703,0.4,67.79,68.7,-90.99999999999966,2.7116000000000002,-93.71159999999966,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-01-30 07:00:13,2026-01-30 11:00:13,2026-01-30 07:02:13,2026-01-30 11:02:13,2026-01-30 19:59:59,2026-01-30 23:59:59,-1,43.00000000000068,42.93445315076718,1.0733613287691794,0.4,67.91,69.07,-115.99999999999966,2.7163999999999997,-118.71639999999965,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-02-02 07:00:00,2026-02-02 11:00:00,2026-02-02 07:02:00,2026-02-02 11:02:00,2026-02-02 19:59:59,2026-02-02 23:59:59,1,-45.000000000000284,42.41645390412845,1.0604113476032113,0.4,65.93,65.35,-58.00000000000125,2.6372000000000004,-60.63720000000125,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-02-03 12:52:20,2026-02-03 16:52:20,2026-02-03 12:54:20,2026-02-03 16:54:20,2026-02-03 19:59:59,2026-02-03 23:59:59,1,-43.99999999999977,43.627843274896605,1.0906960818724152,0.4,64.84,66.09,125.0,2.5936000000000003,122.4064,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-02-04 11:27:56,2026-02-04 15:27:56,2026-02-04 11:29:56,2026-02-04 15:29:56,2026-02-04 19:59:59,2026-02-04 23:59:59,1,-45.000000000000284,44.88696735646401,1.1221741839116002,0.4,66.8,66.92,12.000000000000455,2.672,9.328000000000454,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-02-05 16:30:03,2026-02-05 20:30:03,2026-02-05 16:32:03,2026-02-05 20:32:03,2026-02-05 19:59:59,2026-02-05 23:59:59,1,-48.0000000000004,45.00120232412402,1.1250300581031005,0.4,67.67,66.71,-96.0000000000008,2.7068000000000003,-98.7068000000008,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-02-06 09:41:17,2026-02-06 13:41:17,2026-02-06 09:43:17,2026-02-06 13:43:17,2026-02-06 19:59:59,2026-02-06 23:59:59,-1,44.99999999999886,44.6521209931164,1.11630302482791,0.4,67.72,67.76,-4.000000000000625,2.7088,-6.708800000000625,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-02-09 14:17:08,2026-02-09 18:17:08,2026-02-09 14:19:08,2026-02-09 18:19:08,2026-02-09 19:59:59,2026-02-09 23:59:59,-1,45.000000000000284,44.58698808345493,1.1146747020863732,0.4,67.23,68.1,-86.99999999999903,2.6892,-89.68919999999903,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-02-10 13:41:03,2026-02-10 17:41:03,2026-02-10 13:43:03,2026-02-10 17:43:03,2026-02-10 19:59:59,2026-02-10 23:59:59,1,-46.000000000000796,45.50453511572212,1.1376133778930528,0.4,68.29,68.32,2.9999999999986926,2.7316000000000003,0.26839999999869235,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-02-11 15:58:03,2026-02-11 19:58:03,2026-02-11 16:00:03,2026-02-11 20:00:03,2026-02-11 19:59:59,2026-02-11 23:59:59,-1,47.00000000000131,45.24706439830458,1.1311766099576144,0.4,69.51,69.07,44.000000000001194,2.7804,41.21960000000119,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-02-12 13:21:39,2026-02-12 17:21:39,2026-02-12 13:23:39,2026-02-12 17:23:39,2026-02-12 19:59:59,2026-02-12 23:59:59,1,-46.000000000000796,45.629025806080065,1.1407256451520016,0.4,68.48,67.69,-79.00000000000063,2.7392000000000003,-81.73920000000062,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-02-13 15:43:54,2026-02-13 19:43:54,2026-02-13 15:45:54,2026-02-13 19:45:54,2026-02-13 19:59:59,2026-02-13 23:59:59,1,-55.00000000000114,45.43256033080794,1.1358140082701984,0.4,66.55,66.92,37.000000000000455,2.662,34.338000000000456,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-02-16 14:45:46,2026-02-16 18:45:46,2026-02-16 14:47:46,2026-02-16 18:47:46,2026-02-16 19:59:59,2026-02-16 23:59:59,-1,45.999999999999375,44.97940541732335,1.1244851354330836,0.4,67.14,67.74,-59.99999999999943,2.6856,-62.68559999999943,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-02-17 15:05:24,2026-02-17 19:05:24,2026-02-17 15:07:24,2026-02-17 19:07:24,2026-02-17 19:59:59,2026-02-17 23:59:59,-1,47.99999999999898,45.16323608343353,1.1290809020858381,0.4,68.07,66.37,169.99999999999886,2.7228,167.27719999999886,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-02-18 14:48:02,2026-02-18 18:48:02,2026-02-18 14:50:02,2026-02-18 18:50:02,2026-02-18 19:59:59,2026-02-18 23:59:59,-1,45.000000000000284,44.824302557265334,1.1206075639316333,0.4,67.59,68.9,-131.00000000000023,2.7036000000000002,-133.70360000000022,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-02-19 11:59:53,2026-02-19 15:59:53,2026-02-19 12:01:53,2026-02-19 16:01:53,2026-02-19 19:59:59,2026-02-19 23:59:59,-1,51.00000000000051,49.09649927604564,1.227412481901141,0.4,70.41,71.15,-74.00000000000091,2.8164,-76.81640000000091,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-02-20 14:00:00,2026-02-20 18:00:00,2026-02-20 14:02:00,2026-02-20 18:02:00,2026-02-20 19:59:59,2026-02-20 23:59:59,1,-50.99999999999909,50.90990221044914,1.2727475552612284,0.4,70.85,70.79,-5.999999999998806,2.8339999999999996,-8.833999999998806,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-02-24 17:23:53,2026-02-24 21:23:53,2026-02-24 17:25:53,2026-02-24 21:25:53,2026-02-24 19:59:59,2026-02-24 23:59:59,-1,50.0,49.92025073014605,1.2480062682536512,0.4,71.63,70.78,84.99999999999943,2.8651999999999997,82.13479999999943,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-02-25 08:03:53,2026-02-25 12:03:53,2026-02-25 08:05:53,2026-02-25 12:05:53,2026-02-25 19:59:59,2026-02-25 23:59:59,1,-54.000000000000625,49.753512927230304,1.2438378231807576,0.4,71.01,70.57,-44.000000000001194,2.8404000000000003,-46.840400000001196,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-02-26 13:25:23,2026-02-26 17:25:23,2026-02-26 13:27:23,2026-02-26 17:27:23,2026-02-26 19:59:59,2026-02-26 23:59:59,1,-50.0,49.510837405831666,1.2377709351457915,0.4,70.33,72.13,179.99999999999972,2.8132,177.18679999999972,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-02-27 13:24:24,2026-02-27 17:24:24,2026-02-27 13:26:24,2026-02-27 17:26:24,2026-02-27 19:59:59,2026-02-27 23:59:59,-1,50.0,49.36990224088795,1.2342475560221988,0.4,71.77,72.66,-89.00000000000006,2.8708,-91.87080000000006,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-03-02 07:38:32,2026-03-02 11:38:32,2026-03-02 07:40:32,2026-03-02 11:40:32,2026-03-02 19:59:59,2026-03-02 23:59:59,-1,71.0000000000008,70.9575786481337,1.290137793602431,0.55,77.14,78.25,-110.99999999999994,3.0856,-114.08559999999994,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-03-03 10:06:29,2026-03-03 14:06:29,2026-03-03 10:08:29,2026-03-03 14:08:29,2026-03-03 19:59:59,2026-03-03 23:59:59,1,-81.99999999999932,81.44708825317751,1.4808561500577726,0.55,79.63,83.7,407.00000000000074,3.1852,403.81480000000073,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-03-04 09:48:21,2026-03-04 13:48:21,2026-03-04 09:50:21,2026-03-04 13:50:21,2026-03-04 19:59:59,2026-03-04 23:59:59,-1,87.99999999999955,84.90439065030401,1.5437161936418908,0.55,83.38,80.98,239.99999999999915,3.3352,236.66479999999916,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-03-05 10:50:39,2026-03-05 14:50:39,2026-03-05 10:52:39,2026-03-05 14:52:39,2026-03-05 19:59:59,2026-03-05 23:59:59,1,-87.00000000000045,85.66074535007846,1.5574680972741535,0.55,83.29,84.14,84.99999999999943,3.3316000000000003,81.66839999999944,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-03-06 13:29:39,2026-03-06 17:29:39,2026-03-06 13:31:39,2026-03-06 17:31:39,2026-03-06 19:59:59,2026-03-06 23:59:59,-1,96.0000000000008,95.59486601154033,1.738088472937097,0.55,86.31,90.91,-459.99999999999943,3.4524000000000004,-463.45239999999944,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-03-09 07:00:00,2026-03-09 11:00:00,2026-03-09 07:02:00,2026-03-09 11:02:00,2026-03-09 19:59:59,2026-03-09 23:59:59,1,-121.99999999999989,113.92041326047136,2.0712802410994793,0.55,114.27,98.23,-1603.999999999999,4.5708,-1608.570799999999,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-03-10 07:00:00,2026-03-10 11:00:00,2026-03-10 07:02:00,2026-03-10 11:02:00,2026-03-10 19:59:59,2026-03-10 23:59:59,-1,351.9999999999996,112.45233235924537,2.0445878610771886,0.55,92.53,88.45,407.99999999999983,3.7012,404.2987999999998,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-03-11 07:57:48,2026-03-11 11:57:48,2026-03-11 07:59:48,2026-03-11 11:59:48,2026-03-11 19:59:59,2026-03-11 23:59:59,1,-115.99999999999966,114.45197291300057,2.0809449620545557,0.55,86.69,92.17,548.0000000000005,3.4676,544.5324000000005,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-03-12 07:00:00,2026-03-12 11:00:00,2026-03-12 07:02:00,2026-03-12 11:02:00,2026-03-12 19:59:59,2026-03-12 23:59:59,-1,128.9999999999992,116.11663567944959,2.1112115578081743,0.55,100.29,98.97,132.00000000000074,4.0116000000000005,127.98840000000074,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-03-13 12:05:41,2026-03-13 16:05:41,2026-03-13 12:07:41,2026-03-13 16:07:41,2026-03-13 19:59:59,2026-03-13 23:59:59,-1,140.00000000000057,139.56721880817548,2.5375857965122814,0.55,102.43,101.45,98.0000000000004,4.0972,93.9028000000004,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-03-16 11:27:18,2026-03-16 15:27:18,2026-03-16 11:29:18,2026-03-16 15:29:18,2026-03-16 19:59:59,2026-03-16 23:59:59,-1,142.00000000000017,141.93227155895437,2.5805867556173516,0.55,105.97,101.91,406.0000000000002,4.2388,401.7612000000002,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-03-17 09:54:23,2026-03-17 13:54:23,2026-03-17 09:56:23,2026-03-17 13:56:23,2026-03-17 19:59:59,2026-03-17 23:59:59,-1,140.99999999999966,140.1338518752998,2.5478882159145417,0.55,104.52,102.67,184.99999999999943,4.1808,180.81919999999943,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-03-18 15:30:11,2026-03-18 19:30:11,2026-03-18 15:32:11,2026-03-18 19:32:11,2026-03-18 19:59:59,2026-03-18 23:59:59,-1,150.0,146.0591937407983,2.6556217043781505,0.55,104.67,108.55,-387.99999999999955,4.1868,-392.18679999999955,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-03-19 11:12:52,2026-03-19 15:12:52,2026-03-19 11:14:52,2026-03-19 15:14:52,2026-03-19 19:59:59,2026-03-19 23:59:59,-1,159.00000000000034,158.53837667787255,2.8825159395976825,0.55,114.82,110.33,448.9999999999995,4.5927999999999995,444.4071999999995,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-03-20 12:45:07,2026-03-20 16:45:07,2026-03-20 12:47:07,2026-03-20 16:47:07,2026-03-20 19:59:59,2026-03-20 23:59:59,-1,157.00000000000074,156.8574933932068,2.8519544253310323,0.55,108.49,109.2,-71.0000000000008,4.3396,-75.3396000000008,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-03-23 10:20:33,2026-03-23 14:20:33,2026-03-23 10:22:33,2026-03-23 14:22:33,2026-03-23 19:59:59,2026-03-23 23:59:59,-1,164.00000000000006,163.01300013721598,2.963872729767563,0.55,113.46,102.44,1101.9999999999995,4.5384,1097.4615999999996,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-03-24 10:04:16,2026-03-24 14:04:16,2026-03-24 10:06:16,2026-03-24 14:06:16,2026-03-24 19:59:59,2026-03-24 23:59:59,1,-167.99999999999926,166.19230426980678,3.0216782594510323,0.55,102.77,103.88,110.99999999999994,4.1108,106.88919999999995,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-03-25 12:32:46,2026-03-25 16:32:46,2026-03-25 12:34:46,2026-03-25 16:34:46,2026-03-25 19:59:59,2026-03-25 23:59:59,1,-182.99999999999983,173.23641327601212,3.1497529686547656,0.55,97.58,101.81,423.0000000000004,3.9032,419.09680000000037,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-01-02 12:46:02,2026-01-02 16:46:02,2026-01-02 12:48:02,2026-01-02 16:48:02,2026-01-02 19:59:59,2026-01-02 23:59:59,1,-32.99999999999983,32.595015501009236,0.8148753875252309,0.4,60.57,59.8,-77.00000000000031,2.4228,-79.42280000000031,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-01-05 12:29:40,2026-01-05 16:29:40,2026-01-05 12:31:40,2026-01-05 16:31:40,2026-01-05 19:59:59,2026-01-05 23:59:59,1,-33.00000000000054,32.540697147269064,0.8135174286817266,0.4,59.57,61.39,182.00000000000003,2.3828,179.61720000000003,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-01-06 12:55:25,2026-01-06 16:55:25,2026-01-06 12:57:25,2026-01-06 16:57:25,2026-01-06 19:59:59,2026-01-06 23:59:59,-1,34.00000000000034,33.26540535325877,0.8316351338314693,0.4,61.42,61.2,21.999999999999886,2.4568000000000003,19.543199999999885,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-01-07 14:25:35,2026-01-07 18:25:35,2026-01-07 14:27:35,2026-01-07 18:27:35,2026-01-07 19:59:59,2026-01-07 23:59:59,-1,33.99999999999963,33.11641701230126,0.8279104253075315,0.4,59.97,59.9,7.000000000000028,2.3988,4.601200000000029,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
