label,delay_s,threshold_cents,lookback_s,hold_s,direction,score,total_pnl_cents,avg_daily_pnl_cents,daily_sharpe,daily_sortino,max_drawdown_cents,positive_day_rate,active_day_rate,days,trades,win_rate,avg_trade_cents,profit_factor,long_trades,short_trades,trades_per_day
a=1s | b=90c | c=60s | d=1800s | momentum,1,90.0,60,1800,momentum,580.0000000000008,580.0000000000008,8.169014084507053,1.2548366703297664,1.5050942526724085,-542.0000000000007,0.1267605633802817,0.28169014084507044,71,20,0.45,29.00000000000005,1.5012964563526354,9,11,0.28169014084507044
a=1s | b=25c | c=300s | d=900s | momentum,1,25.0,300,900,momentum,580.0000000000002,580.0000000000002,8.169014084507046,2.4216822055895055,8.195900144798987,-315.9999999999993,0.36619718309859156,0.8450704225352113,71,60,0.43333333333333335,9.66666666666667,1.9415584415584417,27,33,0.8450704225352113
a=1s | b=40c | c=30s | d=3600s | momentum,1,40.0,30,3600,momentum,579.9999999999973,579.9999999999973,8.169014084507003,1.1629525516160506,1.848397082098356,-630.0000000000001,0.2112676056338028,0.5352112676056338,71,38,0.39473684210526316,15.26315789473677,1.408163265306119,13,25,0.5352112676056338
a=1s | b=40c | c=15s | d=3600s | momentum,1,40.0,15,3600,momentum,579.0000000000011,579.0000000000011,8.154929577464804,1.0764705870899067,1.7158997886353053,-611.0000000000002,0.18309859154929578,0.49295774647887325,71,35,0.37142857142857144,16.542857142857176,1.4034843205574916,13,22,0.49295774647887325
a=1s | b=10c | c=300s | d=900s | momentum,1,10.0,300,900,momentum,579.0000000000009,579.0000000000009,8.154929577464802,2.6687333130227437,8.409097581658608,-129.99999999999926,0.39436619718309857,0.8873239436619719,71,63,0.4444444444444444,9.19047619047621,2.1070745697896776,34,29,0.8873239436619719
a=1s | b=45c | c=300s | d=1800s | momentum,1,45.0,300,1800,momentum,577.0000000000032,577.0000000000032,8.126760563380326,1.2825241009695434,1.5278135100674306,-627.0000000000009,0.2535211267605634,0.6197183098591549,71,44,0.4090909090909091,13.11363636363643,1.486509274873526,16,28,0.6197183098591549
a=1s | b=35c | c=120s | d=7200s | momentum,1,35.0,120,7200,momentum,577.0000000000023,577.0000000000023,8.126760563380314,1.1263848294159002,2.304577597482881,-356.99999999999824,0.2535211267605634,0.6056338028169014,71,43,0.4186046511627907,13.418604651162843,1.3354651162790707,16,27,0.6056338028169014
a=1s | b=10c | c=300s | d=300s | momentum,1,10.0,300,300,momentum,576.9999999999978,576.9999999999978,8.126760563380252,1.6197681035065625,6.426381829158963,-241.99999999999886,0.30985915492957744,0.8873239436619719,71,63,0.3492063492063492,9.158730158730124,2.008741258741249,34,29,0.8873239436619719
a=1s | b=25c | c=180s | d=900s | momentum,1,25.0,180,900,momentum,573.9999999999995,573.9999999999995,8.084507042253515,1.5041019067059487,3.8502096245193913,-409.9999999999998,0.323943661971831,0.8309859154929577,71,59,0.3898305084745763,9.728813559322026,1.575150300601203,28,31,0.8309859154929577
a=1s | b=70c | c=60s | d=1800s | momentum,1,70.0,60,1800,momentum,573.9999999999994,573.9999999999994,8.084507042253513,1.205096188657245,1.4723423245474978,-683.0000000000011,0.15492957746478872,0.36619718309859156,71,26,0.4230769230769231,22.076923076923052,1.4477379095163785,10,16,0.36619718309859156
a=1s | b=5c | c=60s | d=3600s | momentum,1,5.0,60,3600,momentum,573.9999999999977,573.9999999999977,8.08450704225349,1.2294334860499443,1.5250496503711253,-382.99999999999847,0.43661971830985913,0.9014084507042254,71,64,0.484375,8.968749999999964,1.4264487369985108,41,23,0.9014084507042254
a=1s | b=120c | c=30s | d=600s | momentum,1,120.0,30,600,momentum,572.9999999999995,572.9999999999995,8.07042253521126,1.4742078339675704,2.231192647231072,-347.0000000000016,0.07042253521126761,0.11267605633802817,71,8,0.625,71.62499999999997,2.273333333333325,5,3,0.11267605633802817
a=1s | b=100c | c=45s | d=300s | momentum,1,100.0,45,300,momentum,572.9999999999948,572.9999999999948,8.070422535211193,3.511645497895313,11.160759861817471,-114.99999999999966,0.15492957746478872,0.23943661971830985,71,17,0.6470588235294118,33.70588235294087,3.665116279069713,5,12,0.23943661971830985
a=1s | b=30c | c=20s | d=600s | momentum,1,30.0,20,600,momentum,570.0000000000059,570.0000000000059,8.02816901408459,1.105360364865411,2.010113112648519,-739.0000000000015,0.23943661971830985,0.5915492957746479,71,42,0.40476190476190477,13.571428571428712,1.472636815920402,16,26,0.5915492957746479
a=1s | b=40c | c=120s | d=7200s | momentum,1,40.0,120,7200,momentum,570.0000000000045,570.0000000000045,8.028169014084572,1.1289080100910243,2.8411640689265836,-549.9999999999986,0.22535211267605634,0.5774647887323944,71,41,0.3902439024390244,13.902439024390354,1.3368794326241165,14,27,0.5774647887323944
a=1s | b=5c | c=20s | d=7200s | momentum,1,5.0,20,7200,momentum,569.9999999999948,569.9999999999948,8.028169014084433,1.020348484731624,1.4180798096773097,-674.0000000000045,0.4084507042253521,0.8873239436619719,71,63,0.4603174603174603,9.047619047618964,1.359621451104096,41,22,0.8873239436619719
a=1s | b=30c | c=30s | d=1800s | momentum,1,30.0,30,1800,momentum,566.9999999999974,566.9999999999974,7.98591549295771,1.271040179547308,2.4968138446009163,-649.0,0.2112676056338028,0.5915492957746479,71,42,0.35714285714285715,13.499999999999938,1.4443573667711562,14,28,0.5915492957746479
a=1s | b=50c | c=120s | d=3600s | momentum,1,50.0,120,3600,momentum,566.0000000000066,566.0000000000066,7.971830985915586,1.3139393718572476,2.227280594170465,-628.9999999999984,0.2112676056338028,0.5070422535211268,71,36,0.4166666666666667,15.722222222222399,1.4564516129032308,12,24,0.5070422535211268
a=1s | b=45c | c=60s | d=7200s | momentum,1,45.0,60,7200,momentum,565.9999999999991,565.9999999999991,7.971830985915481,1.125068007017113,1.6160209267835506,-700.9999999999997,0.2112676056338028,0.4647887323943662,71,33,0.45454545454545453,17.151515151515124,1.3740912095175133,13,20,0.4647887323943662
a=1s | b=35c | c=60s | d=1800s | momentum,1,35.0,60,1800,momentum,565.9999999999989,565.9999999999989,7.971830985915477,1.284903715431935,2.6354708327483083,-740.9999999999993,0.22535211267605634,0.6056338028169014,71,43,0.37209302325581395,13.162790697674389,1.411636363636361,16,27,0.6056338028169014
a=1s | b=15c | c=300s | d=300s | momentum,1,15.0,300,300,momentum,564.999999999999,564.999999999999,7.957746478873225,1.5840902505930754,6.599339642488896,-195.0000000000001,0.30985915492957744,0.8732394366197183,71,62,0.3548387096774194,9.11290322580643,1.9232026143790717,30,32,0.8732394366197183
a=1s | b=45c | c=30s | d=900s | momentum,1,45.0,30,900,momentum,564.9999999999983,564.9999999999983,7.957746478873215,1.1374113433551785,2.3550724146071635,-416.00000000000114,0.18309859154929578,0.49295774647887325,71,35,0.37142857142857144,16.142857142857096,1.5522971652003872,13,22,0.49295774647887325
a=1s | b=20c | c=60s | d=600s | momentum,1,20.0,60,600,momentum,563.9999999999968,563.9999999999968,7.943661971830941,1.12829193559045,2.0799296509968603,-760.0000000000036,0.352112676056338,0.7887323943661971,71,56,0.44642857142857145,10.071428571428513,1.4808184143222454,26,30,0.7887323943661971
a=1s | b=60c | c=180s | d=1800s | momentum,1,60.0,180,1800,momentum,563.0000000000039,563.0000000000039,7.929577464788787,1.3055736473853148,1.796328572762133,-557.0000000000007,0.19718309859154928,0.4647887323943662,71,33,0.42424242424242425,17.060606060606176,1.5085817524841936,12,21,0.4647887323943662
a=1s | b=25c | c=15s | d=300s | momentum,1,25.0,15,300,momentum,563.0000000000014,563.0000000000014,7.929577464788752,1.7922221316438174,2.9971401454559956,-445.9999999999968,0.2535211267605634,0.647887323943662,71,46,0.391304347826087,12.239130434782638,1.6678529062870697,12,34,0.647887323943662
a=1s | b=25c | c=90s | d=1800s | momentum,1,25.0,90,1800,momentum,563.0000000000006,563.0000000000006,7.92957746478874,1.3765265980125503,2.822928305485038,-468.99999999999847,0.323943661971831,0.7746478873239436,71,55,0.41818181818181815,10.236363636363647,1.4398437500000005,26,29,0.7746478873239436
a=1s | b=10c | c=60s | d=1800s | momentum,1,10.0,60,1800,momentum,562.9999999999943,562.9999999999943,7.929577464788652,1.276161990220127,2.455013628142951,-475.0000000000015,0.323943661971831,0.8591549295774648,71,61,0.3770491803278688,9.229508196721218,1.4422623723487749,33,28,0.8591549295774648
a=1s | b=30c | c=10s | d=900s | momentum,1,30.0,10,900,momentum,561.0000000000068,561.0000000000068,7.901408450704322,1.0218142911659502,2.530277067944267,-721.9999999999959,0.16901408450704225,0.5352112676056338,71,38,0.3157894736842105,14.763157894737022,1.4916739702015842,15,23,0.5352112676056338
a=1s | b=50c | c=30s | d=300s | momentum,1,50.0,30,300,momentum,561.0000000000007,561.0000000000007,7.901408450704235,1.91698582574942,1.9877357538466152,-251.99999999999835,0.2535211267605634,0.4507042253521127,71,32,0.5625,17.531250000000025,1.7716643741403022,11,21,0.4507042253521127
a=1s | b=150c | c=20s | d=3600s | momentum,1,150.0,20,3600,momentum,560.0000000000003,560.0000000000003,7.887323943661976,1.067416744023514,1.2294747997802824,-441.9999999999997,0.04225352112676056,0.08450704225352113,71,6,0.5,93.33333333333339,1.7044025157232698,4,2,0.08450704225352113
a=1s | b=20c | c=15s | d=3600s | momentum,1,20.0,15,3600,momentum,559.9999999999959,559.9999999999959,7.887323943661914,1.0558102286799953,1.9018361679646336,-883.0000000000024,0.30985915492957744,0.704225352112676,71,50,0.44,11.199999999999921,1.3801765105227393,16,34,0.704225352112676
a=1s | b=10c | c=60s | d=3600s | momentum,1,10.0,60,3600,momentum,559.9999999999958,559.9999999999958,7.8873239436619125,1.2276522707812414,1.8703926406743292,-589.999999999998,0.4084507042253521,0.8450704225352113,71,60,0.48333333333333334,9.333333333333263,1.4301075268817145,32,28,0.8450704225352113
a=1s | b=20c | c=120s | d=900s | momentum,1,20.0,120,900,momentum,559.9999999999957,559.9999999999957,7.887323943661911,1.2447257955617943,2.5880853999908067,-445.00000000000205,0.352112676056338,0.8309859154929577,71,59,0.423728813559322,9.49152542372874,1.494263018534856,27,32,0.8309859154929577
a=1s | b=90c | c=10s | d=1800s | momentum,1,90.0,10,1800,momentum,559.0000000000018,559.0000000000018,7.873239436619744,1.2968607346415615,1.6445521746545082,-412.9999999999991,0.056338028169014086,0.1267605633802817,71,9,0.4444444444444444,62.11111111111131,1.8761755485893443,4,5,0.1267605633802817
a=1s | b=40c | c=30s | d=300s | momentum,1,40.0,30,300,momentum,559.0000000000011,559.0000000000011,7.873239436619734,1.9734492423509082,2.719479124848966,-294.0,0.29577464788732394,0.5633802816901409,71,40,0.525,13.975000000000032,1.7307189542483623,14,26,0.5633802816901409
a=1s | b=15c | c=300s | d=600s | momentum,1,15.0,300,600,momentum,558.0000000000052,558.0000000000052,7.859154929577539,1.5916448899535394,6.001806551491341,-203.0,0.36619718309859156,0.8732394366197183,71,62,0.41935483870967744,9.000000000000089,1.9014539579967749,30,32,0.8732394366197183
a=1s | b=200c | c=15s | d=3600s | momentum,1,200.0,15,3600,momentum,557.9999999999995,557.9999999999995,7.859154929577459,1.7168152546635935,0.0,-283.9999999999997,0.04225352112676056,0.056338028169014086,71,4,0.75,139.4999999999999,2.964788732394356,2,2,0.056338028169014086
a=1s | b=70c | c=10s | d=300s | momentum,1,70.0,10,300,momentum,557.9999999999977,557.9999999999977,7.859154929577433,2.395588947436309,3.439593459913489,-199.00000000000063,0.1267605633802817,0.23943661971830985,71,17,0.5294117647058824,32.823529411764575,2.5762711864406582,4,13,0.23943661971830985
a=1s | b=15c | c=60s | d=900s | momentum,1,15.0,60,900,momentum,556.999999999995,556.999999999995,7.845070422535141,1.204804123516601,2.742943228146591,-466.00000000000136,0.36619718309859156,0.8309859154929577,71,59,0.4406779661016949,9.44067796610161,1.557557557557549,26,33,0.8309859154929577
a=1s | b=30c | c=120s | d=600s | momentum,1,30.0,120,600,momentum,556.0000000000011,556.0000000000011,7.830985915492974,1.1819903094076325,3.1418496197257397,-318.99999999999847,0.28169014084507044,0.6901408450704225,71,49,0.40816326530612246,11.346938775510226,1.479723899913719,18,31,0.6901408450704225
a=1s | b=20c | c=30s | d=900s | momentum,1,20.0,30,900,momentum,555.0000000000009,555.0000000000009,7.816901408450717,1.1135748512799104,2.9042466068319275,-591.0000000000036,0.2535211267605634,0.7464788732394366,71,53,0.33962264150943394,10.471698113207564,1.4663865546218484,19,34,0.7464788732394366
a=1s | b=30c | c=5s | d=10800s | momentum,1,30.0,5,10800,momentum,555.0000000000007,555.0000000000007,7.816901408450714,0.8057765534601194,1.010793977495481,-678.9999999999983,0.19718309859154928,0.4507042253521127,71,32,0.4375,17.343750000000018,1.2739387956564654,9,23,0.4507042253521127
a=1s | b=40c | c=300s | d=1800s | momentum,1,40.0,300,1800,momentum,553.9999999999981,553.9999999999981,7.802816901408423,1.2289936719967867,1.4368866297239136,-570.9999999999991,0.30985915492957744,0.6619718309859155,71,47,0.46808510638297873,11.78723404255315,1.4500406173842375,18,29,0.6619718309859155
a=1s | b=80c | c=30s | d=1800s | momentum,1,80.0,30,1800,momentum,553.9999999999977,553.9999999999977,7.802816901408419,1.1100353364347002,0.8502790033247514,-547.0000000000026,0.11267605633802817,0.22535211267605634,71,16,0.5,34.624999999999865,1.505474452554741,6,10,0.22535211267605634
a=1s | b=100c | c=120s | d=300s | momentum,1,100.0,120,300,momentum,552.9999999999967,552.9999999999967,7.788732394366151,2.1322987680702035,4.0472261980680795,-306.9999999999992,0.15492957746478872,0.323943661971831,71,23,0.4782608695652174,24.043478260869428,2.144927536231871,9,14,0.323943661971831
a=1s | b=25c | c=180s | d=1800s | momentum,1,25.0,180,1800,momentum,552.0000000000009,552.0000000000009,7.774647887323956,1.2593723394354661,2.215313495805522,-442.00000000000273,0.3380281690140845,0.8309859154929577,71,59,0.4067796610169492,9.355932203389846,1.434988179669031,28,31,0.8309859154929577
a=1s | b=80c | c=5s | d=3600s | momentum,1,80.0,5,3600,momentum,551.0000000000011,551.0000000000011,7.760563380281706,1.1233808238231273,1.5578622360979155,-462.9999999999993,0.08450704225352113,0.14084507042253522,71,10,0.6,55.100000000000115,1.639953542392567,4,6,0.14084507042253522
a=1s | b=200c | c=60s | d=3600s | momentum,1,200.0,60,3600,momentum,550.9999999999994,550.9999999999994,7.760563380281682,1.11383591701321,1.2810604101775462,-506.0000000000012,0.04225352112676056,0.07042253521126761,71,5,0.6,110.19999999999989,1.7826704545454504,4,1,0.07042253521126761
a=1s | b=45c | c=45s | d=600s | momentum,1,45.0,45,600,momentum,549.9999999999982,549.9999999999982,7.746478873239411,1.1303781994261088,1.6857945774085694,-417.0000000000007,0.22535211267605634,0.5070422535211268,71,36,0.4444444444444444,15.277777777777734,1.4923903312444002,11,25,0.5070422535211268
a=1s | b=25c | c=90s | d=10800s | momentum,1,25.0,90,10800,momentum,549.9999999999968,549.9999999999968,7.746478873239392,0.9840866301071517,1.2739058726592625,-937.0000000000031,0.36619718309859156,0.7605633802816901,71,54,0.48148148148148145,10.185185185185126,1.3096846846846826,25,29,0.7605633802816901
a=1s | b=90c | c=60s | d=300s | momentum,1,90.0,60,300,momentum,548.9999999999998,548.9999999999998,7.7323943661971795,2.3889406028989844,5.097390725530005,-212.00000000000176,0.14084507042253522,0.29577464788732394,71,21,0.47619047619047616,26.14285714285713,2.537815126050408,9,12,0.29577464788732394
a=1s | b=40c | c=20s | d=900s | momentum,1,40.0,20,900,momentum,546.9999999999943,546.9999999999943,7.704225352112596,1.061126023742143,2.312740471514177,-430.99999999999966,0.2112676056338028,0.5492957746478874,71,39,0.38461538461538464,14.02564102564088,1.4849290780141782,14,25,0.5492957746478874
a=1s | b=100c | c=90s | d=300s | momentum,1,100.0,90,300,momentum,545.0000000000007,545.0000000000007,7.676056338028179,2.260174659133578,4.226772563831836,-235.999999999997,0.15492957746478872,0.28169014084507044,71,20,0.55,27.250000000000036,2.264501160092811,7,13,0.28169014084507044
a=1s | b=35c | c=60s | d=7200s | momentum,1,35.0,60,7200,momentum,544.9999999999952,544.9999999999952,7.6760563380281015,1.0756872946855447,1.8639333087970864,-899.0000000000027,0.2535211267605634,0.5915492957746479,71,42,0.42857142857142855,12.976190476190368,1.3114285714285678,15,27,0.5915492957746479
a=1s | b=30c | c=45s | d=900s | momentum,1,30.0,45,900,momentum,543.9999999999975,543.9999999999975,7.66197183098588,1.1235225920294427,2.2358022877288017,-521.0000000000018,0.2112676056338028,0.6056338028169014,71,43,0.3488372093023256,12.651162790697617,1.497257769652645,15,28,0.6056338028169014
a=1s | b=5c | c=30s | d=10800s | momentum,1,5.0,30,10800,momentum,540.9999999999953,540.9999999999953,7.619718309859089,0.8681088966659958,1.0949984513632054,-821.0000000000022,0.39436619718309857,0.8450704225352113,71,60,0.4666666666666667,9.016666666666586,1.294501905280345,37,23,0.8450704225352113
a=1s | b=30c | c=180s | d=21600s | momentum,1,30.0,180,21600,momentum,540.0000000000005,540.0000000000005,7.605633802816908,0.5584029834543234,0.7571493220867653,-1590.9999999999998,0.29577464788732394,0.6197183098591549,71,44,0.4772727272727273,12.27272727272728,1.183361629881154,16,28,0.6197183098591549
a=1s | b=35c | c=30s | d=1800s | momentum,1,35.0,30,1800,momentum,539.0000000000002,539.0000000000002,7.591549295774651,1.2104735723338627,2.3858327334854383,-583.9999999999992,0.2112676056338028,0.5633802816901409,71,40,0.375,13.475000000000009,1.419455252918287,12,28,0.5633802816901409
a=1s | b=35c | c=30s | d=300s | momentum,1,35.0,30,300,momentum,537.0000000000048,537.0000000000048,7.5633802816902085,1.887446044324756,2.669519450437192,-322.0000000000012,0.2676056338028169,0.5633802816901409,71,40,0.475,13.425000000000122,1.7417127071823217,12,28,0.5633802816901409
a=1s | b=90c | c=5s | d=14400s | momentum,1,90.0,5,14400,momentum,535.9999999999993,535.9999999999993,7.549295774647878,0.9334941984668106,0.6972196428992735,-905.000000000002,0.07042253521126761,0.11267605633802817,71,8,0.625,66.99999999999991,1.592265193370162,5,3,0.11267605633802817
a=1s | b=40c | c=20s | d=7200s | momentum,1,40.0,20,7200,momentum,535.9999999999982,535.9999999999982,7.549295774647861,0.9413104748876323,1.547883343295161,-658.9999999999997,0.19718309859154928,0.5070422535211268,71,36,0.3888888888888889,14.888888888888838,1.3173475429248056,13,23,0.5070422535211268
a=1s | b=10c | c=30s | d=1800s | momentum,1,10.0,30,1800,momentum,535.9999999999911,535.9999999999911,7.549295774647763,1.2010677750254162,2.460184086698122,-445.00000000000455,0.323943661971831,0.8591549295774648,71,61,0.3770491803278688,8.786885245901496,1.4167962674961014,31,30,0.8591549295774648
a=1s | b=25c | c=20s | d=600s | momentum,1,25.0,20,600,momentum,531.0000000000047,531.0000000000047,7.478873239436686,1.0220683698510449,1.9671562863875673,-767.9999999999995,0.28169014084507044,0.6901408450704225,71,49,0.40816326530612246,10.836734693877643,1.4072085889570582,13,36,0.6901408450704225
a=1s | b=45c | c=300s | d=7200s | momentum,1,45.0,300,7200,momentum,531.0000000000042,531.0000000000042,7.478873239436679,1.2761895795191793,2.0429923340823217,-422.9999999999979,0.30985915492957744,0.6197183098591549,71,44,0.5,12.068181818181916,1.3672199170124508,16,28,0.6197183098591549
a=1s | b=10c | c=180s | d=600s | momentum,1,10.0,180,600,momentum,530.9999999999927,530.9999999999927,7.478873239436517,1.3156089203522858,3.9233769662384774,-219.99999999999983,0.352112676056338,0.8873239436619719,71,63,0.3968253968253968,8.428571428571313,1.7070572569906626,33,30,0.8873239436619719
a=1s | b=20c | c=20s | d=600s | momentum,1,20.0,20,600,momentum,525.9999999999989,525.9999999999989,7.408450704225336,1.020457034690063,2.03163037781956,-774.0000000000022,0.28169014084507044,0.7323943661971831,71,52,0.38461538461538464,10.115384615384594,1.4211369095276196,19,33,0.7323943661971831
a=1s | b=25c | c=30s | d=3600s | momentum,1,25.0,30,3600,momentum,523.9999999999982,523.9999999999982,7.380281690140819,1.0490447913203573,1.780386132516377,-784.0000000000023,0.28169014084507044,0.676056338028169,71,48,0.4166666666666667,10.916666666666629,1.3445101906640347,15,33,0.676056338028169
a=1s | b=30c | c=15s | d=300s | momentum,1,30.0,15,300,momentum,523.0000000000034,523.0000000000034,7.36619718309864,1.6788071517959553,2.5830917440917407,-430.99999999999716,0.2535211267605634,0.5633802816901409,71,40,0.45,13.075000000000085,1.633939393939394,16,24,0.5633802816901409
a=1s | b=35c | c=60s | d=300s | momentum,1,35.0,60,300,momentum,521.9999999999984,521.9999999999984,7.352112676056316,1.9330877827608548,2.7795198725404147,-366.0000000000015,0.23943661971830985,0.6056338028169014,71,43,0.3953488372093023,12.139534883720893,1.7849624060150258,16,27,0.6056338028169014
a=1s | b=100c | c=10s | d=300s | momentum,1,100.0,10,300,momentum,520.0000000000002,520.0000000000002,7.3239436619718346,1.304227049918737,2.351913369604038,-218.00000000000045,0.056338028169014086,0.1267605633802817,71,9,0.4444444444444444,57.7777777777778,2.502890173410408,4,5,0.1267605633802817
a=1s | b=30c | c=180s | d=7200s | momentum,1,30.0,180,7200,momentum,518.0000000000006,518.0000000000006,7.295774647887332,1.123533332747545,2.217497928984073,-418.9999999999984,0.323943661971831,0.7323943661971831,71,52,0.4423076923076923,9.961538461538472,1.3221393034825863,19,33,0.7323943661971831
a=1s | b=5c | c=45s | d=900s | momentum,1,5.0,45,900,momentum,517.0000000000005,517.0000000000005,7.281690140845077,1.0906934661963512,2.4713815689022787,-381.00000000000284,0.36619718309859156,0.8873239436619719,71,63,0.4126984126984127,8.206349206349211,1.500484027105516,40,23,0.8873239436619719
a=1s | b=120c | c=5s | d=3600s | momentum,1,120.0,5,3600,momentum,516.9999999999991,516.9999999999991,7.281690140845058,1.5319218460431594,0.8982062539678609,-283.9999999999997,0.04225352112676056,0.07042253521126761,71,5,0.6,103.39999999999982,2.3393782383419595,2,3,0.07042253521126761
a=1s | b=5c | c=45s | d=14400s | momentum,1,5.0,45,14400,momentum,516.9999999999923,516.9999999999923,7.281690140844962,0.5868608281421696,0.7708687721484494,-813.0000000000014,0.43661971830985913,0.8450704225352113,71,60,0.5166666666666667,8.61666666666653,1.2178676780446651,38,22,0.8450704225352113
a=1s | b=40c | c=15s | d=1800s | momentum,1,40.0,15,1800,momentum,516.0000000000008,516.0000000000008,7.2676056338028285,1.116140587655818,2.1071824914062827,-519.9999999999975,0.19718309859154928,0.5211267605633803,71,37,0.3783783783783784,13.945945945945965,1.415458937198067,14,23,0.5211267605633803
a=1s | b=150c | c=30s | d=3600s | momentum,1,150.0,30,3600,momentum,516.0000000000006,516.0000000000006,7.267605633802825,1.016282120523476,1.0998899253646672,-443.9999999999993,0.04225352112676056,0.08450704225352113,71,6,0.5,86.0000000000001,1.6506935687263553,4,2,0.08450704225352113
a=1s | b=35c | c=10s | d=900s | momentum,1,35.0,10,900,momentum,514.0000000000032,514.0000000000032,7.239436619718354,0.9378770293714479,2.4403548967744633,-641.9999999999984,0.16901408450704225,0.5211267605633803,71,37,0.32432432432432434,13.891891891891978,1.4286905754795685,12,25,0.5211267605633803
a=1s | b=150c | c=300s | d=1800s | momentum,1,150.0,300,1800,momentum,510.0000000000022,510.0000000000022,7.183098591549327,1.1610901173531611,0.816339372729086,-439.99999999999994,0.1267605633802817,0.23943661971830985,71,17,0.5294117647058824,30.00000000000013,1.5495689655172424,8,9,0.23943661971830985
a=1s | b=15c | c=300s | d=900s | momentum,1,15.0,300,900,momentum,509.99999999999767,509.99999999999767,7.183098591549263,2.3719081667799906,7.857755498494318,-213.00000000000236,0.38028169014084506,0.8732394366197183,71,62,0.43548387096774194,8.225806451612865,1.8747855917667187,30,32,0.8732394366197183
a=1s | b=20c | c=60s | d=7200s | momentum,1,20.0,60,7200,momentum,509.0000000000014,509.0000000000014,7.1690140845070625,1.0566033861158395,1.6196713896435724,-776.9999999999987,0.3380281690140845,0.7746478873239436,71,55,0.43636363636363634,9.254545454545479,1.3434547908232117,25,30,0.7746478873239436
a=1s | b=100c | c=30s | d=600s | momentum,1,100.0,30,600,momentum,507.9999999999995,507.9999999999995,7.154929577464782,1.267832088963041,2.7569517875361274,-350.00000000000074,0.08450704225352113,0.2112676056338028,71,15,0.4,33.86666666666663,1.7779479326186773,6,9,0.2112676056338028
a=1s | b=30c | c=45s | d=10800s | momentum,1,30.0,45,10800,momentum,506.99999999999716,506.99999999999716,7.140845070422495,0.8123065849075617,0.9335380690884982,-969.0000000000007,0.2676056338028169,0.5915492957746479,71,42,0.4523809523809524,12.071428571428507,1.2495078740157457,14,28,0.5915492957746479
a=1s | b=45c | c=20s | d=300s | momentum,1,45.0,20,300,momentum,504.999999999997,504.999999999997,7.112676056337985,1.7042590057264733,1.9785128094587219,-245.99999999999875,0.22535211267605634,0.4507042253521127,71,32,0.5,15.781249999999906,1.6842818428184196,12,20,0.4507042253521127
a=1s | b=100c | c=20s | d=600s | momentum,1,100.0,20,600,momentum,504.00000000000324,504.00000000000324,7.09859154929582,1.264046131386065,3.2334174603928227,-318.9999999999989,0.07042253521126761,0.15492957746478872,71,11,0.45454545454545453,45.81818181818211,2.088552915766744,6,5,0.15492957746478872
a=1s | b=100c | c=20s | d=14400s | momentum,1,100.0,20,14400,momentum,504.00000000000256,504.00000000000256,7.0985915492958105,0.5939451549860519,0.7133966915395136,-1256.9999999999995,0.056338028169014086,0.14084507042253522,71,10,0.4,50.40000000000025,1.3287671232876723,6,4,0.14084507042253522
a=1s | b=200c | c=180s | d=3600s | momentum,1,200.0,180,3600,momentum,503.99999999999704,503.99999999999704,7.098591549295733,0.9729042730263835,1.8264973607382196,-827.0000000000027,0.07042253521126761,0.11267605633802817,71,8,0.625,62.99999999999963,1.4917073170731654,4,4,0.11267605633802817
a=1s | b=45c | c=300s | d=900s | momentum,1,45.0,300,900,momentum,501.000000000006,501.000000000006,7.056338028169099,1.9844200869036708,4.996635983720543,-231.00000000000057,0.2535211267605634,0.6197183098591549,71,44,0.4090909090909091,11.386363636363773,1.6752021563342405,16,28,0.6197183098591549
a=1s | b=25c | c=10s | d=7200s | momentum,1,25.0,10,7200,momentum,499.9999999999984,499.9999999999984,7.042253521126738,0.8779630548044727,1.428399769050304,-805.0000000000002,0.29577464788732394,0.6197183098591549,71,44,0.4772727272727273,11.36363636363633,1.2960331557134381,14,30,0.6197183098591549
a=1s | b=90c | c=10s | d=3600s | momentum,1,90.0,10,3600,momentum,499.0000000000009,499.0000000000009,7.028169014084519,1.0494547882060592,1.1326919973201708,-456.9999999999991,0.07042253521126761,0.1267605633802817,71,9,0.5555555555555556,55.44444444444454,1.7470059880239528,4,5,0.1267605633802817
a=1s | b=60c | c=90s | d=1800s | momentum,1,60.0,90,1800,momentum,495.0000000000019,495.0000000000019,6.97183098591552,1.1474267191538092,1.4744832143894577,-607.0000000000007,0.19718309859154928,0.43661971830985913,71,31,0.45161290322580644,15.967741935483934,1.4027664768104149,11,20,0.43661971830985913
a=1s | b=20c | c=15s | d=300s | momentum,1,20.0,15,300,momentum,494.0000000000025,494.0000000000025,6.957746478873275,1.579160822110889,2.8315007093642506,-504.99999999999466,0.2676056338028169,0.7323943661971831,71,52,0.36538461538461536,9.500000000000046,1.5678160919540252,17,35,0.7323943661971831
a=1s | b=25c | c=10s | d=300s | momentum,1,25.0,10,300,momentum,493.00000000000534,493.00000000000534,6.9436619718310615,1.5225779180418015,2.757601698248759,-414.9999999999991,0.2112676056338028,0.6338028169014085,71,45,0.3333333333333333,10.955555555555675,1.509824198552228,15,30,0.6338028169014085
a=1s | b=45c | c=5s | d=3600s | momentum,1,45.0,5,3600,momentum,493.0000000000009,493.0000000000009,6.943661971830998,0.9032669577482815,1.2857085146751037,-573.0000000000002,0.14084507042253522,0.323943661971831,71,23,0.43478260869565216,21.434782608695695,1.349150141643059,10,13,0.323943661971831
