timestamp_utc,raw_mid,back_adjusted_mid,selected_symbol,long_window_volatility_benchmark_cents
2025-09-11 13:37:00,66.30500030517578,63.829994201660156,F:BRN\X25,220.06541123443407
2025-09-11 13:38:00,66.25499725341797,63.779991149902344,F:BRN\X25,220.11256361137396
2025-09-11 13:39:00,66.2750015258789,63.79999542236328,F:BRN\X25,220.1125706121776
2025-09-11 13:40:00,66.30500030517578,63.829994201660156,F:BRN\X25,220.13327334935462
2025-09-11 13:41:00,66.28500366210938,63.80999755859375,F:BRN\X25,220.13327334935462
2025-09-11 13:42:00,66.30500030517578,63.829994201660156,F:BRN\X25,220.1403293891346
2025-09-11 13:43:00,66.27999877929688,63.80499267578125,F:BRN\X25,220.15432736434377
2025-09-11 13:44:00,66.32499694824219,63.84999084472656,F:BRN\X25,220.19143546864456
2025-09-11 13:45:00,66.36499786376953,63.889991760253906,F:BRN\X25,220.21885156980775
2025-09-11 13:46:00,66.34500122070312,63.8699951171875,F:BRN\X25,220.2185266768149
2025-09-11 13:47:00,66.36499786376953,63.889991760253906,F:BRN\X25,220.20755341870876
2025-09-11 13:48:00,66.36499786376953,63.889991760253906,F:BRN\X25,220.2025556782667
2025-09-11 13:49:00,66.3550033569336,63.87999725341797,F:BRN\X25,220.1903609043963
2025-09-11 13:50:00,66.38500213623047,63.909996032714844,F:BRN\X25,220.20883149926834
2025-09-11 13:51:00,66.3949966430664,63.91999053955078,F:BRN\X25,220.19716014125203
2025-09-11 13:52:00,66.3949966430664,63.91999053955078,F:BRN\X25,220.1919454458034
2025-09-11 13:53:00,66.49500274658203,64.0199966430664,F:BRN\X25,220.41731161755771
2025-09-11 13:54:00,66.5250015258789,64.04999542236328,F:BRN\X25,220.42357748542133
2025-09-11 13:55:00,66.50499725341797,64.02999114990234,F:BRN\X25,220.41850348016192
2025-09-11 13:56:00,66.50499725341797,64.02999114990234,F:BRN\X25,220.398251110472
2025-09-11 13:57:00,66.53500366210938,64.05999755859375,F:BRN\X25,220.41883912253195
2025-09-11 13:58:00,66.54499816894531,64.06999206542969,F:BRN\X25,220.42115542216206
2025-09-11 13:59:00,66.58000183105469,64.10499572753906,F:BRN\X25,220.43994825611654
2025-09-11 14:00:00,66.55500030517578,64.07999420166016,F:BRN\X25,220.4337357649534
2025-09-11 14:01:00,66.58000183105469,64.10499572753906,F:BRN\X25,220.43903568174468
2025-09-11 14:02:00,66.56500244140625,64.08999633789062,F:BRN\X25,220.4440772161817
2025-09-11 14:03:00,66.53500366210938,64.05999755859375,F:BRN\X25,220.46435940485267
2025-09-11 14:04:00,66.5250015258789,64.04999542236328,F:BRN\X25,220.420845310157
2025-09-11 14:05:00,66.52999877929688,64.05499267578125,F:BRN\X25,220.42088688620137
2025-09-11 14:06:00,66.48500061035156,64.00999450683594,F:BRN\X25,220.46662889736965
2025-09-11 14:07:00,66.48500061035156,64.00999450683594,F:BRN\X25,220.46440538087654
2025-09-11 14:08:00,66.43499755859375,63.959991455078125,F:BRN\X25,220.51569516820248
2025-09-11 14:09:00,66.41999816894531,63.94499206542969,F:BRN\X25,220.51552885088168
2025-09-11 14:10:00,66.3949966430664,63.91999053955078,F:BRN\X25,220.52734911559764
2025-09-11 14:11:00,66.42500305175781,63.94999694824219,F:BRN\X25,220.4909402155141
2025-09-11 14:12:00,66.43499755859375,63.959991455078125,F:BRN\X25,220.43683282668266
2025-09-11 14:13:00,66.4749984741211,63.99999237060547,F:BRN\X25,220.43722610269515
2025-09-11 14:14:00,66.44499969482422,63.969993591308594,F:BRN\X25,220.4552862169262
2025-09-11 14:15:00,66.3949966430664,63.91999053955078,F:BRN\X25,220.5067286980254
2025-09-11 14:16:00,66.41500091552734,63.93999481201172,F:BRN\X25,220.46974453527284
2025-09-11 14:17:00,66.43499755859375,63.959991455078125,F:BRN\X25,220.4586554831249
2025-09-11 14:18:00,66.45500183105469,63.97999572753906,F:BRN\X25,220.447541324163
2025-09-11 14:19:00,66.48500061035156,64.00999450683594,F:BRN\X25,220.46752702601262
2025-09-11 14:20:00,66.48500061035156,64.00999450683594,F:BRN\X25,220.46697893548898
2025-09-11 14:21:00,66.44999694824219,63.97499084472656,F:BRN\X25,220.49463701848944
2025-09-11 14:22:00,66.42500305175781,63.94999694824219,F:BRN\X25,220.45176390494373
2025-09-11 14:23:00,66.3949966430664,63.91999053955078,F:BRN\X25,220.4630677905965
2025-09-11 14:24:00,66.38500213623047,63.909996032714844,F:BRN\X25,220.44501839968143
2025-09-11 14:25:00,66.40499877929688,63.92999267578125,F:BRN\X25,220.4518690860989
2025-09-11 14:26:00,66.44000244140625,63.964996337890625,F:BRN\X25,220.4595240505218
2025-09-11 14:27:00,66.42500305175781,63.94999694824219,F:BRN\X25,220.4622552284775
2025-09-11 14:28:00,66.43499755859375,63.959991455078125,F:BRN\X25,220.4593957894109
2025-09-11 14:29:00,66.41000366210938,63.93499755859375,F:BRN\X25,220.47345468785667
2025-09-11 14:30:00,66.4000015258789,63.92499542236328,F:BRN\X25,220.4751341360795
2025-09-11 14:31:00,66.36499786376953,63.889991760253906,F:BRN\X25,220.50043224211134
2025-09-11 14:32:00,66.375,63.899993896484375,F:BRN\X25,220.48870066072067
2025-09-11 14:33:00,66.375,63.899993896484375,F:BRN\X25,220.4881565963495
2025-09-11 14:34:00,66.36499786376953,63.889991760253906,F:BRN\X25,220.47010512074112
2025-09-11 14:35:00,66.36000061035156,63.88499450683594,F:BRN\X25,220.46166709977496
2025-09-11 14:36:00,66.33999633789062,63.864990234375,F:BRN\X25,220.45037218695782
2025-09-11 14:37:00,66.31500244140625,63.839996337890625,F:BRN\X25,220.45544471044508
2025-09-11 14:38:00,66.36499786376953,63.889991760253906,F:BRN\X25,220.476184260129
2025-09-11 14:39:00,66.33499908447266,63.85999298095703,F:BRN\X25,220.49419237380926
2025-09-11 14:40:00,66.28500366210938,63.80999755859375,F:BRN\X25,220.5483707514672
2025-09-11 14:41:00,66.29499816894531,63.81999206542969,F:BRN\X25,220.54845294635098
2025-09-11 14:42:00,66.32499694824219,63.84999084472656,F:BRN\X25,220.56897872994398
2025-09-11 14:43:00,66.31500244140625,63.839996337890625,F:BRN\X25,220.57120532229538
2025-09-11 14:44:00,66.33499908447266,63.85999298095703,F:BRN\X25,220.54420092685217
2025-09-11 14:45:00,66.3550033569336,63.87999725341797,F:BRN\X25,220.5510958114791
2025-09-11 14:46:00,66.3499984741211,63.87499237060547,F:BRN\X25,220.53114035490174
2025-09-11 14:47:00,66.33499908447266,63.85999298095703,F:BRN\X25,220.50002907592514
2025-09-11 14:48:00,66.31500244140625,63.839996337890625,F:BRN\X25,220.28233490651078
2025-09-11 14:49:00,66.33499908447266,63.85999298095703,F:BRN\X25,220.28916039643417
2025-09-11 14:50:00,66.29000091552734,63.81499481201172,F:BRN\X25,220.33503473597307
2025-09-11 14:51:00,66.28500366210938,63.80999755859375,F:BRN\X25,220.31522762812105
2025-09-11 14:52:00,66.3550033569336,63.87999725341797,F:BRN\X25,220.41749126723556
2025-09-11 14:53:00,66.375,63.899993896484375,F:BRN\X25,220.42431510283507
2025-09-11 14:54:00,66.38500213623047,63.909996032714844,F:BRN\X25,220.42432266741804
2025-09-11 14:55:00,66.3550033569336,63.87999725341797,F:BRN\X25,220.4441640906178
2025-09-11 14:56:00,66.34500122070312,63.8699951171875,F:BRN\X25,220.3777290273642
2025-09-11 14:57:00,66.38500213623047,63.909996032714844,F:BRN\X25,220.3777290273642
2025-09-11 14:58:00,66.3550033569336,63.87999725341797,F:BRN\X25,220.3929709508498
2025-09-11 14:59:00,66.38500213623047,63.909996032714844,F:BRN\X25,220.3856884957878
2025-09-11 15:00:00,66.38500213623047,63.909996032714844,F:BRN\X25,220.3856884957878
2025-09-11 15:01:00,66.36499786376953,63.889991760253906,F:BRN\X25,220.3742743426802
2025-09-11 15:02:00,66.33499908447266,63.85999298095703,F:BRN\X25,220.39239257719342
2025-09-11 15:03:00,66.3550033569336,63.87999725341797,F:BRN\X25,220.39925816644165
2025-09-11 15:04:00,66.375,63.899993896484375,F:BRN\X25,220.40780225285826
2025-09-11 15:05:00,66.375,63.899993896484375,F:BRN\X25,220.40267574246087
2025-09-11 15:06:00,66.40499877929688,63.92999267578125,F:BRN\X25,220.40267574246087
2025-09-11 15:07:00,66.44499969482422,63.969993591308594,F:BRN\X25,220.3572624949342
2025-09-11 15:08:00,66.44000244140625,63.964996337890625,F:BRN\X25,220.30115738105818
2025-09-11 15:09:00,66.44499969482422,63.969993591308594,F:BRN\X25,220.27387674085656
2025-09-11 15:10:00,66.42500305175781,63.94999694824219,F:BRN\X25,220.27783946676186
2025-09-11 15:11:00,66.44000244140625,63.964996337890625,F:BRN\X25,220.2829707733131
2025-09-11 15:12:00,66.44499969482422,63.969993591308594,F:BRN\X25,220.28125892654379
2025-09-11 15:13:00,66.46499633789062,63.989990234375,F:BRN\X25,220.28810590246007
2025-09-11 15:14:00,66.46499633789062,63.989990234375,F:BRN\X25,220.2858225491967
2025-09-11 15:15:00,66.45500183105469,63.97999572753906,F:BRN\X25,220.28579481484013
2025-09-11 15:16:00,66.42500305175781,63.94999694824219,F:BRN\X25,220.30617481330336
2025-09-11 15:17:00,66.4749984741211,63.99999237060547,F:BRN\X25,220.36299089496652
2025-09-11 15:18:00,66.48500061035156,64.00999450683594,F:BRN\X25,220.34479772791101
2025-09-11 15:19:00,66.46499633789062,63.989990234375,F:BRN\X25,220.35156233143636
2025-09-11 15:20:00,66.41500091552734,63.93999481201172,F:BRN\X25,220.4058816592322
2025-09-11 15:21:00,66.44499969482422,63.969993591308594,F:BRN\X25,220.41725446084817
2025-09-11 15:22:00,66.4800033569336,64.00499725341797,F:BRN\X25,220.4360117047234
2025-09-11 15:23:00,66.51499938964844,64.03999328613281,F:BRN\X25,220.4615819961683
2025-09-11 15:24:00,66.50499725341797,64.02999114990234,F:BRN\X25,220.4615819961683
2025-09-11 15:25:00,66.44499969482422,63.969993591308594,F:BRN\X25,220.53406399706583
2025-09-11 15:26:00,66.3949966430664,63.91999053955078,F:BRN\X25,220.5906182533091
2025-09-11 15:27:00,66.42500305175781,63.94999694824219,F:BRN\X25,220.60888276750816
2025-09-11 15:28:00,66.41500091552734,63.93999481201172,F:BRN\X25,220.60883081855698
2025-09-11 15:29:00,66.40499877929688,63.92999267578125,F:BRN\X25,220.5749162973736
2025-09-11 15:30:00,66.38500213623047,63.909996032714844,F:BRN\X25,220.58392990369472
2025-09-11 15:31:00,66.34500122070312,63.8699951171875,F:BRN\X25,220.61778727681167
2025-09-11 15:32:00,66.34500122070312,63.8699951171875,F:BRN\X25,220.6087876454824
2025-09-11 15:33:00,66.3949966430664,63.91999053955078,F:BRN\X25,220.65647273931353
2025-09-11 15:34:00,66.375,63.899993896484375,F:BRN\X25,220.66547797928573
2025-09-11 15:35:00,66.38500213623047,63.909996032714844,F:BRN\X25,220.66553934900693
2025-09-11 15:36:00,66.375,63.899993896484375,F:BRN\X25,220.66548489494232
2025-09-11 15:37:00,66.38999938964844,63.91499328613281,F:BRN\X25,220.66149890796098
2025-09-11 15:38:00,66.43499755859375,63.959991455078125,F:BRN\X25,220.70751395819048
2025-09-11 15:39:00,66.41000366210938,63.93499755859375,F:BRN\X25,220.72160267375585
2025-09-11 15:40:00,66.3949966430664,63.91999053955078,F:BRN\X25,220.72436757737637
2025-09-11 15:41:00,66.3550033569336,63.87999725341797,F:BRN\X25,220.67864095921314
2025-09-11 15:42:00,66.30500030517578,63.829994201660156,F:BRN\X25,220.73284672358966
2025-09-11 15:43:00,66.25499725341797,63.779991149902344,F:BRN\X25,220.7842157245259
2025-09-11 15:44:00,66.26499938964844,63.78999328613281,F:BRN\X25,220.78599508064852
2025-09-11 15:45:00,66.30500030517578,63.829994201660156,F:BRN\X25,220.8021746808519
2025-09-11 15:46:00,66.31500244140625,63.839996337890625,F:BRN\X25,220.80448290072172
2025-09-11 15:47:00,66.31500244140625,63.839996337890625,F:BRN\X25,220.7684069141969
2025-09-11 15:48:00,66.32499694824219,63.84999084472656,F:BRN\X25,220.71421648709097
2025-09-11 15:49:00,66.31999969482422,63.844993591308594,F:BRN\X25,220.70067310985348
2025-09-11 15:50:00,66.34500122070312,63.8699951171875,F:BRN\X25,220.714345532325
2025-09-11 15:51:00,66.34500122070312,63.8699951171875,F:BRN\X25,220.68665107959785
2025-09-11 15:52:00,66.30999755859375,63.834991455078125,F:BRN\X25,220.71379082019513
2025-09-11 15:53:00,66.30500030517578,63.829994201660156,F:BRN\X25,220.712055256597
2025-09-11 15:54:00,66.33000183105469,63.85499572753906,F:BRN\X25,220.69008937971594
2025-09-11 15:55:00,66.375,63.899993896484375,F:BRN\X25,220.72698095255058
2025-09-11 15:56:00,66.3550033569336,63.87999725341797,F:BRN\X25,220.73602359070992
2025-09-11 15:57:00,66.42500305175781,63.94999694824219,F:BRN\X25,220.8470574872067
2025-09-11 15:58:00,66.41500091552734,63.93999481201172,F:BRN\X25,220.8402511242646
2025-09-11 15:59:00,66.41500091552734,63.93999481201172,F:BRN\X25,220.83118256297178
2025-09-11 16:00:00,66.40499877929688,63.92999267578125,F:BRN\X25,220.83116494415736
2025-09-11 16:01:00,66.375,63.899993896484375,F:BRN\X25,220.85150971045232
2025-09-11 16:02:00,66.34500122070312,63.8699951171875,F:BRN\X25,220.86959290387617
2025-09-11 16:03:00,66.36499786376953,63.889991760253906,F:BRN\X25,220.8645540123118
2025-09-11 16:04:00,66.36499786376953,63.889991760253906,F:BRN\X25,220.76891807582086
2025-09-11 16:05:00,66.3949966430664,63.91999053955078,F:BRN\X25,220.78703823375872
2025-09-11 16:06:00,66.375,63.899993896484375,F:BRN\X25,220.49625519460866
2025-09-11 16:07:00,66.38500213623047,63.909996032714844,F:BRN\X25,220.4843661592549
2025-09-11 16:08:00,66.3949966430664,63.91999053955078,F:BRN\X25,220.47757348925288
2025-09-11 16:09:00,66.36499786376953,63.889991760253906,F:BRN\X25,220.3867612656897
2025-09-11 16:10:00,66.34500122070312,63.8699951171875,F:BRN\X25,220.35959809362225
2025-09-11 16:11:00,66.34500122070312,63.8699951171875,F:BRN\X25,220.35959809362225
2025-09-11 16:12:00,66.3550033569336,63.87999725341797,F:BRN\X25,220.34145791638102
2025-09-11 16:13:00,66.33999633789062,63.864990234375,F:BRN\X25,220.3443020015091
2025-09-11 16:14:00,66.27999877929688,63.80499267578125,F:BRN\X25,220.40558461565126
2025-09-11 16:15:00,66.31500244140625,63.839996337890625,F:BRN\X25,220.43337173784292
2025-09-11 16:16:00,66.30500030517578,63.829994201660156,F:BRN\X25,220.43338182418034
2025-09-11 16:17:00,66.30500030517578,63.829994201660156,F:BRN\X25,220.42429211557516
2025-09-11 16:18:00,66.33499908447266,63.85999298095703,F:BRN\X25,220.33352855263698
2025-09-11 16:19:00,66.33499908447266,63.85999298095703,F:BRN\X25,220.3244466997528
2025-09-11 16:20:00,66.33499908447266,63.85999298095703,F:BRN\X25,220.3221712921672
2025-09-11 16:21:00,66.31999969482422,63.844993591308594,F:BRN\X25,220.32501326138294
2025-09-11 16:22:00,66.32499694824219,63.84999084472656,F:BRN\X25,220.305117290139
2025-09-11 16:23:00,66.33499908447266,63.85999298095703,F:BRN\X25,220.27100088981916
2025-09-11 16:24:00,66.34500122070312,63.8699951171875,F:BRN\X25,220.23697887653836
2025-09-11 16:25:00,66.34500122070312,63.8699951171875,F:BRN\X25,220.2279113488225
2025-09-11 16:26:00,66.31500244140625,63.839996337890625,F:BRN\X25,220.2461012462349
2025-09-11 16:27:00,66.31999969482422,63.844993591308594,F:BRN\X25,220.24609509696322
2025-09-11 16:28:00,66.33999633789062,63.864990234375,F:BRN\X25,220.05014387381908
2025-09-11 16:29:00,66.34500122070312,63.8699951171875,F:BRN\X25,219.99388325695685
2025-09-11 16:30:00,66.34500122070312,63.8699951171875,F:BRN\X25,219.95749750090727
2025-09-11 16:31:00,66.34500122070312,63.8699951171875,F:BRN\X25,219.95521450692289
2025-09-11 16:32:00,66.33499908447266,63.85999298095703,F:BRN\X25,219.94841780416903
2025-09-11 16:33:00,66.34500122070312,63.8699951171875,F:BRN\X25,219.94840864285044
2025-09-11 16:34:00,66.3550033569336,63.87999725341797,F:BRN\X25,219.83911124850897
2025-09-11 16:35:00,66.375,63.899993896484375,F:BRN\X25,219.84302019823838
2025-09-11 16:36:00,66.34500122070312,63.8699951171875,F:BRN\X25,219.86297569298455
2025-09-11 16:37:00,66.3499984741211,63.87499237060547,F:BRN\X25,219.7814935057091
2025-09-11 16:38:00,66.36000061035156,63.88499450683594,F:BRN\X25,219.77857844502614
2025-09-11 16:39:00,66.38500213623047,63.909996032714844,F:BRN\X25,219.7467806890699
2025-09-11 16:40:00,66.41500091552734,63.93999481201172,F:BRN\X25,219.76486374368972
2025-09-11 16:41:00,66.4000015258789,63.92499542236328,F:BRN\X25,219.76944773372927
2025-09-11 16:42:00,66.42500305175781,63.94999694824219,F:BRN\X25,219.76927388055577
2025-09-11 16:43:00,66.43499755859375,63.959991455078125,F:BRN\X25,219.77150857503435
2025-09-11 16:44:00,66.44499969482422,63.969993591308594,F:BRN\X25,219.75338053245417
2025-09-11 16:45:00,66.43499755859375,63.959991455078125,F:BRN\X25,219.644364639081
2025-09-11 16:46:00,66.42500305175781,63.94999694824219,F:BRN\X25,219.63236432370326
2025-09-11 16:47:00,66.4000015258789,63.92499542236328,F:BRN\X25,219.64150278277762
2025-09-11 16:48:00,66.40499877929688,63.92999267578125,F:BRN\X25,219.63980683027958
2025-09-11 16:49:00,66.40499877929688,63.92999267578125,F:BRN\X25,219.61922836518548
2025-09-11 16:50:00,66.41999816894531,63.94499206542969,F:BRN\X25,211.26287610506745
2025-09-11 16:51:00,66.42500305175781,63.94999694824219,F:BRN\X25,211.02761647481287
2025-09-11 16:52:00,66.41999816894531,63.94499206542969,F:BRN\X25,210.6587623643329
2025-09-11 16:53:00,66.41500091552734,63.93999481201172,F:BRN\X25,210.5435767274474
2025-09-11 16:54:00,66.42500305175781,63.94999694824219,F:BRN\X25,210.20253062375645
2025-09-11 16:55:00,66.44499969482422,63.969993591308594,F:BRN\X25,210.17340478644417
2025-09-11 16:56:00,66.41500091552734,63.93999481201172,F:BRN\X25,210.06188001113745
2025-09-11 16:57:00,66.375,63.899993896484375,F:BRN\X25,210.01504566036297
2025-09-11 16:58:00,66.41500091552734,63.93999481201172,F:BRN\X25,210.0503912837575
2025-09-11 16:59:00,66.41999816894531,63.94499206542969,F:BRN\X25,210.05094672323966
2025-09-11 17:00:00,66.42500305175781,63.94999694824219,F:BRN\X25,209.7073335941398
2025-09-11 17:01:00,66.3949966430664,63.91999053955078,F:BRN\X25,209.7193577885613
2025-09-11 17:02:00,66.34500122070312,63.8699951171875,F:BRN\X25,209.7697010802281
2025-09-11 17:03:00,66.375,63.899993896484375,F:BRN\X25,209.76913683571402
2025-09-11 17:04:00,66.36499786376953,63.889991760253906,F:BRN\X25,209.73384317548044
2025-09-11 17:05:00,66.38500213623047,63.909996032714844,F:BRN\X25,209.7432000770215
2025-09-11 17:06:00,66.36499786376953,63.889991760253906,F:BRN\X25,209.73173668549268
2025-09-11 17:07:00,66.34500122070312,63.8699951171875,F:BRN\X25,209.68137396358125
2025-09-11 17:08:00,66.375,63.899993896484375,F:BRN\X25,209.5083872402371
2025-09-11 17:09:00,66.375,63.899993896484375,F:BRN\X25,209.47060594126654
2025-09-11 17:10:00,66.3949966430664,63.91999053955078,F:BRN\X25,209.45812771705033
2025-09-11 17:11:00,66.42500305175781,63.94999694824219,F:BRN\X25,209.36145043423568
2025-09-11 17:12:00,66.40499877929688,63.92999267578125,F:BRN\X25,209.33349313117523
2025-09-11 17:13:00,66.40499877929688,63.92999267578125,F:BRN\X25,209.3309917926553
2025-09-11 17:14:00,66.42500305175781,63.94999694824219,F:BRN\X25,209.3025642510941
2025-09-11 17:15:00,66.41500091552734,63.93999481201172,F:BRN\X25,209.24585430150643
2025-09-11 17:16:00,66.41000366210938,63.93499755859375,F:BRN\X25,209.1285897272214
2025-09-11 17:17:00,66.41500091552734,63.93999481201172,F:BRN\X25,209.12913002035685
2025-09-11 17:18:00,66.41500091552734,63.93999481201172,F:BRN\X25,208.72596274566746
2025-09-11 17:19:00,66.41500091552734,63.93999481201172,F:BRN\X25,208.71074651592144
2025-09-11 17:20:00,66.41500091552734,63.93999481201172,F:BRN\X25,208.66173681410623
2025-09-11 17:21:00,66.41500091552734,63.93999481201172,F:BRN\X25,208.63199850354826
2025-09-11 17:22:00,66.38500213623047,63.909996032714844,F:BRN\X25,208.41507644353064
2025-09-11 17:23:00,66.36499786376953,63.889991760253906,F:BRN\X25,208.37666821378517
2025-09-11 17:24:00,66.36499786376953,63.889991760253906,F:BRN\X25,208.31705822481598
2025-09-11 17:25:00,66.36499786376953,63.889991760253906,F:BRN\X25,208.2310648900064
2025-09-11 17:26:00,66.38500213623047,63.909996032714844,F:BRN\X25,208.13947534564073
2025-09-11 17:27:00,66.3949966430664,63.91999053955078,F:BRN\X25,207.76508968032118
2025-09-11 17:28:00,66.3949966430664,63.91999053955078,F:BRN\X25,207.71670111263396
2025-09-11 17:29:00,66.40499877929688,63.92999267578125,F:BRN\X25,207.709558075798
2025-09-11 17:30:00,66.3949966430664,63.91999053955078,F:BRN\X25,207.7022623730278
2025-09-11 17:31:00,66.40499877929688,63.92999267578125,F:BRN\X25,207.6022887433821
2025-09-11 17:32:00,66.3949966430664,63.91999053955078,F:BRN\X25,207.5441151279097
2025-09-11 17:33:00,66.40499877929688,63.92999267578125,F:BRN\X25,207.52502072010995
2025-09-11 17:34:00,66.3949966430664,63.91999053955078,F:BRN\X25,207.51769705424064
2025-09-11 17:35:00,66.44499969482422,63.969993591308594,F:BRN\X25,207.56764364833217
2025-09-11 17:36:00,66.45500183105469,63.97999572753906,F:BRN\X25,207.53179213273896
2025-09-11 17:37:00,66.49500274658203,64.0199966430664,F:BRN\X25,207.5479570225345
2025-09-11 17:38:00,66.5250015258789,64.04999542236328,F:BRN\X25,207.56931862338504
2025-09-11 17:39:00,66.53500366210938,64.05999755859375,F:BRN\X25,207.56909636557145
2025-09-11 17:40:00,66.53500366210938,64.05999755859375,F:BRN\X25,207.5638425058842
2025-09-11 17:41:00,66.4749984741211,63.99999237060547,F:BRN\X25,207.6213554528443
2025-09-11 17:42:00,66.48500061035156,64.00999450683594,F:BRN\X25,207.58554791423043
2025-09-11 17:43:00,66.46499633789062,63.989990234375,F:BRN\X25,207.5953925550912
2025-09-11 17:44:00,66.4800033569336,64.00499725341797,F:BRN\X25,207.6006661108965
2025-09-11 17:45:00,66.4800033569336,64.00499725341797,F:BRN\X25,207.48183579120746
2025-09-11 17:46:00,66.49500274658203,64.0199966430664,F:BRN\X25,207.48708971835566
2025-09-11 17:47:00,66.51499938964844,64.03999328613281,F:BRN\X25,207.42419185097404
2025-09-11 17:48:00,66.50499725341797,64.02999114990234,F:BRN\X25,207.42616241435852
2025-09-11 17:49:00,66.51000213623047,64.03499603271484,F:BRN\X25,207.18431705874926
2025-09-11 17:50:00,66.5250015258789,64.04999542236328,F:BRN\X25,207.1872758108151
2025-09-11 17:51:00,66.53500366210938,64.05999755859375,F:BRN\X25,207.18015214963495
2025-09-11 17:52:00,66.49500274658203,64.0199966430664,F:BRN\X25,207.21924678384784
2025-09-11 17:53:00,66.48500061035156,64.00999450683594,F:BRN\X25,207.1205077727607
2025-09-11 17:54:00,66.45500183105469,63.97999572753906,F:BRN\X25,207.1369616303963
2025-09-11 17:55:00,66.45500183105469,63.97999572753906,F:BRN\X25,207.13464869324807
2025-09-11 17:56:00,66.40499877929688,63.92999267578125,F:BRN\X25,207.17348839694435
2025-09-11 17:57:00,66.37999725341797,63.904991149902344,F:BRN\X25,206.9462684557965
2025-09-11 17:58:00,66.3949966430664,63.91999053955078,F:BRN\X25,206.89053224823945
2025-09-11 17:59:00,66.41500091552734,63.93999481201172,F:BRN\X25,206.8974267836409
2025-09-11 18:00:00,66.40499877929688,63.92999267578125,F:BRN\X25,206.89005613367289
2025-09-11 18:01:00,66.3550033569336,63.87999725341797,F:BRN\X25,206.94116483864292
2025-09-11 18:02:00,66.375,63.899993896484375,F:BRN\X25,206.86426146575297
2025-09-11 18:03:00,66.3499984741211,63.87499237060547,F:BRN\X25,206.53249952799763
2025-09-11 18:04:00,66.32499694824219,63.84999084472656,F:BRN\X25,206.42851245687973
2025-09-11 18:05:00,66.32499694824219,63.84999084472656,F:BRN\X25,206.40699350421835
2025-09-11 18:06:00,66.30500030517578,63.829994201660156,F:BRN\X25,206.26094136498466
2025-09-11 18:07:00,66.32499694824219,63.84999084472656,F:BRN\X25,206.26094136498466
2025-09-11 18:08:00,66.31500244140625,63.839996337890625,F:BRN\X25,206.22424049615452
2025-09-11 18:09:00,66.2750015258789,63.79999542236328,F:BRN\X25,206.26114508490735
2025-09-11 18:10:00,66.28500366210938,63.80999755859375,F:BRN\X25,206.24195075648205
2025-09-11 18:11:00,66.28500366210938,63.80999755859375,F:BRN\X25,206.18081225877964
2025-09-11 18:12:00,66.25499725341797,63.779991149902344,F:BRN\X25,206.1162274983066
2025-09-11 18:13:00,66.2249984741211,63.74999237060547,F:BRN\X25,206.1383399553623
2025-09-11 18:14:00,66.26499938964844,63.78999328613281,F:BRN\X25,206.15466128347305
2025-09-11 18:15:00,66.30500030517578,63.829994201660156,F:BRN\X25,206.19053390032983
2025-09-11 18:16:00,66.33499908447266,63.85999298095703,F:BRN\X25,206.21203611732167
2025-09-11 18:17:00,66.32499694824219,63.84999084472656,F:BRN\X25,206.07889446835736
2025-09-11 18:18:00,66.32499694824219,63.84999084472656,F:BRN\X25,206.07823871037448
2025-09-11 18:19:00,66.33499908447266,63.85999298095703,F:BRN\X25,206.07495283050747
2025-09-11 18:20:00,66.34500122070312,63.8699951171875,F:BRN\X25,206.07661852904653
2025-09-11 18:21:00,66.34500122070312,63.8699951171875,F:BRN\X25,206.07408465540163
2025-09-11 18:22:00,66.3550033569336,63.87999725341797,F:BRN\X25,206.07574530467514
2025-09-11 18:23:00,66.40499877929688,63.92999267578125,F:BRN\X25,206.08615737564682
2025-09-11 18:24:00,66.41500091552734,63.93999481201172,F:BRN\X25,206.07851091858348
2025-09-11 18:25:00,66.41500091552734,63.93999481201172,F:BRN\X25,205.99035296464785
2025-09-11 18:26:00,66.3949966430664,63.91999053955078,F:BRN\X25,205.9908837472741
2025-09-11 18:27:00,66.41500091552734,63.93999481201172,F:BRN\X25,205.9980417898557
2025-09-11 18:28:00,66.36499786376953,63.889991760253906,F:BRN\X25,206.03788599015442
2025-09-11 18:29:00,66.375,63.899993896484375,F:BRN\X25,205.96607198852536
2025-09-11 18:30:00,66.34500122070312,63.8699951171875,F:BRN\X25,205.88645774333938
2025-09-11 18:31:00,66.38500213623047,63.909996032714844,F:BRN\X25,205.90261779267735
2025-09-11 18:32:00,66.3550033569336,63.87999725341797,F:BRN\X25,205.91955107999115
2025-09-11 18:33:00,66.3550033569336,63.87999725341797,F:BRN\X25,205.84539570754683
2025-09-11 18:34:00,66.375,63.899993896484375,F:BRN\X25,205.83337034699804
2025-09-11 18:35:00,66.37999725341797,63.904991149902344,F:BRN\X25,205.8339149053387
2025-09-11 18:36:00,66.36499786376953,63.889991760253906,F:BRN\X25,205.83701290089874
2025-09-11 18:37:00,66.3550033569336,63.87999725341797,F:BRN\X25,205.81805876412002
2025-09-11 18:38:00,66.34500122070312,63.8699951171875,F:BRN\X25,205.74642062086096
2025-09-11 18:39:00,66.33499908447266,63.85999298095703,F:BRN\X25,205.74332092343352
2025-09-11 18:40:00,66.33499908447266,63.85999298095703,F:BRN\X25,205.7407626827609
2025-09-11 18:41:00,66.2750015258789,63.79999542236328,F:BRN\X25,205.82644041877128
