signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,daily_sigma_dollars,sigma_multiple,delay_s,move_window_s,hold_s,actual_hold_s,exit_reason,signal_mode,source_type,selected_symbol,trend_5d_pct,vol_rank,params,entry_price,exit_price,entry_mid,exit_mid,entry_bid,entry_ask,exit_bid,exit_ask,gross_pnl_cents,cost_cents,net_pnl_cents,fill_model,fill_source,run_key,run_label,selector_kind,test_start,test_end,selected_params
2025-04-03 11:29:30,2025-04-03 15:29:30,2025-04-03 11:32:30,2025-04-03 15:32:30,2025-04-03 12:32:30,2025-04-03 16:32:30,-1,-47.99999999999898,47.41775838761135,0.8621410615929335,0.55,180,900,3600,3600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\M25,0.0056330287834032156,0.06896551724137931,a=180s | b=0.55x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight,71.015,70.17500000000001,71.015,70.17500000000001,71.01,71.02,70.17,70.18,83.99999999999892,2.8406000000000002,81.15939999999893,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-04-01,2025-04-30,a=180s | b=0.55x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight
2025-05-30 18:30:00,2025-05-30 22:30:00,2025-05-30 18:31:30,2025-05-30 22:31:30,2025-05-30 20:00:00,2025-05-31 00:00:00,1,192.99999999999926,104.16114836376867,1.8938390611594305,0.55,90,1200,7200,5310.0,midnight_stop,continuation,parquet_front_bid_ask,F:BRN\N25,-0.0006941230911615692,0.9365079365079365,a=90s | b=0.55x rolling sigma | c=1200s | d=7200s | continuation | exit_by_midnight,68.0,63.7,65.85,65.85,63.7,68.0,63.7,68.0,0.0,429.9999999999997,-429.9999999999997,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-05-01,2025-05-31,a=90s | b=0.55x rolling sigma | c=1200s | d=7200s | continuation | exit_by_midnight
2025-06-02 08:13:12,2025-06-02 12:13:12,2025-06-02 08:15:12,2025-06-02 12:15:12,2025-06-02 10:15:12,2025-06-02 14:15:12,1,58.500000000000796,56.50447251547974,1.8834824171826579,0.3,120,1800,7200,7200.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Q25,-0.019102416570771164,0.8412698412698413,a=120s | b=0.3x rolling sigma | c=1800s | d=7200s | continuation | exit_by_midnight,64.67,64.81,64.66499999999999,64.815,64.66,64.67,64.81,64.82,15.000000000000568,1.0000000000005116,14.000000000000057,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-06-01,2025-06-30,a=120s | b=0.3x rolling sigma | c=1800s | d=7200s | continuation | exit_by_midnight
2025-06-04 15:17:28,2025-06-04 19:17:28,2025-06-04 15:19:28,2025-06-04 19:19:28,2025-06-04 17:19:28,2025-06-04 21:19:28,-1,-59.499999999999886,58.4022721231931,1.9467424041064367,0.3,120,1800,7200,7200.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Q25,0.02914745643510197,1.0,a=120s | b=0.3x rolling sigma | c=1800s | d=7200s | continuation | exit_by_midnight,64.63,64.8,64.63499999999999,64.795,64.63,64.64,64.79,64.8,-16.00000000000108,0.9999999999990905,-17.00000000000017,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-06-01,2025-06-30,a=120s | b=0.3x rolling sigma | c=1800s | d=7200s | continuation | exit_by_midnight
2025-06-05 13:00:22,2025-06-05 17:00:22,2025-06-05 13:02:22,2025-06-05 17:02:22,2025-06-05 15:02:22,2025-06-05 19:02:22,1,57.500000000001705,57.25825133585828,1.9086083778619427,0.3,120,1800,7200,7200.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Q25,-0.008180906073936844,0.9365079365079365,a=120s | b=0.3x rolling sigma | c=1800s | d=7200s | continuation | exit_by_midnight,65.63,65.71,65.625,65.715,65.62,65.63,65.71,65.72,9.000000000000341,1.0000000000005116,7.9999999999998295,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-06-01,2025-06-30,a=120s | b=0.3x rolling sigma | c=1800s | d=7200s | continuation | exit_by_midnight
2025-06-06 13:35:02,2025-06-06 17:35:02,2025-06-06 13:37:02,2025-06-06 17:37:02,2025-06-06 15:37:02,2025-06-06 19:37:02,1,60.49999999999898,58.364982128085856,1.9454994042695286,0.3,120,1800,7200,7200.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Q25,-0.005998481397114341,0.9841269841269841,a=120s | b=0.3x rolling sigma | c=1800s | d=7200s | continuation | exit_by_midnight,66.35,66.42,66.345,66.43,66.34,66.35,66.42,66.44,8.500000000000796,1.5000000000000568,7.000000000000739,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-06-01,2025-06-30,a=120s | b=0.3x rolling sigma | c=1800s | d=7200s | continuation | exit_by_midnight
2025-06-10 18:33:47,2025-06-10 22:33:47,2025-06-10 18:35:47,2025-06-10 22:35:47,2025-06-10 20:00:00,2025-06-11 00:00:00,-1,-59.99999999999943,59.67508770843798,1.989169590281266,0.3,120,1800,7200,5053.0,midnight_stop,continuation,parquet_front_bid_ask,F:BRN\Q25,0.015261958997722092,1.0,a=120s | b=0.3x rolling sigma | c=1800s | d=7200s | continuation | exit_by_midnight,66.54,66.75,66.55000000000001,66.74000000000001,66.54,66.56,66.73,66.75,-18.999999999999773,1.999999999999602,-20.999999999999375,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-06-01,2025-06-30,a=120s | b=0.3x rolling sigma | c=1800s | d=7200s | continuation | exit_by_midnight
2025-06-11 09:52:51,2025-06-11 13:52:51,2025-06-11 09:54:51,2025-06-11 13:54:51,2025-06-11 11:54:51,2025-06-11 15:54:51,1,60.00000000000085,58.84171878225246,1.9613906260750822,0.3,120,1800,7200,7200.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Q25,0.03229320675433822,0.9682539682539683,a=120s | b=0.3x rolling sigma | c=1800s | d=7200s | continuation | exit_by_midnight,67.33,67.81,67.32499999999999,67.82,67.32,67.33,67.81,67.83,49.500000000000455,1.5000000000000568,48.0000000000004,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-06-01,2025-06-30,a=120s | b=0.3x rolling sigma | c=1800s | d=7200s | continuation | exit_by_midnight
2025-06-12 14:07:21,2025-06-12 18:07:21,2025-06-12 14:09:21,2025-06-12 18:09:21,2025-06-12 16:09:21,2025-06-12 20:09:21,1,61.50000000000091,61.351205023373694,2.04504016744579,0.3,120,1800,7200,7200.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Q25,0.048735772668245136,1.0,a=120s | b=0.3x rolling sigma | c=1800s | d=7200s | continuation | exit_by_midnight,69.1,69.58,69.095,69.58500000000001,69.09,69.1,69.58,69.59,49.00000000000091,1.0000000000005116,48.0000000000004,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-06-01,2025-06-30,a=120s | b=0.3x rolling sigma | c=1800s | d=7200s | continuation | exit_by_midnight
2025-06-13 07:40:03,2025-06-13 11:40:03,2025-06-13 07:42:03,2025-06-13 11:42:03,2025-06-13 09:42:03,2025-06-13 13:42:03,1,64.99999999999915,62.69805800354479,2.0899352667848263,0.3,120,1800,7200,7200.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Q25,0.06982752070511355,1.0,a=120s | b=0.3x rolling sigma | c=1800s | d=7200s | continuation | exit_by_midnight,73.0,74.37,72.99000000000001,74.38,72.98,73.0,74.37,74.39,138.99999999999864,1.999999999998181,137.00000000000045,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-06-01,2025-06-30,a=120s | b=0.3x rolling sigma | c=1800s | d=7200s | continuation | exit_by_midnight
2025-06-16 07:52:34,2025-06-16 11:52:34,2025-06-16 07:54:34,2025-06-16 11:54:34,2025-06-16 09:54:34,2025-06-16 13:54:34,-1,-69.49999999999932,69.49390397643002,2.3164634658810006,0.3,120,1800,7200,7200.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Q25,0.13095505197816193,1.0,a=120s | b=0.3x rolling sigma | c=1800s | d=7200s | continuation | exit_by_midnight,74.08,73.74,74.09,73.735,74.08,74.1,73.73,73.74,35.5000000000004,1.5000000000000568,34.00000000000034,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-06-01,2025-06-30,a=120s | b=0.3x rolling sigma | c=1800s | d=7200s | continuation | exit_by_midnight
2025-06-17 07:30:00,2025-06-17 11:30:00,2025-06-17 07:32:00,2025-06-17 11:32:00,2025-06-17 09:32:00,2025-06-17 13:32:00,1,84.99999999999943,67.89265428506359,2.2630884761687864,0.3,120,1800,7200,7200.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Q25,0.10425146992311185,0.9682539682539683,a=120s | b=0.3x rolling sigma | c=1800s | d=7200s | continuation | exit_by_midnight,74.03,74.26,74.025,74.265,74.02,74.03,74.26,74.27,23.99999999999949,0.9999999999990905,23.000000000000398,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-06-01,2025-06-30,a=120s | b=0.3x rolling sigma | c=1800s | d=7200s | continuation | exit_by_midnight
2025-06-18 09:00:40,2025-06-18 13:00:40,2025-06-18 09:02:40,2025-06-18 13:02:40,2025-06-18 11:02:40,2025-06-18 15:02:40,-1,-81.49999999999977,80.63359059825271,2.6877863532750905,0.3,120,1800,7200,7200.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Q25,0.1753223104377597,1.0,a=120s | b=0.3x rolling sigma | c=1800s | d=7200s | continuation | exit_by_midnight,75.49,76.61,75.495,76.60499999999999,75.49,75.5,76.6,76.61,-110.99999999999852,1.0000000000019327,-112.00000000000045,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-06-01,2025-06-30,a=120s | b=0.3x rolling sigma | c=1800s | d=7200s | continuation | exit_by_midnight
2025-06-19 15:46:31,2025-06-19 19:46:31,2025-06-19 15:48:31,2025-06-19 19:48:31,2025-06-19 17:30:00,2025-06-19 21:30:00,-1,-80.49999999999926,76.99436044682847,2.5664786815609486,0.3,120,1800,7200,6089.0,midnight_stop,continuation,parquet_front_bid_ask,F:BRN\Q25,0.015980113636363535,0.9841269841269841,a=120s | b=0.3x rolling sigma | c=1800s | d=7200s | continuation | exit_by_midnight,78.01,78.99,78.015,78.03,78.01,78.02,77.07,78.99,-1.5000000000000568,96.49999999999892,-97.99999999999898,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-06-01,2025-06-30,a=120s | b=0.3x rolling sigma | c=1800s | d=7200s | continuation | exit_by_midnight
2025-06-20 11:45:00,2025-06-20 15:45:00,2025-06-20 11:47:00,2025-06-20 15:47:00,2025-06-20 13:47:00,2025-06-20 17:47:00,-1,-90.50000000000153,88.08322355267623,2.9361074517558743,0.3,120,1800,7200,7200.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Q25,0.042484969939879935,1.0,a=120s | b=0.3x rolling sigma | c=1800s | d=7200s | continuation | exit_by_midnight,76.32,76.23,76.33,76.225,76.32,76.34,76.22,76.23,10.500000000000398,1.500000000001478,8.99999999999892,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-06-01,2025-06-30,a=120s | b=0.3x rolling sigma | c=1800s | d=7200s | continuation | exit_by_midnight
2025-06-23 08:03:58,2025-06-23 12:03:58,2025-06-23 08:05:58,2025-06-23 12:05:58,2025-06-23 10:05:58,2025-06-23 14:05:58,-1,-81.5000000000012,79.88934772184098,2.662978257394699,0.3,120,1800,7200,7200.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Q25,0.07836712403577017,0.9523809523809523,a=120s | b=0.3x rolling sigma | c=1800s | d=7200s | continuation | exit_by_midnight,76.98,77.7,76.99000000000001,77.69,76.98,77.0,77.68,77.7,-69.99999999999886,2.000000000001023,-71.99999999999989,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-06-01,2025-06-30,a=120s | b=0.3x rolling sigma | c=1800s | d=7200s | continuation | exit_by_midnight
2025-06-24 07:30:00,2025-06-24 11:30:00,2025-06-24 07:32:00,2025-06-24 11:32:00,2025-06-24 09:32:00,2025-06-24 13:32:00,1,75.0,73.60897999839234,2.4536326666130783,0.3,120,1800,7200,7200.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Q25,-0.12276896380763513,0.9206349206349206,a=120s | b=0.3x rolling sigma | c=1800s | d=7200s | continuation | exit_by_midnight,69.28,69.15,69.27000000000001,69.16,69.26,69.28,69.15,69.17,-11.000000000001364,1.999999999998181,-12.999999999999545,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-06-01,2025-06-30,a=120s | b=0.3x rolling sigma | c=1800s | d=7200s | continuation | exit_by_midnight
2025-06-27 15:37:39,2025-06-27 19:37:39,2025-06-27 15:39:39,2025-06-27 19:39:39,2025-06-27 17:39:39,2025-06-27 21:39:39,-1,-69.49999999999932,69.16758091794374,2.305586030598125,0.3,120,1800,7200,7200.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Q25,-0.13276944764834053,0.873015873015873,a=120s | b=0.3x rolling sigma | c=1800s | d=7200s | continuation | exit_by_midnight,67.47,67.79,67.47999999999999,67.78,67.47,67.49,67.77,67.79,-30.000000000001137,1.999999999999602,-32.00000000000074,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-06-01,2025-06-30,a=120s | b=0.3x rolling sigma | c=1800s | d=7200s | continuation | exit_by_midnight
2025-07-10 11:50:57,2025-07-10 15:50:57,2025-07-10 11:52:57,2025-07-10 15:52:57,2025-07-10 12:52:57,2025-07-10 16:52:57,-1,-88.50000000000051,78.87880438001272,2.253680125143221,0.35,120,900,3600,3600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\U25,0.0064567614625654635,0.7301587301587301,a=120s | b=0.35x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight,69.53,69.6,69.535,69.59,69.53,69.54,69.58,69.6,-5.500000000000682,1.4999999999986358,-6.999999999999318,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-07-01,2025-07-31,a=120s | b=0.35x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight
2025-07-14 15:18:46,2025-07-14 19:18:46,2025-07-14 15:20:46,2025-07-14 19:20:46,2025-07-14 16:20:46,2025-07-14 20:20:46,-1,-79.9999999999983,79.2950713666991,2.2655734676199746,0.35,120,900,3600,3600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\U25,0.016800057682601288,0.7301587301587301,a=120s | b=0.35x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight,69.41,69.55,69.42,69.53999999999999,69.41,69.43,69.53,69.55,-11.999999999999034,2.000000000001023,-14.000000000000057,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-07-01,2025-07-31,a=120s | b=0.35x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight
2025-07-18 15:15:47,2025-07-18 19:15:47,2025-07-18 15:17:47,2025-07-18 19:17:47,2025-07-18 16:17:47,2025-07-18 20:17:47,-1,-77.50000000000057,77.40593472814658,2.2115981350899023,0.35,120,900,3600,3600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\U25,-0.005352554952897548,0.5714285714285714,a=120s | b=0.35x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight,69.53,69.4,69.535,69.39,69.53,69.54,69.38,69.4,14.499999999999602,1.5000000000000568,12.999999999999545,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-07-01,2025-07-31,a=120s | b=0.35x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight
2025-07-29 17:45:00,2025-07-29 21:45:00,2025-07-29 17:47:00,2025-07-29 21:47:00,2025-07-29 18:47:00,2025-07-29 22:47:00,1,90.99999999999966,90.5596013061444,2.5874171801755548,0.35,120,900,3600,3600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\U25,0.10859761419842862,0.9365079365079365,a=120s | b=0.35x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight,72.32,72.69,72.31,72.69999999999999,72.3,72.32,72.69,72.71,38.999999999998636,1.999999999998181,37.000000000000455,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-07-01,2025-07-31,a=120s | b=0.35x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight
2025-08-01 14:00:23,2025-08-01 18:00:23,2025-08-01 14:01:53,2025-08-01 18:01:53,2025-08-01 16:01:53,2025-08-01 20:01:53,-1,-76.50000000000006,75.92516999159763,2.5308389997199208,0.3,90,1200,7200,7200.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\V25,0.05991388746989723,0.9047619047619048,a=90s | b=0.3x rolling sigma | c=1200s | d=7200s | continuation | exit_by_midnight,70.4,69.84,70.405,69.83500000000001,70.4,70.41,69.83,69.84,56.99999999999932,0.9999999999990905,56.00000000000023,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-08-01,2025-08-31,a=90s | b=0.3x rolling sigma | c=1200s | d=7200s | continuation | exit_by_midnight
2025-08-04 14:57:44,2025-08-04 18:57:44,2025-08-04 14:59:14,2025-08-04 18:59:14,2025-08-04 16:59:14,2025-08-04 20:59:14,1,73.49999999999852,72.69165819595962,2.423055273198654,0.3,90,1200,7200,7200.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\V25,-0.09061085230627897,0.8253968253968254,a=90s | b=0.3x rolling sigma | c=1200s | d=7200s | continuation | exit_by_midnight,69.27,68.78,69.265,68.78999999999999,69.26,69.27,68.78,68.8,-47.50000000000085,1.4999999999986358,-48.99999999999949,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-08-01,2025-08-31,a=90s | b=0.3x rolling sigma | c=1200s | d=7200s | continuation | exit_by_midnight
2025-08-06 14:08:24,2025-08-06 18:08:24,2025-08-06 14:09:54,2025-08-06 18:09:54,2025-08-06 16:09:54,2025-08-06 20:09:54,-1,-73.99999999999949,71.64018220782474,2.3880060735941577,0.3,90,1200,7200,7200.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\V25,-0.08451392281387382,0.7936507936507936,a=90s | b=0.3x rolling sigma | c=1200s | d=7200s | continuation | exit_by_midnight,68.03,67.47,68.035,67.465,68.03,68.04,67.46,67.47,56.99999999999932,0.9999999999990905,56.00000000000023,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-08-01,2025-08-31,a=90s | b=0.3x rolling sigma | c=1200s | d=7200s | continuation | exit_by_midnight
2025-08-08 14:08:36,2025-08-08 18:08:36,2025-08-08 14:10:06,2025-08-08 18:10:06,2025-08-08 16:10:06,2025-08-08 20:10:06,-1,-76.50000000000148,73.71955691355097,2.4573185637850323,0.3,90,1200,7200,7200.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\V25,-0.05961104847801568,0.8095238095238095,a=90s | b=0.3x rolling sigma | c=1200s | d=7200s | continuation | exit_by_midnight,65.74,66.94,65.745,66.93,65.74,65.75,66.92,66.94,-118.50000000000023,1.5000000000000568,-120.00000000000028,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-08-01,2025-08-31,a=90s | b=0.3x rolling sigma | c=1200s | d=7200s | continuation | exit_by_midnight
2025-08-13 14:49:28,2025-08-13 18:49:28,2025-08-13 14:50:58,2025-08-13 18:50:58,2025-08-13 16:50:58,2025-08-13 20:50:58,-1,-73.99999999999949,73.3680824067279,2.44560274689093,0.3,90,1200,7200,7200.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\V25,-0.03197887633856522,0.746031746031746,a=90s | b=0.3x rolling sigma | c=1200s | d=7200s | continuation | exit_by_midnight,65.31,65.34,65.32,65.33,65.31,65.33,65.32,65.34,-1.0000000000005116,1.999999999999602,-3.0000000000001137,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-08-01,2025-08-31,a=90s | b=0.3x rolling sigma | c=1200s | d=7200s | continuation | exit_by_midnight
2025-09-02 12:44:55,2025-09-02 16:44:55,2025-09-02 12:47:55,2025-09-02 16:47:55,2025-09-02 16:47:55,2025-09-02 20:47:55,-1,-77.50000000000057,72.86621399098195,2.08189182831377,0.35,180,1200,14400,14400.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\X25,0.011402593531077754,0.015873015873015872,a=180s | b=0.35x rolling sigma | c=1200s | d=14400s | continuation | exit_by_midnight,68.37,69.15,68.38,69.14500000000001,68.37,68.39,69.14,69.15,-76.50000000000148,1.4999999999986358,-78.00000000000011,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-09-01,2025-09-30,a=180s | b=0.35x rolling sigma | c=1200s | d=14400s | continuation | exit_by_midnight
2025-09-03 09:33:19,2025-09-03 13:33:19,2025-09-03 09:36:19,2025-09-03 13:36:19,2025-09-03 13:36:19,2025-09-03 17:36:19,-1,-73.49999999999852,68.65410180247254,1.96154576578493,0.35,180,1200,14400,14400.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\X25,0.036694488307391415,0.015873015873015872,a=180s | b=0.35x rolling sigma | c=1200s | d=14400s | continuation | exit_by_midnight,68.28,68.12,68.285,68.11500000000001,68.28,68.29,68.11,68.12,16.99999999999875,0.9999999999990905,15.999999999999659,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-09-01,2025-09-30,a=180s | b=0.35x rolling sigma | c=1200s | d=14400s | continuation | exit_by_midnight
2025-09-05 12:53:21,2025-09-05 16:53:21,2025-09-05 12:56:21,2025-09-05 16:56:21,2025-09-05 16:56:21,2025-09-05 20:56:21,-1,-66.50000000000063,66.13406926115175,1.8895448360329072,0.35,180,1200,14400,14400.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\X25,-0.033226230465897566,0.015873015873015872,a=180s | b=0.35x rolling sigma | c=1200s | d=14400s | continuation | exit_by_midnight,65.88,65.4,65.88499999999999,65.39,65.88,65.89,65.38,65.4,49.499999999999034,1.5000000000000568,47.99999999999898,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-09-01,2025-09-30,a=180s | b=0.35x rolling sigma | c=1200s | d=14400s | continuation | exit_by_midnight
2025-09-08 13:52:00,2025-09-08 17:52:00,2025-09-08 13:55:00,2025-09-08 17:55:00,2025-09-08 17:55:00,2025-09-08 21:55:00,-1,-58.499999999999375,57.672247261846834,1.6477784931956239,0.35,180,1200,14400,14400.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\X25,-0.02866406307567615,0.015873015873015872,a=180s | b=0.35x rolling sigma | c=1200s | d=14400s | continuation | exit_by_midnight,65.93,66.0,65.935,65.99000000000001,65.93,65.94,65.98,66.0,-5.500000000000682,1.4999999999986358,-6.999999999999318,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-09-01,2025-09-30,a=180s | b=0.35x rolling sigma | c=1200s | d=14400s | continuation | exit_by_midnight
2025-09-09 13:04:21,2025-09-09 17:04:21,2025-09-09 13:07:21,2025-09-09 17:07:21,2025-09-09 17:07:21,2025-09-09 21:07:21,1,59.00000000000034,58.242756621325626,1.6640787606093037,0.35,180,1200,14400,14400.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\X25,-0.03510553419888307,0.031746031746031744,a=180s | b=0.35x rolling sigma | c=1200s | d=14400s | continuation | exit_by_midnight,67.03,66.52,67.025,66.525,67.02,67.03,66.52,66.53,-50.0,1.0000000000005116,-51.00000000000051,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-09-01,2025-09-30,a=180s | b=0.35x rolling sigma | c=1200s | d=14400s | continuation | exit_by_midnight
2025-09-10 15:09:23,2025-09-10 19:09:23,2025-09-10 15:12:23,2025-09-10 19:12:23,2025-09-10 19:12:23,2025-09-10 23:12:23,1,59.00000000000034,58.570593320572556,1.6734455234449301,0.35,180,1200,14400,14400.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\X25,0.0036019810895995263,0.06349206349206349,a=180s | b=0.35x rolling sigma | c=1200s | d=14400s | continuation | exit_by_midnight,67.21,67.65,67.205,67.655,67.2,67.21,67.65,67.66,45.000000000000284,0.9999999999990905,44.000000000001194,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-09-01,2025-09-30,a=180s | b=0.35x rolling sigma | c=1200s | d=14400s | continuation | exit_by_midnight
2025-09-18 15:10:35,2025-09-18 19:10:35,2025-09-18 15:13:35,2025-09-18 19:13:35,2025-09-18 19:13:35,2025-09-18 23:13:35,-1,-59.00000000000034,58.94666370773106,1.684190391649459,0.35,180,1200,14400,14400.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\X25,0.006552006552006606,0.14285714285714285,a=180s | b=0.35x rolling sigma | c=1200s | d=14400s | continuation | exit_by_midnight,67.56,67.55,67.565,67.545,67.56,67.57,67.54,67.55,1.999999999999602,0.9999999999990905,1.0000000000005116,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-09-01,2025-09-30,a=180s | b=0.35x rolling sigma | c=1200s | d=14400s | continuation | exit_by_midnight
