date,source_type,source_file,selected_symbol,selection_rule,raw_rows,selected_rows,seconds,first_time,last_time,total_volume,file,first_price,last_price
2025-11-20,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_11\parquet\brent_1s_bars\year=2025\month=11\day=20\WATCHLIST_V4672876FTPH1_756_20251120.parquet,F:BRN\F26,nearest_unexpired,887575,52545,79201,2025-11-20 01:00:00,2025-11-20 23:00:00,167132.0,,,
2025-11-21,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_11\parquet\brent_1s_bars\year=2025\month=11\day=21\WATCHLIST_V4672876FTPH1_756_20251121.parquet,F:BRN\F26,nearest_unexpired,980206,56426,79201,2025-11-21 01:00:00,2025-11-21 23:00:00,170977.0,,,
2025-11-22,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_11\parquet\brent_1s_bars\year=2025\month=11\day=22\WATCHLIST_V4672876FTPH1_756_20251122.parquet,F:BRN\F26,nearest_unexpired,379,5,0,,,0.0,,,
2025-11-24,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_11\parquet\brent_1s_bars\year=2025\month=11\day=24\WATCHLIST_V4672876FTPH1_756_20251124.parquet,F:BRN\F26,nearest_unexpired,835345,49292,86401,2025-11-23 23:00:00,2025-11-24 23:00:00,88155.0,,,
2025-11-25,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_11\parquet\brent_1s_bars\year=2025\month=11\day=25\WATCHLIST_V4672876FTPH1_756_20251125.parquet,F:BRN\F26,nearest_unexpired,802428,47174,79201,2025-11-25 01:00:00,2025-11-25 23:00:00,106328.0,,,
2025-11-26,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_11\parquet\brent_1s_bars\year=2025\month=11\day=26\WATCHLIST_V4672876FTPH1_756_20251126.parquet,F:BRN\F26,nearest_unexpired,752351,45847,79201,2025-11-26 01:00:00,2025-11-26 23:00:00,31574.0,,,
2025-11-27,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_11\parquet\brent_1s_bars\year=2025\month=11\day=27\WATCHLIST_V4672876FTPH1_756_20251127.parquet,F:BRN\F26,nearest_unexpired,442844,28884,63001,2025-11-27 01:00:00,2025-11-27 18:30:00,8366.0,,,
2025-11-28,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_11\parquet\brent_1s_bars\year=2025\month=11\day=28\WATCHLIST_V4672876FTPH1_756_20251128.parquet,F:BRN\F26,nearest_unexpired,467399,20451,68401,2025-11-28 01:00:00,2025-11-28 20:00:00,8332.0,,,
2025-11-29,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_11\parquet\brent_1s_bars\year=2025\month=11\day=29\WATCHLIST_V4672876FTPH1_756_20251129.parquet,F:BRN\G26,nearest_unexpired,346,4,0,,,0.0,,,
2025-12-01,csv_mid_dynamic_cost,2025-12-01.csv,%BRN 1!-ICE,legacy_csv_continuous,96131,96131,75591,2025-12-01 03:00:00,2025-12-01 23:59:50,153491.0,2025-12-01.csv,62.88,63.24
2025-12-02,csv_mid_dynamic_cost,2025-12-02.csv,%BRN 1!-ICE,legacy_csv_continuous,7538,7538,86175,2025-12-02 00:03:36,2025-12-02 23:59:50,9428.0,2025-12-02.csv,62.64,61.77
2025-12-03,csv_mid_dynamic_cost,2025-12-03.csv,%BRN 1!-ICE,legacy_csv_continuous,8645,8645,86351,2025-12-03 00:00:50,2025-12-04 00:00:00,11524.0,2025-12-03.csv,61.78,62.05
2025-12-04,csv_mid_dynamic_cost,2025-12-04.csv,%BRN 1!-ICE,legacy_csv_continuous,7729,7729,86401,2025-12-04 00:00:00,2025-12-05 00:00:00,11528.0,2025-12-04.csv,62.05,62.64
2025-12-05,csv_mid_dynamic_cost,2025-12-05.csv,%BRN 1!-ICE,legacy_csv_continuous,7511,7511,94429,2025-12-05 00:00:00,2025-12-06 02:13:48,9439.0,2025-12-05.csv,62.64,63.29
2025-12-08,csv_mid_dynamic_cost,2025-12-08.csv,%BRN 1!-ICE,legacy_csv_continuous,7791,7791,75574,2025-12-08 03:00:26,2025-12-08 23:59:59,11592.0,2025-12-08.csv,63.19,61.88
2025-12-09,csv_mid_dynamic_cost,2025-12-09.csv,%BRN 1!-ICE,legacy_csv_continuous,8971,8971,86161,2025-12-09 00:01:05,2025-12-09 23:57:05,12068.0,2025-12-09.csv,61.88,61.6
2025-12-10,csv_mid_dynamic_cost,2025-12-10.csv,%BRN 1!-ICE,legacy_csv_continuous,9944,9944,86385,2025-12-10 00:00:16,2025-12-11 00:00:00,14330.0,2025-12-10.csv,61.6,61.91
2025-12-11,csv_mid_dynamic_cost,2025-12-11.csv,%BRN 1!-ICE,legacy_csv_continuous,13894,13894,86391,2025-12-11 00:00:00,2025-12-11 23:59:50,20010.0,2025-12-11.csv,61.91,61.06
2025-12-12,csv_mid_dynamic_cost,2025-12-12.csv,%BRN 1!-ICE,legacy_csv_continuous,10200,10200,93524,2025-12-12 00:01:16,2025-12-13 01:59:59,15163.0,2025-12-12.csv,61.06,60.74
2025-12-15,csv_mid_dynamic_cost,2025-12-15.csv,%BRN 1!-ICE,legacy_csv_continuous,9302,9302,75525,2025-12-15 03:00:48,2025-12-15 23:59:32,13537.0,2025-12-15.csv,60.69,60.09
2025-12-16,csv_mid_dynamic_cost,2025-12-16.csv,%BRN 1!-ICE,legacy_csv_continuous,13528,13528,86370,2025-12-16 00:00:31,2025-12-17 00:00:00,20191.0,2025-12-16.csv,60.08,58.56
2025-12-17,csv_mid_dynamic_cost,2025-12-17.csv,%BRN 1!-ICE,legacy_csv_continuous,15976,15976,86401,2025-12-17 00:00:00,2025-12-18 00:00:00,28010.0,2025-12-17.csv,58.56,59.39
2025-12-18,csv_mid_dynamic_cost,2025-12-18.csv,%BRN 1!-ICE,legacy_csv_continuous,9958,9958,86391,2025-12-18 00:00:00,2025-12-18 23:59:50,17984.0,2025-12-18.csv,59.39,59.22
2025-12-19,csv_mid_dynamic_cost,2025-12-19.csv,%BRN 1!-ICE,legacy_csv_continuous,11929,11929,93591,2025-12-19 00:00:09,2025-12-20 01:59:59,19588.0,2025-12-19.csv,59.21,59.88
2025-12-22,csv_mid_dynamic_cost,2025-12-22.csv,%BRN 1!-ICE,legacy_csv_continuous,16645,16645,75596,2025-12-22 03:00:00,2025-12-22 23:59:55,24507.0,2025-12-22.csv,59.89,61.3
2025-12-23,csv_mid_dynamic_cost,2025-12-23.csv,%BRN 1!-ICE,legacy_csv_continuous,10389,10389,86292,2025-12-23 00:01:48,2025-12-23 23:59:59,13783.0,2025-12-23.csv,61.31,61.61
2025-12-24,csv_mid_dynamic_cost,2025-12-24.csv,%BRN 1!-ICE,legacy_csv_continuous,9084,9084,82475,2025-12-24 00:00:19,2025-12-24 22:54:53,11839.0,2025-12-24.csv,61.6,61.55
2025-12-25,csv_mid_dynamic_cost,2025-12-25.csv,%BRN 1!-ICE,legacy_csv_continuous,0,0,0,,,,2025-12-25.csv,,
2025-12-26,csv_mid_dynamic_cost,2025-12-26.csv,%BRN 1!-ICE,legacy_csv_continuous,12481,12481,77889,2025-12-26 05:00:00,2025-12-27 02:38:08,18034.0,2025-12-26.csv,61.61,60.09
2025-12-29,csv_mid_dynamic_cost,2025-12-29.csv,%BRN 1!-ICE,legacy_csv_continuous,14417,14417,75596,2025-12-29 03:00:00,2025-12-29 23:59:55,22054.0,2025-12-29.csv,60.32,61.09
2025-12-30,csv_mid_dynamic_cost,2025-12-30.csv,%BRN 1!-ICE,legacy_csv_continuous,14417,14417,86232,2025-12-30 00:02:44,2025-12-30 23:59:55,20561.0,2025-12-30.csv,61.05,61.04
2025-12-31,csv_mid_dynamic_cost,2025-12-31.csv,%BRN 1!-ICE,legacy_csv_continuous,17575,17575,86270,2025-12-31 00:02:06,2025-12-31 23:59:55,25062.0,2025-12-31.csv,61.02,60.55
2026-01-01,csv_mid_dynamic_cost,2026-01-01.csv,%BRN 1!-ICE,legacy_csv_continuous,0,0,0,,,,2026-01-01.csv,,
2026-01-02,csv_mid_dynamic_cost,2026-01-02.csv,%BRN 1!-ICE,legacy_csv_continuous,20817,20817,75720,2026-01-02 05:00:00,2026-01-03 02:01:59,39813.0,2026-01-02.csv,60.52,60.48
2026-01-05,csv_mid_dynamic_cost,2026-01-05.csv,%BRN 1!-ICE,legacy_csv_continuous,35785,35785,75596,2026-01-05 03:00:00,2026-01-05 23:59:55,58434.0,2026-01-05.csv,60.14,61.35
2026-01-06,csv_mid_dynamic_cost,2026-01-06.csv,%BRN 1!-ICE,legacy_csv_continuous,34210,34210,86374,2026-01-06 00:00:23,2026-01-06 23:59:56,55280.0,2026-01-06.csv,61.35,60.14
2026-01-07,csv_mid_dynamic_cost,2026-01-07.csv,%BRN 1!-ICE,legacy_csv_continuous,43099,43099,86388,2026-01-07 00:00:08,2026-01-07 23:59:55,63735.0,2026-01-07.csv,60.12,59.78
2026-01-08,csv_mid_dynamic_cost,2026-01-08.csv,%BRN 1!-ICE,legacy_csv_continuous,38841,38841,86395,2026-01-08 00:00:01,2026-01-08 23:59:55,61914.0,2026-01-08.csv,59.77,61.9
2026-01-09,csv_mid_dynamic_cost,2026-01-09.csv,%BRN 1!-ICE,legacy_csv_continuous,53449,53449,97159,2026-01-09 00:00:37,2026-01-10 02:59:55,89520.0,2026-01-09.csv,61.91,62.49
2026-01-12,csv_mid_dynamic_cost,2026-01-12.csv,%BRN 1!-ICE,legacy_csv_continuous,36243,36243,75601,2026-01-12 03:00:00,2026-01-13 00:00:00,60717.0,2026-01-12.csv,62.81,63.33
2026-01-13,csv_mid_dynamic_cost,2026-01-13.csv,%BRN 1!-ICE,legacy_csv_continuous,62617,62617,86396,2026-01-13 00:00:00,2026-01-13 23:59:55,107250.0,2026-01-13.csv,63.33,64.68
2026-01-14,csv_mid_dynamic_cost,2026-01-14.csv,%BRN 1!-ICE,legacy_csv_continuous,59988,59988,86398,2026-01-14 00:00:03,2026-01-15 00:00:00,95751.0,2026-01-14.csv,64.68,66.07
2026-01-15,csv_mid_dynamic_cost,2026-01-15.csv,%BRN 1!-ICE,legacy_csv_continuous,76495,76495,86401,2026-01-15 00:00:00,2026-01-16 00:00:00,115718.0,2026-01-15.csv,66.07,62.92
2026-01-16,csv_mid_dynamic_cost,2026-01-16.csv,%BRN 1!-ICE,legacy_csv_continuous,40134,40134,96172,2026-01-16 00:00:00,2026-01-17 02:42:51,60726.0,2026-01-16.csv,62.92,63.44
2026-01-19,csv_mid_dynamic_cost,2026-01-19.csv,%BRN 1!-ICE,legacy_csv_continuous,30151,30151,75596,2026-01-19 03:00:00,2026-01-19 23:59:55,45857.0,2026-01-19.csv,62.95,63.38
2026-01-20,csv_mid_dynamic_cost,2026-01-20.csv,%BRN 1!-ICE,legacy_csv_continuous,50010,50010,86385,2026-01-20 00:00:11,2026-01-20 23:59:55,75251.0,2026-01-20.csv,63.37,63.8
2026-01-21,csv_mid_dynamic_cost,2026-01-21.csv,%BRN 1!-ICE,legacy_csv_continuous,66660,66660,86399,2026-01-21 00:00:02,2026-01-22 00:00:00,96763.0,2026-01-21.csv,63.79,64.55
2026-01-22,csv_mid_dynamic_cost,2026-01-22.csv,%BRN 1!-ICE,legacy_csv_continuous,62151,62151,86401,2026-01-22 00:00:00,2026-01-23 00:00:00,91057.0,2026-01-22.csv,64.55,63.32
2026-01-23,csv_mid_dynamic_cost,2026-01-23.csv,%BRN 1!-ICE,legacy_csv_continuous,80826,80826,97149,2026-01-23 00:00:00,2026-01-24 02:59:08,122774.0,2026-01-23.csv,63.32,65.44
2026-01-26,csv_mid_dynamic_cost,2026-01-26.csv,%BRN 1!-ICE,legacy_csv_continuous,23611,23611,75596,2026-01-26 03:00:00,2026-01-26 23:59:55,31039.0,2026-01-26.csv,64.94,64.28
2026-01-27,csv_mid_dynamic_cost,2026-01-27.csv,%BRN 1!-ICE,legacy_csv_continuous,28853,28853,86391,2026-01-27 00:00:05,2026-01-27 23:59:55,43206.0,2026-01-27.csv,64.29,65.73
2026-01-28,csv_mid_dynamic_cost,2026-01-28.csv,%BRN 1!-ICE,legacy_csv_continuous,31581,31581,86372,2026-01-28 00:00:25,2026-01-28 23:59:56,45429.0,2026-01-28.csv,65.74,66.7
2026-01-29,csv_mid_dynamic_cost,2026-01-29.csv,%BRN 1!-ICE,legacy_csv_continuous,50739,50739,86386,2026-01-29 00:00:10,2026-01-29 23:59:55,72124.0,2026-01-29.csv,66.71,68.85
2026-01-30,csv_mid_dynamic_cost,2026-01-30.csv,%BRN 1!-ICE,legacy_csv_continuous,53893,53893,86399,2026-01-30 00:00:02,2026-01-31 00:00:00,76007.0,2026-01-30.csv,68.83,68.9
2026-02-02,csv_mid_dynamic_cost,2026-02-02.csv,%BRN 1!-ICE,legacy_csv_continuous,60397,60397,75596,2026-02-02 03:00:00,2026-02-02 23:59:55,81022.0,2026-02-02.csv,68.04,65.49
2026-02-03,csv_mid_dynamic_cost,2026-02-03.csv,%BRN 1!-ICE,legacy_csv_continuous,47798,47798,86395,2026-02-03 00:00:06,2026-02-04 00:00:00,63849.0,2026-02-03.csv,65.49,66.89
2026-02-04,csv_mid_dynamic_cost,2026-02-04.csv,%BRN 1!-ICE,legacy_csv_continuous,50912,50912,86400,2026-02-04 00:00:00,2026-02-04 23:59:59,68705.0,2026-02-04.csv,66.89,67.81
2026-02-05,csv_mid_dynamic_cost,2026-02-05.csv,%BRN 1!-ICE,legacy_csv_continuous,42330,42330,86397,2026-02-05 00:00:03,2026-02-05 23:59:59,57991.0,2026-02-05.csv,67.8,66.89
2026-02-06,csv_mid_dynamic_cost,2026-02-06.csv,%BRN 1!-ICE,legacy_csv_continuous,48745,48745,86393,2026-02-06 00:00:08,2026-02-07 00:00:00,68333.0,2026-02-06.csv,66.91,67.3
2026-02-09,csv_mid_dynamic_cost,2026-02-09.csv,%BRN 1!-ICE,legacy_csv_continuous,31002,31002,75597,2026-02-09 03:00:00,2026-02-09 23:59:56,45286.0,2026-02-09.csv,66.67,68.33
2026-02-10,csv_mid_dynamic_cost,2026-02-10.csv,%BRN 1!-ICE,legacy_csv_continuous,28578,28578,86380,2026-02-10 00:00:17,2026-02-10 23:59:56,44064.0,2026-02-10.csv,68.29,68.25
2026-02-11,csv_mid_dynamic_cost,2026-02-11.csv,%BRN 1!-ICE,legacy_csv_continuous,37580,37580,86353,2026-02-11 00:00:46,2026-02-11 23:59:58,56149.0,2026-02-11.csv,68.28,68.95
2026-02-12,csv_mid_dynamic_cost,2026-02-12.csv,%BRN 1!-ICE,legacy_csv_continuous,33408,33408,86386,2026-02-12 00:00:15,2026-02-13 00:00:00,49921.0,2026-02-12.csv,68.93,67.01
2026-02-13,csv_mid_dynamic_cost,2026-02-13.csv,%BRN 1!-ICE,legacy_csv_continuous,32485,32485,86401,2026-02-13 00:00:00,2026-02-14 00:00:00,48060.0,2026-02-13.csv,67.01,66.89
2026-02-16,csv_mid_dynamic_cost,2026-02-16.csv,%BRN 1!-ICE,legacy_csv_continuous,15012,15012,75600,2026-02-16 03:00:00,2026-02-16 23:59:59,24751.0,2026-02-16.csv,67.39,67.94
2026-02-17,csv_mid_dynamic_cost,2026-02-17.csv,%BRN 1!-ICE,legacy_csv_continuous,42654,42654,86146,2026-02-17 00:04:10,2026-02-17 23:59:55,65368.0,2026-02-17.csv,67.95,66.77
2026-02-18,csv_mid_dynamic_cost,2026-02-18.csv,%BRN 1!-ICE,legacy_csv_continuous,51570,51570,86302,2026-02-18 00:01:34,2026-02-18 23:59:55,78166.0,2026-02-18.csv,66.75,69.72
2026-02-19,csv_mid_dynamic_cost,2026-02-19.csv,%BRN 1!-ICE,legacy_csv_continuous,72266,72266,86396,2026-02-19 00:00:05,2026-02-20 00:00:00,118623.0,2026-02-19.csv,69.72,71.43
2026-02-20,csv_mid_dynamic_cost,2026-02-20.csv,%BRN 1!-ICE,legacy_csv_continuous,76615,76615,86401,2026-02-20 00:00:00,2026-02-21 00:00:00,109808.0,2026-02-20.csv,71.43,71.3
2026-02-23,csv_mid_dynamic_cost,2026-02-23.csv,%BRN 1!-ICE,legacy_csv_continuous,69646,69646,75601,2026-02-23 03:00:00,2026-02-24 00:00:00,101576.0,2026-02-23.csv,70.74,71.15
2026-02-24,csv_mid_dynamic_cost,2026-02-24.csv,%BRN 1!-ICE,legacy_csv_continuous,119042,119042,86401,2026-02-24 00:00:00,2026-02-25 00:00:00,189058.0,2026-02-24.csv,71.15,70.84
2026-02-25,csv_mid_dynamic_cost,2026-02-25.csv,%BRN 1!-ICE,legacy_csv_continuous,139188,139188,86397,2026-02-25 00:00:00,2026-02-25 23:59:56,218104.0,2026-02-25.csv,70.84,70.97
2026-02-26,csv_mid_dynamic_cost,2026-02-26.csv,%BRN 1!-ICE,legacy_csv_continuous,227397,227397,86399,2026-02-26 00:00:01,2026-02-26 23:59:59,375739.0,2026-02-26.csv,70.97,70.93
2026-02-27,csv_mid_dynamic_cost,2026-02-27.csv,%BRN 1!-ICE,legacy_csv_continuous,206836,206836,86396,2026-02-27 00:00:04,2026-02-27 23:59:59,344990.0,2026-02-27.csv,70.93,72.92
2026-03-02,csv_mid_dynamic_cost,2026-03-02.csv,%BRN 1!-ICE,legacy_csv_continuous,368135,368135,75601,2026-03-02 03:00:00,2026-03-03 00:00:00,546785.0,2026-03-02.csv,81.28,77.49
2026-03-03,csv_mid_dynamic_cost,2026-03-03.csv,%BRN 1!-ICE,legacy_csv_continuous,456196,456196,86401,2026-03-03 00:00:00,2026-03-04 00:00:00,660382.0,2026-03-03.csv,77.49,80.4
2026-03-04,csv_mid_dynamic_cost,2026-03-04.csv,%BRN 1!-ICE,legacy_csv_continuous,296718,296718,86397,2026-03-04 00:00:00,2026-03-04 23:59:56,442220.0,2026-03-04.csv,80.4,81.25
2026-03-05,csv_mid_dynamic_cost,2026-03-05.csv,%BRN 1!-ICE,legacy_csv_continuous,301542,301542,86398,2026-03-05 00:00:03,2026-03-06 00:00:00,490768.0,2026-03-05.csv,81.25,85.92
2026-03-06,csv_mid_dynamic_cost,2026-03-06.csv,%BRN 1!-ICE,legacy_csv_continuous,399573,399573,86401,2026-03-06 00:00:00,2026-03-07 00:00:00,601813.0,2026-03-06.csv,85.92,92.8
2026-03-09,csv_mid_dynamic_cost,2026-03-09.csv,%BRN 1!-ICE,legacy_csv_continuous,515063,515063,79201,2026-03-09 02:00:00,2026-03-10 00:00:00,728424.0,2026-03-09.csv,99.57,89.89
2026-03-10,csv_mid_dynamic_cost,2026-03-10.csv,%BRN 1!-ICE,legacy_csv_continuous,420054,420054,86400,2026-03-10 00:00:00,2026-03-10 23:59:59,573190.0,2026-03-10.csv,89.89,91.17
2026-03-11,csv_mid_dynamic_cost,2026-03-11.csv,%BRN 1!-ICE,legacy_csv_continuous,298065,298065,86399,2026-03-11 00:00:02,2026-03-12 00:00:00,397517.0,2026-03-11.csv,91.14,92.5
2026-03-12,csv_mid_dynamic_cost,2026-03-12.csv,%BRN 1!-ICE,legacy_csv_continuous,291638,291638,86401,2026-03-12 00:00:00,2026-03-13 00:00:00,397206.0,2026-03-12.csv,92.5,101.32
2026-03-13,csv_mid_dynamic_cost,2026-03-13.csv,%BRN 1!-ICE,legacy_csv_continuous,217799,217799,86401,2026-03-13 00:00:00,2026-03-14 00:00:00,280658.0,2026-03-13.csv,101.32,103.0
2026-03-16,csv_mid_dynamic_cost,2026-03-16.csv,%BRN 1!-ICE,legacy_csv_continuous,237593,237593,79201,2026-03-16 02:00:00,2026-03-17 00:00:00,304487.0,2026-03-16.csv,106.0,100.08
2026-03-17,csv_mid_dynamic_cost,2026-03-17.csv,%BRN 1!-ICE,legacy_csv_continuous,171337,171337,86401,2026-03-17 00:00:00,2026-03-18 00:00:00,224585.0,2026-03-17.csv,100.08,103.69
2026-03-18,csv_mid_dynamic_cost,2026-03-18.csv,%BRN 1!-ICE,legacy_csv_continuous,236413,236413,86401,2026-03-18 00:00:00,2026-03-19 00:00:00,313890.0,2026-03-18.csv,103.69,109.64
2026-03-19,csv_mid_dynamic_cost,2026-03-19.csv,%BRN 1!-ICE,legacy_csv_continuous,294490,294490,86401,2026-03-19 00:00:00,2026-03-20 00:00:00,398633.0,2026-03-19.csv,109.64,107.5
2026-03-20,csv_mid_dynamic_cost,2026-03-20.csv,%BRN 1!-ICE,legacy_csv_continuous,173948,173948,86401,2026-03-20 00:00:00,2026-03-21 00:00:00,214269.0,2026-03-20.csv,107.5,111.67
2026-03-23,csv_mid_dynamic_cost,2026-03-23.csv,%BRN 1!-ICE,legacy_csv_continuous,237958,237958,79198,2026-03-23 02:00:00,2026-03-23 23:59:57,330118.0,2026-03-23.csv,113.76,99.79
2026-03-24,csv_mid_dynamic_cost,2026-03-24.csv,%BRN 1!-ICE,legacy_csv_continuous,111069,111069,86399,2026-03-24 00:00:02,2026-03-25 00:00:00,139239.0,2026-03-24.csv,99.8,103.8
2026-03-25,csv_mid_dynamic_cost,2026-03-25.csv,%BRN 1!-ICE,legacy_csv_continuous,98365,98365,86401,2026-03-25 00:00:00,2026-03-26 00:00:00,128438.0,2026-03-25.csv,103.8,102.73
2026-03-26,csv_mid_dynamic_cost,2026-03-26.csv,%BRN 1!-ICE,legacy_csv_continuous,24452,24452,57984,2026-03-26 00:00:00,2026-03-26 16:06:23,33376.0,2026-03-26.csv,102.73,107.49
